recipe_title,servings,ingredients,cooking_methods,source_url
Kachumbari,6,"2 tomatoes, diced | 1/2 large red onion, diced | 1-2 jalapeños, seeded and diced | 1 medium cucumber, diced | 1-2 cloves garlic, minced | 1 lime, juiced | fresh cilantro or parsley, chopped | salt and black pepper to taste | 2 optional beefsteak tomatoes, thickly sliced | 1-2 optional avocados, mashed (add a squeeze of lime or lemon juice to retain color) | 1 clove garlic, minced | 1/4 cup (60ml) olive oil | 2 tablespoons (30ml) lemon juice, freshly squeezed | 2 tablespoons (30ml) balsamic vinegar | 1 tablespoons (15ml) honey | 2 tablespoons fresh parsley and basil, chopped | salt and freshly ground black pepper to taste",blend,https://www.africanbites.com/kachumbari/
Kashata,12,"2 cups roasted peanuts shells and skin peeled lightly chopped | 1/2 cup coconut milk water | 1/2 cup coconut flakes optional | 1/2 teaspoon of each cardamom, cinnamon, nutmeg spice | 1 3/4 cup sugar | 1/2 teaspoon salt",,https://www.africanbites.com/kashata/
Kedjenou Chicken,4,"1 whole chicken 4 to 5 pounds skin on, cut into medium pieces | 2 medium onions | 2 green onion | 1 fresh red or green peppers | 4 to matoes | 1 tablespoon ginger paste | 1 tablespoon garlic puree | 1 fresh sprig thyme | 1 bay leaf | 1 teaspoon smoked paprika | 1/2 Tablespoon chicken bouillon or more optional | 1 whole habenero pepper optional | Salt and pepper to taste",bake,https://www.africanbites.com/kedjenou-chicken/
Kelewele,4,"4-6 ripe plantains with little black spots | 1/4 onion, cut into chunks | 1/2-1 tablespoon (7-15g) chopped ginger | 1-2 cloves garlic | 1 teaspoon (1-2g) cayenne or chili pepper | 1 teaspoon (5ml) lemon juice | 1/2 teaspoon (1-2g) ground nutmeg | 1 teaspoon (6g) salt | 1 teaspoon (3-4g) bouillon powder or a Maggie cube (optional) | oil for deep frying","blend, fry, marinate",https://www.africanbites.com/kelewele-or-alocospicy-fried-plantains/
Koki Beans,6,2 cups (280-300g) skinless black-eyed peas | 1/2 medium onion | 1/2 scotch bonnet or habanero pepper (optional) | 1 cup (236ml) palm oil (see notes) | 31/2 cups (826ml) water | 3 cups (90-100g) chopped fresh spinach | 2 Maggie cubes or 2 teaspoons (7g) bouillon powder | 3 teaspoons (15-20g) salt or more to taste,"blend, steam",https://www.africanbites.com/koki-beans/
Kondres,6,"2-3 pounds (1-1.5kg) stew meat, cut up (beef, oxtail, goat meat, chicken, pork, etc.) | salt (¾-1 teaspoon per pound of meat) | 1 large onion, coarsely chopped (white or yellow) | 3-4 pounds (1.5-2kg) green plantains | 10 njansa | 3 large tomatoes | 1/4 cup (15g) parsley | 1/2 cup (24g) basil | 1/4 cup (15g) celery leaves | 2 teaspoons (10g) grated ginger | 8 cloves garlic | 2 green onions | 1 teaspoon (2-3g) white pepper | 1/2 teaspoon (1-2g) curry powder | 1 tablespoon (6g) thyme | 2 pebe (optional) | 1/2 teaspoon (1g) country onion seeds (optional) | 2-4 tablespoons (30-60ml) vegetable oil | 1 tablespoon (10g bouillon powder or 2 Maggi cubes | salt to taste","blend, boil, pressure cook, simmer, stew",https://www.africanbites.com/kondres-spicy-stewed-plantains/
Kwacoco Bible,4,3 pounds cocoyam peeled and cleaned | 4 -5 cups fresh spinach chopped | 1 cup red oil or more adjust according to preference | 1/2 cup crayfish | 1- 1 1/2 cup smoked fish | 1– 1 1/2 cup smoked turkey cut in bite size pieces | 2 teaspoons salt adjust to taste | 1 scotch bonnet pierced | 1 teaspoon bouillon powder or maggie | 1/2 teaspoon country onion spice optional,"boil, smoke, steam",https://www.africanbites.com/kwacoco-bible/
Lemon Pepper Chicken,6,"3-4 pounds (1.5-2kg) chicken thighs, skin on | Salt to taste | 11/2-2 teaspoons (4-6g) Creole seasoning, adjust to taste | 2-3 tablespoons (30-45ml) canola oil | 1 onion, sliced | 3 cloves garlic, minced | 1 bay leaf | 2 teaspoons (6g) chicken bouillon powder (optional) | 2 tablespoons (30g) mustard | 1-2 lemons, juiced | 2 cups (473ml) chicken broth (or water) | 1 tablespoon (9g) pepper flakes, or more to taste (optional)","bake, marinate, saute, simmer",https://www.africanbites.com/lemon-garlic-chickenyassa-chicken/
Lentil Soup Recipe,8,"3-4 tablespoons (42-56ml) cooking oil | 2 medium onion, diced (about 1¾ cups) | 2 stalks celery, diced (about 1 cup) | 4 cloves garlic, minced | 1/2 tablespoon (4g) minced ginger | 11/2 teaspoons (3g) cumin | 2-3 teaspoons (4-6g) smoked paprika | 1 pound (450g) lentils, soaked for 2 hours | 1 14.5-ounce can (425g) diced tomatoes | 2 green onions, chopped | 1 teaspoon (2g) white pepper | 2-3 large carrots, chopped (about 1½ cups) | 1/2 teaspoon (1g) cayenne pepper (optional) | 6 cups (1.5l) or more vegetable broth (sub with chicken broth or water) | 2 tablespoons (8g) or more chopped parsley or cilantro | salt and pepper to taste","boil, sauté, simmer, smoke",https://www.africanbites.com/lentil-soup/
Liberian Chicken Gravy,6,"2-3 pounds (900-1,400g) chicken, cut up | salt and pepper to taste | 1/2 teaspoon (1g) paprika | 1 tablespoon (10g) chicken bouillon (optional) | 2 medium onions, chopped (one for the broth and one for the sauce) | 2-3 fresh tomatoes (see notes) | 2-3 large red bell peppers | 1 green bell pepper | 5 cloves garlic | 1/2 teaspoon (﹤1g) ginger, chopped | 1 or more scotch bonnet or habanero pepper | 1/4 cup (12-15g) fresh herbs (I used basil and parsley) | 1/2 teaspoon (1g) cayenne pepper | 1-2 tablespoons (14-28g) tomato paste | 2-3 tablespoons (30-45ml) cooking oil (vegetable, canola, corn) | 11/2-2 pounds (680-900g) fried fish steaks (any firm fish, but I love thesecatfish nuggets) | 1 pound (450g) large shrimp, cleaned and deveined","blend, boil, sauté, simmer",https://www.africanbites.com/liberian-chicken-gravy/
Maafe West African Peanut Soup,5,"1-2 pounds (450-900g) beef or chicken | 1/4 cup (60ml) oil or more | 1 teaspoon (2-3g) smoked paprika | 1/2 teaspoon (1-2g) white pepper | 2 fresh tomatoes, chopped | 1 medium onion, chopped and divided | 3-4 cloves garlic | 2-3 tablespoons (8-12g) parsley | 1/2 cup (64g) ground peanuts or peanut butter powder | 3-4 cups (700-840ml) broth chicken or beef (reserved from boiling) | 1 pound (450g) vegetables or more (potatoes, sweet potatoes, carrots, etc.) | 1 whole scotch bonnet, habanero or ½ teaspoon cayenne (optional) | salt and pepper to taste","blend, boil, saute, sauté",https://www.africanbites.com/maafe-west-african-peanut-soup/
Malva Pudding,6,4 large eggs | 3 teaspoons grated orange zest | 11/2 cups (300g) sugar | 3/4 cup (180g) unsalted butter at room temperature | 1/2 cup (120ml) apricot jam | 2 cups (240g) all-purpose flour | 2 teaspoons (10g) baking soda | 1 teaspoon (7g) salt | 1 teaspoon (5ml) vinegar | 11/2 cups (360ml) milk | 2 cups (240ml) evaporated milk | 1/2 cup (100g) granulated sugar | 1/2 cup (105g) brown sugar | 1 cup (240g) butter | 1 teaspoon (5ml) almond extract | 1 tablespoon (15ml) vanilla extract,bake,https://www.africanbites.com/malva-pudding/
Mandazi (East African Doughnuts),12,1/4 cup (60ml) warm water | 1/2 cup (120g) coconut milk (canned or fresh) | 2 teaspoons (6g) active dry yeast | 1/4-1/2 cup (50-100g) sugar | 1 teaspoon (6g) salt | 1 large egg | 3 cups (360g) all-purpose flour (plus more for kneading) | 3 tablespoons (15-16g) grated coconut (fresh or dried) | 1 teaspoon (2g) crushed cardamom | 1/2 teaspoon (1g) grated nutmeg or ground cinnamon | vegetable oil for frying,"fry, knead",https://www.africanbites.com/mandazi-east-african-doughnuts/
Mango Lemonade Recipe,4,"2 cups (330g) mango, chopped | 1/2 cup (120ml) lemon juice | 2 tablespoon (60ml) lime juice | 3/4 cup (150g) sugar replace with honey, or any sweetener | 2 cups (474ml) cold water or more | 2 mint leaves (optional) | Moscato wine or rum (optional)","blend, boil",https://www.africanbites.com/mango-lemonade/
Marinated Grilled Shrimp,6,"2-3 large cloves garlic, minced | 1 teaspoon (2-3g) paprika | 1 teaspoon (3g) cumin | 2 -3 tablespoons (30-45g) olive oil | 2 teaspoons (10ml) freshly-squeezed lemon juice | 2 teaspoons (14g) honey | 1/2 teaspoon (1g) cayenne | 1/2 teaspoon (3g) salt (adjust to taste) | 1-11/2 pounds (450-680g) large shrimp | 1-2 tablespoons (4-8g) parsley (optional)","grill, marinate",https://www.africanbites.com/marinated-grill-shrimp/
Mashed Sweet Potatoes with Avocado,4,"1 pound (450g) sweet potatoes | 2 heads garlic | 2 teaspoons (10ml) canola oil or olive oil | 1 medium avocado | 1/3 cup sliced onions | 1/2 lemon, juiced | salt and pepper to taste | fresh parsley or herb of your choice","microwave, roast",https://www.africanbites.com/mashed-sweet-potatoes-with-avocado/
Palm Nut Soup (Banga),6,1 can concentrated palm nut pulp (or 1 kg of fresh palm nuts) | 2 pounds stew meat | Water (adjust to desired consistency) | 1 teaspoon salt | 1/2 teaspoon black pepper | 1/2 teaspoon paprika | 1 teaspoon minced garlic | 1/4 cup chopped onions | 1/2 pound smoked fish | 1/2 cup dried crayfish | 1 tablespoon beef bouillon | 1 cup chopped spinach | Salt and pepper to taste,"boil, pressure cook, simmer, smoke",https://www.africanbites.com/mbangapalmnut-soup/
Mbongo Tchobi (Spicy Black Stew),6,3 pounds (1.5kg) white fish cut into steaks | 10 njansa | 1/2 large onion | 4 large tomatoes | 1/4 cup (15-16g) parsley | 1/2 cup (12-15g) basil | 4 cloves garlic | 2 green onions | 1/4-1/2 cup (60-118ml) vegetable oil | 4-6 tablespoons (48-72g) mbongo spice (about half a 4-ounce jar of the ready-made spice mix) | 1 tablespoon (10-12g) bouillon powder or 2 Maggi cubes | salt to taste,"blend, boil, simmer, toast",https://www.africanbites.com/mbongo-tchobi-african-spicy-black-stew/
Mpuh Fish,4,2-3 pounds fish steaks | 2 tablespoons Njangsa spice | 1 country onion spice | 1 African nutmeg ehuru spice | 1/3 green pepper | 1/2 medium onions | 2-3 tablespoons palm oil | 1 tablespoon/1 large cube Bouillon powder or Maggi powder | 1 habanero pepper adjust to taste. | 2 cups or more water,"blend, steam",https://www.africanbites.com/mbuh-fish/
Mealie Corn Bread,4,"2-3 fresh corn, about 2 cups | 1 cup (130g) all-purpose flour | 3/4 cup (95g) cornmeal | 2 teaspoons baking powder | 1/2 teaspoon baking soda | 2-3 tablespoons sugar | 1 teaspoon smoked paprika, optional | 3/4 teaspoon salt | 1/2 cup (115g) sour cream | 1/2 cup (120ml) milk | 2 large eggs | 4 tablespoons (57g) unsalted butter, melted | 2 teaspoons fresh basil, chopped","bake, blend, smoke",https://www.africanbites.com/mealie-bread-south-african-corn-bread/
Milk Tart,7,"1  1/2 cups  (188 grams) all-purpose flour | 1/3 cup (35grams ) confectioner’s sugar powdered sugar | 1/4 teaspoon salt | 9 Tablespoons  (125grams) unsalted butter(cold or frozen) , cut into small pieces | 1 large egg yolk | 2 1/4 ( 496 ml) cups milk | 2 tablespoon (28grams) butter | 2 tablespoons (20 grams) flour | 3-4 tablespoons (23- 30grams) cornstarch | 1/2 cup (100grams) sugar | 2 Large eggs | 2 teaspoons vanilla extract | 1/2 teaspoon almond extract (optional) | 1/2 teaspoon cinnamon | 1/2 teaspoon nutmeg or replace with cinnamon","bake, boil, knead",https://www.africanbites.com/milk-tart/
Ground Beef Curry,6,"1-2 tablespoons (15-30ml) canola oil | 1 medium onion, chopped | 1 tablespoon (15g) minced garlic | 1 teaspoon (5g) freshly grated ginger | 1 tablespoon (7-8g) curry powder | 1/2 teaspoon (1-2g) paprika | 1-2 whole chili peppers | 1 pound (450g) ground beef or minced beef | 2-3 tomatoes, diced | 2 cups (500g) diced potatoes | 1/2 teaspoon (1-2g) cayenne pepper (optional) | 1/2 teaspoon (1-2g) white pepper | 1 cup (260g) peas, thawed if frozen | 2-3 tablespoons (8-12g) parsley, cilantro, or sliced green onions | salt to taste | 11/2-2 cups (350-470ml) water (more or less for desired consistency)","boil, sauté, simmer",https://www.africanbites.com/minced-curry/
Moi Moi Recipe,6,"2 cups (520g) black-eyed peas | 1/2 cup (55g) chopped onion | 2 red bell peppers | 2 habanero peppers (to taste) | 3 cups (710ml) water or low-sodium stock | 11/2 teaspoons (8g) salt (adjust to taste) | 1 teaspoon (3-4g) bouillon powder (or sub with salt) | 1/2 teaspoon (1-2g) white pepper | 1 tablespoon (8-9g) paprika | 1 cup (236ml) canola oil | 1/4 cup (15g) ground crayfish (optional) | 2 cups (490g) smoked fish | 3 boiled eggs, halved or quartered","bake, blend, boil, smoke, steam",https://www.africanbites.com/moin-moin/
Grilled Peri Peri Chicken,8,"21/2-3 pounds (1.2-1.5kg) chicken, cut into 8 pieces or 8 chicken legs | 1 lemon or lime | salt to taste | 1/2 teaspoon (2.5g) coarsely ground white pepper | 1/2 onion, sliced | 6 cloves garlic, chopped | 6 leaves basil | 2 tablespoons (10g) oregano | 1/2 red bell pepper | 1 tablespoon (15g) peri peri sauce or more to taste | 1/4 cup (60ml) olive oil","blend, grill, simmer",https://www.africanbites.com/mozambique-peri-peri-grill-chicken/
Muamba Chicken (Muamba de Galinha),5,"3 – 3 1/2 pound chicken cut in pieces | Juice ½ lemon optional | 1 teaspoon white pepper | 1 teaspoon minced garlic | 1/2 teaspoon dried thyme | 1 teaspoon salt | 1/2 teaspoon smoked paprika | 1/2 teaspoon chicken bouillon powder | 1/4 cup canola oil | 1/4 cup palm oil | 4-5 garlic minced | 2-3 onions sliced | 2 tomatoes diced | 1 teaspoon white pepper | 1 teaspoon smoked paprika | Whole hot pepper pierced chili, Scotch bonnet | 1/2 -1 pound butternut squash cut into large cubes | 18-20 Okra sliced in half | 2 cups or more chicken broth or water | Salt to taste","boil, sauté, simmer, smoke, stew",https://www.africanbites.com/muamba-chickenmuamba-de-galinha/
Mushroom Rice,6,"4-5 slices thick-cut bacon, diced | 1-2 tablespoons (14-28g) butter or oil | 3 cups (375g) mushroom (about 10 ounces) | 1 medium onion, diced | 2-3 cloves garlic, minced | 1/2-1 tablespoon (8-15g) diced jalapenos | 2 teaspoons (2g) fresh thyme | 1 tablespoon (6g) smoked paprika | 2 teaspoons (8g) salt-free Creole seasoning | 4 cups (940ml) water or vegetable or chicken broth | 2 cups (420g) washed long-grain rice (I use basmati) | salt to taste | 1 -2 green onions","boil, saute, sauté, simmer, smoke",https://www.africanbites.com/mushroom-rice/
Ndole ( Spinach/ Bitterleaves and Peanut Soup),5,2 Tablespoons Maggi ( Bouillon) | 1 large Onion ( sliced) | 1 pound (about 2 cups )Groundnuts/Peanuts(Skinless) | 1/2 pound shrimp | 1/2 pound stockfish | 1/2- 1 pound Stew beef (cut in chunks | 4-5 garlic cloves | 3/4 cup Crayfish (ground) | 3/4 -1 pound Washed bitterleaves (sub frozen spinach) | 2-3 cups oil,"blend, boil, fry, simmer",https://www.africanbites.com/ndole/
Nigerian Buns,20,3 cups All-purpose flour | 2 1/2 teaspoon baking powder | 3/4 cup granulated sugar | 1/2 teaspoon salt | 1 teaspoon grated lime | 1 teaspoon grated nutmeg | 3/4 cup milk whole or 2% | 4 large eggs | 2- teaspoon vanilla | 1/4 cup melted butter or vegetable oil | Oil for deep-frying | 1/2-3/4 cup coconut flakes optional,fry,https://www.africanbites.com/nigerian-buns/
Nigerian Fried Rice Recipe,6,"6 cups cooked rice I used Basmati | 1/4- 1/2 cup canola oil | 1 medium onion sliced | 2 teaspoons minced garlic | 1/2- pound liver cut bite size | 1 pound large shrimp peeled and deveined | 1 teaspoon pepper sauce chili sauce | 1/2 teaspoon thyme | 1 teaspoon white pepper | 1 teaspoon curry powder | 1-2 teaspoon maggie powder or chicken bouillon optional | 1 tablespoon maggie liquid or soy sauce optional | salt to taste | 12-16 oz vegetables peas, carrots, green beans","fry, sauté",https://www.africanbites.com/nigerian-fried-rice-2/
Nigerian Jollof Rice,6,"1 medium onion | 4 large tomatoes | 3 cloves garlic | 1 1-inch knob ginger | 2 red bell peppers | 2 red habanero peppers (optional) | 1/3 cup (75-80ml) cooking oil (see notes) | 1 medium onion, finely chopped | 1 tablespoon (2-3g) fresh thyme, chopped (or 1 teaspoon dried thyme) | 1/2 cup (132g) tomato paste | 1/4 teaspoon (.5-1g) curry powder | 1/2 teaspoon (1-2g) black pepper | 1 teaspoon (5-6g) salt | 1 tablespoon (15g) bouillon powder | 2 bay leaves | 3 cups (550g) long-grain parboiled rice (Thai jasmine and basmati work well) | 2 cups (475ml) beef broth, vegetable broth, or chicken broth | 11/2 cups (350ml) water","blend, saute, stew",https://www.africanbites.com/nigerian-jollof-rice/
Njama Njama and FuFu,4,"1 medium onion sliced | 5-6 fresh tomatoes chopped | 1/2 teaspoon cayenne pepper | 5 pounds Nightshade kale, water crest or 3 pounds frozen kale or spinach. | 1/2 -1 cup canola oil palm oil | Salt and pepper to taste | 1- teaspoon paprika | 1/2 pound chopped smoked turkey/fish | 1- teaspoon paprika optional | 1- tablespoon bouillon powder or Maggie cube optional | 1-2 scotch bonnet or habanera pepper | 1 pound finely ground corn flour | 4-5 cups water. | 2 teaspoon salt optional","boil, sauté, smoke",https://www.africanbites.com/njama-njama-and-fufu/
No Yeast Puff Puff,8,"3 cups (360g) self-rising flour (see notes) | 1/2 cup (100g) sugar | 1/2 cup (118ml) beer (I used Heineken, but use what you have.) | 1 large egg | 11/4 cup (295ml) water | 1/2 teaspoon (1g) nutmeg (optional) | oil for deep frying",fry,https://www.africanbites.com/no-yeast-puff-puff/
Ogbono Soup,4,"1-2 pounds meat, oxtail, stew beef, tripe, and kpomo (cow skin) | 1 cup smoked fish, shredded | 1 cup onion, diced | 1/2 cup ground crayfish | 1 tablespoon chicken bouillon, adjust to tastes | 3 cups greens, chopped (spinach, collards, kale, callaloo-African greens) | 1/4-1/3 cup palm oil | 1 tablespoon red pepper flakes | 1/2 cup ground egusi, optional | 1/2 cup ground ogbono | Salt and pepper, to taste","boil, pressure cook, simmer, smoke",https://www.africanbites.com/ogbono-soup-pounded-yam/
Okra and Tomatoes,6,"1 pound (450g) fresh okra, trimmed and sliced into ½-inch rounds | 1 teaspoon (5-6g) salt (divided) | 3-4 slices bacon, diced | 1 medium onion, finely chopped | 3 cloves garlic, minced | 1/2 teaspoon (1g) paprika | 1/2 teaspoon (<1g) dried thyme (or 1 teaspoon fresh thyme) | 1/4 teaspoon (<1g) cayenne pepper (adjust to taste) | 2 cups (360-400g) fresh tomatoes, chopped (or one 14.5-ounce can of diced tomatoes) | 1/2 cup (120ml) vegetable broth or water | 1/2 teaspoon (4g) sugar (optional) | 1 tablespoon (15ml) Worcestershire sauce | salt and pepper to taste | 1 tablespoon (4g) fresh parsley chopped for garnish (optional)","grill, simmer, steam",https://www.africanbites.com/okra-and-tomatoes/
Okra Soup,6,"1 pound (450g) okra fresh or frozen | 1/2 pound (225g) oxtail | 1/2 pound (225g) Shrimp | 1/2 cup (25g) chopped onions | 1/2 cup (23g) ground crayfish | 1 tablespoon (36g) beef or chicken bouillon | 3 cups (90g) spinach, chopped | 1 tablespoon (7g) smoked paprika | 1 tablespoon (5g) red pepper flakes | 1/2 cup ground egusi (optional) | Salt and pepper to taste","blend, boil, pressure cook, smoke",https://www.africanbites.com/okra-soup/
Okra Stew,4,"1 pound (454 g) okra, fresh or frozen | 1 pound (454 g) chicken thighs or breast, cut into 1-inch cubes | 1 teaspoon (5.69 g) salt | 1 teaspoon (2.33 g) pepper | 1 teaspoon (4 g) Creole Seasoning | 1/2 cup (125 ml) canola oil | 1 large onion, chopped | 1 tablespoon (18 g) garlic, minced | 1 teaspoon (2 g) ground ginger | 2 cup (400 g) tomatoes, diced | 1 teaspoon (2.30 g) smoked paprika | 2 tablespoon (28 g) tomato paste | 1 tablespoon bouillon powder | 1 cup (225 ml) chicken stock | Salt and pepper, to taste","sauté, simmer, smoke, stew",https://www.africanbites.com/okra-stew/
Pampoenkoekies Recipe,13,1 cup mashed pumpkin or puree | 1 cup flour | 2 teaspoons baking powder | 2- tablespoon sugar | 1/4 cup milk | 1/2 teaspoon cinnamon | 1/2 teaspoon nutmeg | 1/4 teaspoon all spice | 1/4 teaspoon salt | 1 large egg | Oil for deep-frying | Caramel glaze | 1 cup sugar | 3 tablespoons water | 3/4 cup heavy cream | 1 tablespoon unsalted butter | 1 tablespoon light corn syrup,fry,https://www.africanbites.com/pampoenkoekies/
African Pancakes,8,"2 cups (240g) flour | 1/2-2/3 cup (100-130g) sugar | 1/4-1/2 teaspoon (1g) nutmeg | 3/4 teaspoon (4-5g) salt | 6 eggs | 11/2 cups (354ml) milk | 1/4 cup (60g) melted butter | 1 teaspoon (5ml) vanilla extract | 2 tablespoons (30ml) oil, optional (as needed to grease the pan)",fry,https://www.africanbites.com/pancakes-african-style/
Paprika Chicken Legs,7,"3 -3 1/2 pound chicken drumsticks | 1 1/4 teaspoons salt | 1 teaspoon white pepper | 1 teaspoon bouillon powder (you may replace with salt) | 1/4 cup canola oil | 4-6 garlic cloves minced | 2-3 Tablespoons fresh herbs (thyme, parsley, oregano) | 1 Tablespoon smoked paprika | 1/2 teaspoon cayenne pepper (optional) | 2 Tablespoons onion powder","bake, smoke",https://www.africanbites.com/paprika-garlic-chicken/
Pepperpot,6,"4 pounds (2kg) meat, cut into chunks (oxtail and pork were my choice) | salt to taste | 1 teaspoon (5g) minced garlic | 1 teaspoon (2g) thyme | 1 teaspoon (3g) white pepper | 1/2 medium onion, chopped (about 1 cup) | 1 teaspoon (3-4g) bouillon powder | 1-2 tablespoons (17-35g) brown sugar | 2-3 cloves garlic, minced | 1 medium onion, chopped | 2 green onions, diced | 2 teaspoons (2g) fresh thyme, minced | 1 scotch bonnet pepper | 3/4-1 cup (175-236ml) cassareep | 3 cups (700ml) water, more or less as needed | 1 cinnamon stick, split in half | salt and pepper to taste","boil, marinate, simmer",https://www.africanbites.com/pepperpot/
Peri Peri Marinated Chicken Skewers,5,"2-3 pound boneless skinless chicken thigh trimmed | Salt and pepper to taste | 1- teaspoon chicken bouillon optional | 1/4 cup olive oil or more | 1/4 cup chopped onions | 1/4 medium red pepper | 1 fresh jalapeno peppers coarsely chopped, seeds removed | 1 fresh chili pepper or more coarsely chopped adjust to taste more or less | 1 teaspoon smoked paprika | 3-4 garlic cloves | Juice of I medium sized lemon adjust to taste | 4-6 large basil leaves | 2-3 tablespoons fresh oregano | 1/2 cup coconut milk optional","blend, grill, marinate, simmer, smoke",https://www.africanbites.com/peri-peri-marinated-chicken-skewers/
Baked Pineapple Chicken,6,"21/2-3 pounds (1-1.5kg) chicken thighs (5-6 thighs) | salt and pepper to taste (see notes) | 2 teaspoons (4-5g) onion powder | 1 teaspoon (2g) dried thyme | 1 teaspoon (2g) dried oregano | 1 teaspoon (3-4g) garlic powder | 1 teaspoon (3g) smoked paprika | 1/2 teaspoon (1-2g) white pepper | 1/2 teaspoon (2g) bouillon powder or salt | 1 tablespoon (15ml) cooking oil | 2 cups (500g) chopped pineapple (fresh or canned, drained) | 2 teaspoons (10g) minced garlic | 1/4 cup (25g) minced onion | 1 teaspoon (3g) smoked paprika | 1/2 teaspoon (3g) sriracha or hot sauce (optional) | 2 cups (470ml) pineapple juice | 1 tablespoon (21g) honey | 1 sprig thyme | 1/2 teaspoon (1-2g) freshly ground black pepper (or more to taste)","bake, blend, boil, simmer, smoke",https://www.africanbites.com/pineapple-chicken/
Pineapple Ginger-Glazed Carrots,3,1 Pound 453.6 grams Carrots Sliced | 1 Tablespoon butter | 1 Tablespoon coconut oil | 1 teaspoon minced ginger | 1/2 cup Pineapple Juice | 1/2 Tablespoon sweetener | 1/4 -1/2 teaspoon nutmeg | 1 Tablespoon apricot preserve optional,"boil, sauté",https://www.africanbites.com/pineapple-ginger-glazed-carrots/
Pineapple Ginger Juice,8,"1 pineapple, peeled, cored, and coarsely chopped | 1 2-inch knob ginger, peeled and diced (2 ounces or 60 grams) | 1 lime, juiced | 1 cup (236ml) simple syrup (optional) | 5-6 cups (1-1½L) water | ice as needed",blend,https://www.africanbites.com/pineapple-ginger-juicewest-african/
How to Make Peri-Peri Sauce (Piri-Piri),16,"1/2 medium red pepper | 2-3 fresh jalapeno peppers, coarsely chopped, seeds removed | 6 fresh chili pepper, coarsely chopped | 5-6 cloves garlic | 4 large basil leaves | 1-2 tablespoons fresh oregano | 1/4 cup (40g) onions, chopped | 1 cup (240ml) olive oil | 1 tablespoon (7g) smoked paprika | lemon juice to taste | 11/2 teaspoons salt to taste | 1 teaspoon (3g) freshly ground black pepper | 1/4 cup (60ml) dark vinegar (optional)","blend, smoke",https://www.africanbites.com/piri-piri-sauce/
Plantain Chips With Mango Salsa,4,"2 green (unripe) plantains | 1 teaspoon (2-3g) paprika | salt and pepper to taste | 1 large mango, peeled and diced | 1/4 cup (60g) diced red onion | 1 medium avocado, diced | 1 tomato, diced | 1/2 jalapeño, seeded and diced | 2 tablespoon (30ml) lime juice, freshly squeezed | 1 tablespoon (15ml) olive oil | salt and pepper to taste","bake, fry",https://www.africanbites.com/plantain-chips/
Plantain Flour,4,2-3 green plantains per cup of flour,blend,https://www.africanbites.com/plantain-flour/
Plantain Fritters (Klako),8,"1 cup (210g) or more brown rice (rice, oatmeal, and whole wheat flour also work) | 3 large overly ripe plantains or bananas | 2 teaspoons (8g) baking powder | 3/4 teaspoon (4-5g) salt (adjust to preference) | 1 teaspoon (5g) minced garlic | 1/2 teaspoon (2-3g) grated fresh ginger | 1/2-1 teaspoon (1-2g) cayenne pepper or pepper sauce (depending on your tolerance level) | 1/8 cup (12g) finely chopped onions (about 2 tablespoons) | 2 tablespoons (12-13g) green onions, finely chopped | 1 tablespoon (3-4g) chopped fresh parsley | cooking oil for frying","blend, fry",https://www.africanbites.com/plantain-frittersklako/
Plantain Pancake,6,2 medium overripe plantains (1 cup puree) | 11/2 cups (180g) flour | 2/3 cup (158ml) milk | 3/4 cup (177ml) water (add more if the batter is too thick) | 1/4 cup (50g) sugar (adjust to taste) | 5 eggs | 1/3 cup (75g) melted butter | 1 teaspoon (5ml) vanilla extract | 1/2-1 teaspoon (1-3g) nutmeg | cooking spray,"blend, fry",https://www.africanbites.com/plantain-pancake/
Jamaican Plantain Porridge,4,"1-2 green plantains | 2 cups (475ml) water, plus more as needed | 2-3 cups (475-700ml) coconut milk (drinkable carton variety) | 1/2 cup (127g) evaporated milk (optional) | 1/2 cinnamon stick | 1/2 teaspoon (3g) salt, adjust to taste | 1 teaspoon (5ml) vanilla extract | 1/2 teaspoon (1-2g) nutmeg, adjust to taste | 1/2 cup (150g) sweetened condensed milk (or to taste) | optional sweeteners: brown sugar, cane sugar, maple syrup, honey, etc.","blend, boil",https://www.africanbites.com/plantain-porridge/
Porridge yams(Sese yams),6,2-3 pound of yam sub potatoes | 1 1/2 - 21/2 pounds chicken cut in chunks | 1/4 cup or more canola or vegetable oil | 3 Fresh Tomatoes | 1/2 medium Onion | 3 garlic cloves | 1 Teaspoon creole seasoning spice | 1/2 teaspoon white pepper | 1 tablespoon smoked paprika optional | 1 habanero pepper or scotch bonnet optional | 3-4 cups ( Fresh leafy Greens | 1/4 cup ground cray fish | 2 Tablespoons palm oil | 1/2 Tablespoon or more chicken bouillon powder,"blend, boil, saute, simmer",https://www.africanbites.com/porridge-yamssese-yams/
