code,food_name_en,food_name_fr,energy_kcal,protein_g,fat_g,carbohydrate_g,sodium_mg
03_028,"Cowpea, brown, not soaked, boiled* (without salt), drained","Niébé, brun, non trempé, bouilli* (sans sel), égoutté",122.0,8.9,0.7,17.6,7.0
03_095,"Cowpea, brown, not soaked, boiled* (without salt), with cooking liquid","Niébé, brun, non trempé, bouilli* (sans sel), avec liquide de cuisson",74.0,5.3,0.4,10.7,5.0
03_096,"Cowpea, brown, soaked, boiled in different water* (without salt), drained","Niébé, brun, trempé, bouilli dans différentes eaux* (sans sel), égoutté",122.0,8.9,0.7,17.6,7.0
03_097,"Cowpea, brown, soaked, boiled in different water* (without salt), with cooking liquid","Niébé, brun, trempé, bouilli dans différentes eaux* (sans sel), avec liquide de cuisson",74.0,5.3,0.4,10.7,5.0
03_006,"Cowpea, white, dry, raw","Niébé, blanc, sec, cru",331.0,23.0,1.8,50.3,24.0
03_029,"Cowpea, white, not soaked, boiled* (without salt), drained","Niébé, blanc, non trempé, bouilli* (sans sel), égoutté",124.0,8.6,0.7,18.8,7.0
03_098,"Cowpea, white, not soaked, boiled* (without salt), with cooking liquid","Niébé, blanc, non trempé, bouilli* (sans sel), avec liquide de cuisson",75.0,5.2,0.4,11.4,5.0
03_099,"Cowpea, white, soaked, boiled in different water* (without salt), drained","Niébé, blanc, trempé, bouilli dans différentes eaux* (sans sel), égoutté",124.0,8.6,0.7,18.8,7.0
03_100,"Cowpea, white, soaked, boiled in different water* (without salt), with cooking liquid","Niébé, blanc, trempé, bouilli dans différentes eaux* (sans sel), avec liquide de cuisson",75.0,5.2,0.4,11.4,5.0
03_045,"Cowpea, dehulled, raw","Niébé, décortiqué, cru",334.0,23.1,1.4,50.6,10.0
03_101,"Cowpea, dehulled, not soaked, boiled* (without salt), drained","Niébé, décortiqué, non trempé, bouilli* (sans sel), égoutté",125.0,8.6,0.5,19.0,3.0
03_102,"Cowpea, dehulled, not soaked, boiled* (without salt), with cooking liquid","Niébé, décortiqué, non trempé, bouilli* (sans sel), avec liquide de cuisson",76.0,5.2,0.3,11.5,2.0
03_103,"Cowpea, dehulled, soaked, boiled in different water* (without salt), drained","Niébé, décortiqué, trempé, bouilli dans différentes eaux* (sans sel), égoutté",125.0,8.6,0.5,19.0,3.0
03_104,"Cowpea, dehulled, soaked, boiled in different water* (without salt), with cooking liquid","Niébé, décortiqué, trempé, bouilli dans différentes eaux* (sans sel), avec liquide de cuisson",76.0,5.2,0.3,11.5,2.0
03_143,"Cowpeas and rice, boiled (Burkina Faso)*","Niébé et riz, bouillis (Burkina Faso)*",125.0,6.2,0.4,22.5,166.0
03_146,"Faro with eggs, cowpea, potash and vegetables (Burkina Faso)*","Faro avec œufs, niébé, potasse et légumes (Burkina Faso)*",149.0,8.7,5.5,14.2,252.0
03_147,Haricot bambara (Burkina Faso)*: fried paste of cowpea and okra powder with egg and onion,"Haricot bambara (Burkina Faso)*: pâte frite de niébé et gombo en poudre, avec œuf et oignon",186.0,10.1,8.0,16.1,616.0
03_152,Gonré-1 (Burkina Faso)*: steamed paste of dehulled cowpea and potash,"Gonré-1 (Burkina Faso)*: pâte de niebé décortiqué et potasse, cuite à la vapeur",146.0,10.1,0.6,22.2,114.0
03_153,Gonré-2 (Burkina Faso)*: steamed paste of non-dehulled cowpea and potash,"Gonré-2 (Burkina Faso)*: pâte de niebé non décortiqué et potasse, cuite à la vapeur",108.0,7.7,0.6,16.0,310.0
03_057,"Ground bean, dry, raw","Haricot de terre, sec, cru",322.0,23.8,2.0,43.2,9.0
03_113,"Ground bean, not soaked, boiled* (without salt), drained","Haricot de terre, non trempé, bouilli* (sans sel), égoutté",123.0,9.1,0.8,16.5,3.0
03_114,"Ground bean, not soaked, boiled* (without salt), with cooking liquid","Haricot de terre, non trempé, bouilli* (sans sel), avec liquide de cuisson",78.0,5.8,0.5,10.5,2.0
03_115,"Ground bean, soaked, boiled in different water* (without salt), drained","Haricot de terre, trempé, bouilli dans différentes eaux* (sans sel), égoutté",123.0,9.1,0.8,16.5,3.0
03_116,"Ground bean, soaked, boiled in different water* (without salt), with cooking liquid","Haricot de terre, trempé, bouilli dans différentes eaux* (sans sel), avec liquide de cuisson",78.0,5.8,0.5,10.5,2.0
03_052,"Jack bean, whole, dry, raw","Haricot-sabre, entier, sec, cru",335.0,24.1,4.2,42.4,6.0
03_109,"Jack bean, not soaked, boiled* (without salt), drained","Haricot-sabre, non trempé, bouilli* (sans sel), égoutté",128.0,9.2,1.6,16.3,2.0
03_110,"Jack bean, not soaked, boiled* (without salt), with cooking liquid","Haricot-sabre, non trempé, bouilli* (sans sel), avec liquide de cuisson",81.0,5.8,1.0,10.3,2.0
03_111,"Jack bean, soaked, boiled in different water* (without salt), drained","Haricot-sabre, trempé, bouilli dans différentes eaux* (sans sel), égoutté",128.0,9.2,1.6,16.3,2.0
03_112,"Jack bean, soaked, boiled in different water* (without salt), with cooking liquid","Haricot-sabre, trempé, bouilli dans différentes eaux* (sans sel), avec liquide de cuisson",81.0,5.8,1.0,10.3,2.0
03_030,"Lentil, dry, raw","Lentille, sèche, crue",328.0,23.6,1.7,46.3,50.0
03_031,"Lentil, not soaked, boiled* (without salt), drained","Lentille, non trempée, bouillie* (sans sel), égouttée",124.0,8.9,0.6,17.5,14.0
03_086,"Lentil, not soaked, boiled* (without salt), with cooking liquid","Lentille, non trempée, bouillie* (sans sel), avec liquide de cuisson",77.0,5.6,0.4,10.9,12.0
03_087,"Lentil, soaked, boiled in different water* (without salt), drained","Lentille, trempée, bouillie dans différentes eaux* (sans sel), égouttée",124.0,8.9,0.6,17.5,14.0
03_088,"Lentil, soaked, boiled in different water* (without salt), with cooking liquid","Lentille, trempée, bouillie dans différentes eaux* (sans sel), avec liquide de cuisson",77.0,5.6,0.4,10.9,12.0
03_058,"Lima bean, dry, raw","Haricot de Lima, sec, cru",315.0,21.6,1.5,44.8,5.0
03_117,"Lima bean, not soaked, boiled* (without salt), drained","Haricot de Lima, non trempé, bouilli* (sans sel), égoutté",126.0,8.6,0.6,17.9,2.0
03_118,"Lima bean, not soaked, boiled* (without salt), with cooking liquid","Haricot de Lima, non trempé, bouilli* (sans sel), avec liquide de cuisson",73.0,5.0,0.3,10.3,1.0
03_119,"Lima bean, soaked, boiled in different water* (without salt), drained","Haricot de Lima, trempé, bouilli dans différentes eaux* (sans sel), égoutté",126.0,8.6,0.6,17.9,2.0
03_120,"Lima bean, soaked, boiled in different water* (without salt), with cooking liquid","Haricot de Lima, trempé, bouilli dans différentes eaux* (sans sel), avec liquide de cuisson",73.0,5.0,0.3,10.3,1.0
03_032,"Pigeon pea, dry, raw","Pois d’Angole, sec, cru",310.0,20.8,2.1,41.6,3.0
03_033,"Pigeon pea, not soaked, boiled* (without salt), drained","Pois d’Angole, non trempé, bouilli* (sans sel), égoutté",135.0,9.0,0.9,18.1,1.0
03_121,"Pigeon pea, not soaked, boiled* (without salt), with cooking liquid","Pois d’Angole, non trempé, bouilli* (sans sel), avec liquide de cuisson",97.0,6.5,0.6,13.0,1.0
03_122,"Pigeon pea, soaked, boiled in different water* (without salt), drained","Pois d’Angole, trempé, bouilli dans différentes eaux* (sans sel), égoutté",135.0,9.0,0.9,18.1,1.0
03_123,"Pigeon pea, soaked, boiled in different water* (without salt), with cooking liquid","Pois d’Angole, trempé, bouilli dans différentes eaux* (sans sel), avec liquide de cuisson",97.0,6.5,0.6,13.0,1.0
03_055,"Pigeon pea, brown, dry, raw","Pois d’Angole, brun, sec, cru",309.0,20.6,2.0,41.8,2.0
03_132,"Pigeon pea, brown, not soaked, boiled* (without salt), drained","Pois d’Angole, brun, non trempé, bouilli* (sans sel), égoutté",134.0,9.0,0.9,18.2,1.0
03_133,"Pigeon pea, brown, not soaked, boiled* (without salt), with cooking liquid","Pois d’Angole, brun, non trempé, bouilli* (sans sel), avec liquide de cuisson",97.0,6.5,0.6,13.1,1.0
03_134,"Pigeon pea, brown, soaked, boiled in different water* (without salt), drained","Pois d’Angole, brun, trempé, bouilli dans différentes eaux* (sans sel), égoutté",134.0,9.0,0.9,18.2,1.0
03_135,"Pigeon pea, brown, soaked, boiled in different water* (without salt), with cooking liquid","Pois d’Angole, brun, trempé, bouilli dans différentes eaux* (sans sel), avec liquide de cuisson",97.0,6.5,0.6,13.1,1.0
03_054,"Pigeon pea, cream, dry, raw","Pois d’Angole, crème, sec, cru",303.0,18.4,2.0,42.7,2.0
03_128,"Pigeon pea, cream, not soaked, boiled* (without salt), drained","Pois d’Angole, crème, non trempé, bouilli* (sans sel), égoutté",132.0,8.0,0.9,18.6,1.0
03_129,"Pigeon pea, cream, not soaked, boiled* (without salt), with cooking liquid","Pois d’Angole, crème, non trempé, bouilli* (sans sel), avec liquide de cuisson",95.0,5.8,0.6,13.3,1.0
03_130,"Pigeon pea, cream, soaked, boiled in different water* (without salt), drained","Pois d’Angole, crème, trempé, bouilli dans différentes eaux* (sans sel), égoutté",132.0,8.0,0.9,18.6,1.0
03_131,"Pigeon pea, cream, soaked, boiled in different water* (without salt), with cooking liquid","Pois d’Angole, crème, trempé, bouilli dans différentes eaux* (sans sel), avec liquide de cuisson",95.0,5.8,0.6,13.3,1.0
03_053,"Pigeon pea, white, dry, raw","Pois d’Angole, blanc, sec, cru",310.0,16.6,3.7,42.4,3.0
03_124,"Pigeon pea, white, not soaked, boiled* (without salt), drained","Pois d’Angole, blanc, non trempé, bouilli* (sans sel), égoutté",135.0,7.2,1.6,18.4,1.0
03_125,"Pigeon pea, white, not soaked, boiled* (without salt), with cooking liquid","Pois d’Angole, blanc, non trempé, bouilli* (sans sel), avec liquide de cuisson",97.0,5.2,1.1,13.2,1.0
03_126,"Pigeon pea, white, soaked, boiled in different water* (without salt), drained","Pois d’Angole, blanc, trempé, bouilli dans différentes eaux* (sans sel), égoutté",135.0,7.2,1.6,18.4,1.0
03_127,"Pigeon pea, white, soaked, boiled in different water* (without salt), with cooking liquid","Pois d’Angole, blanc, trempé, bouilli dans différentes eaux* (sans sel), avec liquide de cuisson",97.0,5.2,1.1,13.2,1.0
03_142,"Porridge of cowpeas, yam and potash (Burkina Faso)*","Bouillie de niébé, igname et potasse (Burkina Faso)*",121.0,6.5,0.6,20.3,394.0
03_145,Soumma (Burkina Faso)*: bambara groundnuts boiled with potash,Soumma (Burkina Faso)*: pois bambara bouilli avec potasse,163.0,9.7,2.9,17.2,239.0
03_008,"Soya bean, dry, raw","Soja, sec, cru",381.0,31.3,17.0,14.2,5.0
03_034,"Soya bean, not soaked, boiled* (without salt), drained","Soja, non trempé, bouilli* (sans sel), égoutté",157.0,12.9,7.0,5.8,2.0
03_136,"Soya bean, soaked, boiled in different water* (without salt), drained","Soja, trempé, bouilli dans différentes eaux* (sans sel), égoutté",157.0,12.9,7.0,5.8,2.0
03_036,"Soya bean, Anidaso variety, dry, raw (Ghana), n=1","Soja, variété Anidaso, sec, cru (Ghana), n=1",382.0,35.9,15.8,12.1,5.0
03_038,"Soya bean, Jenguma variety, dry, raw (Ghana), n=1","Soja, variété Jenguma, sec, cru (Ghana), n=1",395.0,31.9,18.6,13.2,5.0
03_037,"Soya bean, Quarshie variety, dry, raw (Ghana), n=1","Soja, variété Quarshie, sec, cru (Ghana), n=1",379.0,35.4,13.1,17.9,5.0
03_035,"Soya bean, Salintuya-1 variety, dry, raw (Ghana), n=1","Soja, variété Salintuya-1, sec, cru (Ghana), n=1",383.0,35.5,16.1,12.2,5.0
03_039,"Soya bean, combined varieties, dry, raw (Ghana)","Soja, mélange de variétés, sec, cru (Ghana)",385.0,34.7,15.9,13.8,5.0
03_040,"Soya bean, combined varieties (Ghana), not soaked, boiled* (without salt), drained","Soja, mélange de variétés (Ghana), non trempé, bouilli* (sans sel), égoutté",158.0,14.3,6.5,5.7,2.0
03_137,"Soya bean, combined varieties (Ghana), soaked, boiled in different water* (without salt), drained","Soja, mélange de variétés (Ghana), trempé, bouilli dans différentes eaux* (sans sel), égoutté",158.0,14.3,6.5,5.7,2.0
03_051,"Sweet dattock, whole, raw","Détar sucré, entier, cru",372.0,10.6,17.2,33.9,120.0
03_105,"Sweet dattock, not soaked, boiled* (without salt), drained","Détar sucré, non trempé, bouilli* (sans sel), égoutté",143.0,4.1,6.6,13.0,35.0
03_106,"Sweet dattock, not soaked, boiled* (without salt), with cooking liquid","Détar sucré, non trempé, bouilli* (sans sel), avec liquide de cuisson",90.0,2.6,4.2,8.2,29.0
03_107,"Sweet dattock, soaked, boiled in different water* (without salt), drained","Détar sucré, trempé, bouilli dans différentes eaux* (sans sel), égoutté",143.0,4.1,6.6,13.0,35.0
03_108,"Sweet dattock, soaked, boiled in different water* (without salt), with cooking liquid","Détar sucré, trempé, bouilli dans différentes eaux* (sans sel), avec liquide de cuisson",90.0,2.6,4.2,8.2,29.0
03_059,"Velvet bean, dry, raw","Haricot velouté, sec, cru",334.0,28.8,4.7,33.9,0.0
03_138,"Velvet bean, not soaked, boiled* (without salt), drained","Haricot velouté, non trempé, bouilli* (sans sel), égoutté",128.0,11.0,1.8,13.0,0.0
03_139,"Velvet bean, not soaked, boiled* (without salt), with cooking liquid","Haricot velouté, non trempé, bouilli* (sans sel), avec liquide de cuisson",81.0,7.0,1.1,8.2,0.0
03_140,"Velvet bean, soaked, boiled in different water* (without salt), drained","Haricot velouté, trempé, bouilli dans différentes eaux* (sans sel), égoutté",128.0,11.0,1.8,13.0,0.0
03_141,"Velvet bean, soaked, boiled in different water* (without salt), with cooking liquid","Haricot velouté, trempé, bouilli dans différentes eaux* (sans sel), avec liquide de cuisson",81.0,7.0,1.1,8.2,0.0
04_023,"Amaranth, leaves, fresh, raw","Amaranthe, feuilles, fraîches, crues",40.0,4.1,0.4,3.0,7.0
04_086,"Amaranth, leaves, fresh, boiled* (as part of a recipe)","Amaranthe, feuilles, fraîches, bouillies* (ingrédient de recette)",42.0,4.4,0.5,3.2,7.0
04_024,"Amaranth, leaves, fresh, boiled* (without salt), drained","Amaranthe, feuilles, fraîches, bouillies* (sans sel), égouttées",41.0,4.2,0.4,3.1,5.0
04_002,"Baobab, leaves, dried","Baobab, feuilles, séchées",241.0,13.7,2.3,19.8,166.0
04_001,"Baobab, leaves, fresh, raw","Baobab, feuilles, fraîches, crues",62.0,3.9,0.4,5.4,42.0
04_087,"Baobab, leaves, fresh, boiled* (as part of a recipe)","Baobab, feuilles, fraîches, bouillies* (ingrédient de recette)",66.0,4.2,0.4,5.7,44.0
04_025,"Baobab, leaves, fresh, boiled* (without salt), drained","Baobab, feuilles, fraîches, bouillies* (sans sel), égouttées",64.0,4.0,0.4,5.5,32.0
04_081,"Bay, leaves, dried","Laurier, feuilles, séchées",353.0,7.6,8.4,48.7,23.0
04_003,"Bean, green, raw","Haricot vert, cru",40.0,2.0,0.3,5.2,2.0
04_088,"Bean, green, boiled* (as part of a recipe)","Haricot vert, bouilli* (ingrédient de recette)",43.0,2.1,0.3,5.6,2.0
04_026,"Bean, green, boiled* (without salt), drained","Haricot vert, bouilli* (sans sel), égoutté",44.0,2.2,0.3,5.8,2.0
04_005,"Cabbage, white, raw","Chou, blanc, cru",26.0,1.6,0.1,3.6,13.0
04_090,"Cabbage, white, boiled* (as part of a recipe)","Chou, blanc, bouilli* (ingrédient de recette)",28.0,1.8,0.1,3.9,14.0
04_089,"Cabbage, white, boiled* (without salt), drained","Chou, blanc, bouilli* (sans sel), égoutté",27.0,1.7,0.1,3.7,10.0
04_006,"Carrot, raw","Carotte, crue",34.0,0.9,0.2,5.5,35.0
04_091,"Carrot, boiled* (as part of a recipe)","Carotte, bouillie* (ingrédient de recette)",35.0,1.0,0.2,5.8,36.0
04_007,"Carrot, boiled* (without salt), drained","Carotte, bouillie* (sans sel), égouttée",36.0,1.0,0.2,5.9,20.0
04_008,"Cassava, leaves, fresh, raw","Manioc, feuilles, fraîches, crues",93.0,7.6,1.1,9.1,6.0
04_092,"Cassava, leaves, fresh, boiled* (as part of a recipe)","Manioc, feuilles, fraîches, bouillies* (ingrédient de recette)",99.0,8.0,1.2,9.7,6.0
04_028,"Cassava, leaves, fresh, boiled* (without salt), drained","Manioc, feuilles, fraîches, bouillies* (sans sel), égouttées",95.0,7.7,1.2,9.3,4.0
04_009,"Cocoyam, leaves, fresh, raw","Chou caraïbe, feuilles, fraîches, crues",39.0,3.5,0.7,2.4,2.0
04_097,"Cocoyam, leaves, fresh, boiled* (as part of a recipe)","Chou caraïbe, feuilles, fraîches, bouillies* (ingrédient de recette)",41.0,3.7,0.7,2.5,2.0
04_029,"Cocoyam, leaves, fresh, boiled* (without salt), drained","Chou caraïbe, feuilles, fraîches, bouillies* (sans sel), égouttées",39.0,3.6,0.7,2.4,2.0
04_031,"Cowpea, leaves, dried","Niébé, feuilles, séchées",262.0,24.4,1.8,19.9,290.0
04_010,"Cowpea, leaves, fresh, raw","Niébé, feuilles, fraîches, crues",37.0,4.4,0.3,1.7,32.0
04_098,"Cowpea, leaves, fresh, boiled* (as part of a recipe)","Niébé, feuilles, fraîches, bouillies* (ingrédient de recette)",39.0,4.6,0.3,1.8,34.0
04_030,"Cowpea, leaves, fresh, boiled* (without salt), drained","Niébé, feuilles, fraîches, bouillies* (sans sel), égouttées",37.0,4.5,0.3,1.8,24.0
04_032,"Cucumber, unpeeled, raw","Concombre, non pelé, cru",12.0,0.7,0.1,0.9,10.0
04_012,"Eggplant, fruit, raw","Aubergine, fruit, cru",31.0,1.1,0.3,4.0,4.0
04_102,"Eggplant, fruit, boiled* (as part of a recipe)","Aubergine, fruit, bouilli* (ingrédient de recette)",39.0,1.4,0.4,4.9,5.0
04_034,"Eggplant, fruit, boiled* (without salt), drained","Aubergine, fruit, bouilli* (sans sel), égoutté",33.0,1.2,0.3,4.3,3.0
04_013,"Eggplant, leaves, fresh, raw","Aubergine, feuilles, fraîches, crues",48.0,4.4,0.8,3.7,26.0
04_105,"Eggplant, leaves, fresh, boiled* (as part of a recipe)","Aubergine, feuilles, fraîches, bouillies* (ingrédient de recette)",51.0,4.7,0.9,3.9,28.0
04_035,"Eggplant, leaves, fresh, boiled* (without salt), drained","Aubergine, feuilles, fraîches, bouillies* (sans sel), égouttées",49.0,4.5,0.8,3.7,20.0
04_014,"False sesame, leaves, dried","Faux sésame, feuilles, séchées",269.0,17.7,3.6,29.1,155.0
04_036,"False sesame, leaves, fresh, raw","Faux sésame, feuilles, fraîches, crues",61.0,5.3,0.8,5.4,35.0
04_106,"False sesame, leaves, fresh, boiled* (as part of a recipe)","Faux sésame, feuilles, fraîches, bouillies* (ingrédient de recette)",65.0,5.6,0.8,5.8,37.0
04_037,"False sesame, leaves, fresh, boiled* (without salt), drained","Faux sésame, feuilles, fraîches, bouillies* (sans sel), égouttées",62.0,5.4,0.8,5.5,27.0
04_015,"Garlic, flesh, raw","Ail, chair, cru",126.0,6.5,0.3,21.6,10.0
04_082,"Ginger, root, raw","Gingembre, racine, crue",63.0,2.2,0.9,9.0,10.0
04_131,"Green leafy vegetable, average, fresh, raw","Légumes-feuilles verts, non spécifiés, frais, crus",43.0,3.3,0.7,4.1,25.0
04_133,"Green leafy vegetable, average, fresh, boiled* (as part of a recipe)","Légumes-feuilles verts, non spécifiés, frais, bouillis* (ingrédient de recette)",46.0,3.6,0.7,4.3,26.0
04_132,"Green leafy vegetable, average, fresh, boiled* (without salt), drained","Légumes-feuilles verts, non spécifiés, frais, bouillis* (sans sel), égouttés",44.0,3.4,0.7,4.2,19.0
04_073,"Hibiscus cannabinus, leaves, fresh, raw","Hibiscus cannabinus, feuilles, fraîches, crues",47.0,2.8,0.6,5.2,12.0
04_100,"Hibiscus cannabinus, leaves, fresh, boiled* (as part of a recipe)","Hibiscus cannabinus, feuilles, fraîches, bouillies* (ingrédient de recette)",50.0,3.0,0.6,5.5,13.0
04_099,"Hibiscus cannabinus, leaves, fresh, boiled* (without salt), drained","Hibiscus cannabinus, feuilles, fraîches, bouillies* (sans sel), égouttées",48.0,2.9,0.6,5.3,9.0
04_016,"Hibiscus, leaves, fresh, raw","Oseille de Guinée, feuilles, fraîches, crues",40.0,2.7,0.3,4.5,13.0
04_117,"Hibiscus, leaves, fresh, boiled* (as part of a recipe)","Oseille de Guinée, feuilles, fraîches, bouillies* (ingrédient de recette)",42.0,2.9,0.3,4.8,14.0
04_056,"Hibiscus, leaves, fresh, boiled* (without salt), drained","Oseille de Guinée, feuilles, fraîches, bouillies* (sans sel), égouttées",41.0,2.8,0.3,4.6,10.0
04_075,"Jute mallow (bush-okra), leaves, dried","Corète potagère, feuilles, séchées",264.0,22.4,2.5,20.7,63.0
04_038,"Jute mallow (bush-okra), leaves, fresh, raw","Corète potagère, feuilles, fraîches, crues",48.0,4.2,0.3,3.2,12.0
04_107,"Jute mallow (bush-okra), leaves, fresh, boiled* (as part of a recipe)","Corète potagère, feuilles, fraîches, bouillies* (ingrédient de recette)",53.0,4.6,0.4,3.4,12.0
04_039,"Jute mallow (bush-okra), leaves, fresh, boiled* (without salt), drained","Corète potagère, feuilles, fraîches, bouillies* (sans sel), égouttées",50.0,4.4,0.3,3.2,9.0
04_040,"Lettuce, raw","Laitue, crue",17.0,1.0,0.3,1.7,12.0
04_076,"Maize, seeds, fresh, raw","Maïs, grains, frais, cru",178.0,5.8,3.4,23.8,2.0
04_109,"Maize, seeds, fresh, boiled* (as part of a recipe)","Maïs, grains, frais, bouilli* (ingrédient de recette)",189.0,6.0,3.6,24.8,2.0
04_108,"Maize, seeds, fresh, boiled* (without salt), drained","Maïs, grains, frais, bouilli* (sans sel), égoutté",189.0,6.0,3.6,24.8,2.0
04_085,"Mint, leaves, raw","Menthe, feuilles, crues",46.0,4.7,0.7,2.3,17.0
04_011,"Moringa (drumstick), leaves, fresh, raw","Moringa (ben oléifère), feuilles, fraîches, crues",81.0,8.4,1.4,4.5,9.0
04_101,"Moringa (drumstick), leaves, fresh, boiled* (as part of a recipe)","Moringa (ben oléifère), feuilles, fraîches, bouillies* (ingrédient de recette)",86.0,8.9,1.5,4.8,10.0
04_033,"Moringa (drumstick), leaves, fresh, boiled* (without salt), drained","Moringa (ben oléifère), feuilles, fraîches, bouillies* (sans sel), égouttées",82.0,8.5,1.5,4.6,7.0
04_074,"Native eggplant, fruit, raw","Aubergine indigène, fruit, cru",32.0,1.3,0.4,3.9,4.0
04_104,"Native eggplant, fruit, boiled* (as part of a recipe)","Aubergine indigène, fruit, bouilli* (ingrédient de recette)",40.0,1.7,0.5,4.8,4.0
04_103,"Native eggplant, fruit, boiled* (without salt), drained","Aubergine indigène, fruit, bouilli* (sans sel), égoutté",35.0,1.4,0.4,4.2,3.0
04_004,"Okra, leaves, fresh, raw","Gombo, feuilles, fraîches, crues",45.0,2.5,0.6,5.1,6.0
04_110,"Okra, leaves, fresh, boiled* (as part of a recipe)","Gombo, feuilles, fraîches, bouillies* (ingrédient de recette)",48.0,2.6,0.6,5.4,6.0
04_041,"Okra, leaves, fresh, boiled* (without salt), drained","Gombo, feuilles, fraîches, bouillies* (sans sel), égouttées",46.0,2.5,0.6,5.2,4.0
04_077,"Okra, fruit, dried","Gombo, fruit, séché",245.0,12.8,1.7,21.8,77.0
04_017,"Okra, fruit, fresh, raw","Gombo, fruit, frais, cru",34.0,1.7,0.2,4.2,11.0
04_111,"Okra, fruit, fresh, boiled* (as part of a recipe)","Gombo, fruit, frais, bouilli* (ingrédient de recette)",34.0,1.7,0.2,4.2,11.0
04_042,"Okra, fruit, fresh, boiled* (without salt), drained","Gombo, fruit, frais, bouilli* (sans sel), égoutté",31.0,1.5,0.2,3.8,8.0
04_044,"Onion, dried","Oignon, séché",354.0,9.6,1.1,71.1,21.0
04_018,"Onion, fresh, raw","Oignon, frais, cru",37.0,1.1,0.1,7.1,10.0
04_112,"Onion, fresh, boiled* (as part of a recipe)","Oignon, frais, bouilli* (ingrédient de recette)",46.0,1.4,0.1,8.7,12.0
04_043,"Onion, fresh, boiled* (without salt), drained","Oignon, frais, bouilli* (sans sel), égoutté",46.0,1.4,0.1,8.7,6.0
04_045,"Parsley, fresh, raw","Persil, frais, cru",42.0,3.5,0.3,3.9,53.0
04_049,"Pepper, sweet, green, fresh, raw","Poivron vert, frais, cru",34.0,0.9,0.4,5.6,10.0
04_114,"Pepper, sweet, green, fresh, boiled* (as part of a recipe)","Poivron vert, frais, bouilli* (ingrédient de recette)",39.0,1.0,0.5,6.4,11.0
04_050,"Pepper, sweet, green, fresh, boiled* (without salt), drained","Poivron vert, frais, bouilli* (sans sel), égoutté",39.0,1.0,0.5,6.4,9.0
04_047,"Pepper, sweet, red, fresh, raw","Poivron rouge, frais, cru",48.0,2.0,0.8,7.1,10.0
04_113,"Pepper, sweet, red, fresh, boiled* (as part of a recipe)","Poivron rouge, frais, bouilli* (ingrédient de recette)",56.0,2.3,0.9,8.1,11.0
04_048,"Pepper, sweet, red, fresh, boiled* (without salt), drained","Poivron rouge, frais, bouilli* (sans sel), égoutté",56.0,2.3,0.9,8.1,9.0
04_046,"Pepper, chilli, fresh, raw","Piment, frais, cru",47.0,1.8,0.3,7.5,2.0
04_055,"Pumpkin, leaves, dried","Citrouille, feuilles, séchées",286.0,38.3,2.7,18.3,87.0
04_053,"Pumpkin, leaves, fresh, raw","Citrouille, feuilles, fraîches, crues",32.0,4.1,0.2,2.4,11.0
04_116,"Pumpkin, leaves, fresh, boiled* (as part of a recipe)","Citrouille, feuilles, fraîches, bouillies* (ingrédient de recette)",34.0,4.3,0.2,2.5,12.0
04_054,"Pumpkin, leaves, fresh, boiled* (without salt), drained","Citrouille, feuilles, fraîches, bouillies* (sans sel), égouttées",32.0,4.0,0.2,2.4,8.0
04_051,"Pumpkin, squash, light orange flesh, raw","Courge, chair orange clair, crue",34.0,1.0,0.1,6.0,0.0
04_115,"Pumpkin, squash, light orange flesh, boiled* (as part of a recipe)","Courge, chair orange clair, bouillie* (ingrédient de recette)",30.0,0.9,0.1,5.3,0.0
04_052,"Pumpkin, squash, light orange flesh, boiled* (without salt), drained","Courge, chair orange clair, bouillie* (sans sel), égouttée",37.0,1.1,0.1,6.6,0.0
04_071,"Sicklepod, leaves, dried","Casse fétide, feuilles, séchées",286.0,21.4,0.9,37.8,166.0
04_084,"Sicklepod, leaves, fresh, raw","Casse fétide, feuilles, fraîches, crues",95.0,5.9,0.2,13.9,57.0
04_094,"Sicklepod, leaves, fresh, boiled* (as part of a recipe)","Casse fétide, feuilles, fraîches, bouillies* (ingrédient de recette)",101.0,6.3,0.2,14.8,61.0
04_093,"Sicklepod, leaves, fresh, boiled* (without salt), drained","Casse fétide, feuilles, fraîches, bouillies* (sans sel), égouttées",97.0,6.1,0.2,14.2,44.0
04_072,"Spider plant, leaves, fresh, raw","Plante-araignée, feuilles, fraîches, crues",44.0,4.8,0.9,1.9,19.0
04_096,"Spider plant, leaves, fresh, boiled* (as part of a recipe)","Plante-araignée, feuilles, fraîches, bouillies* (ingrédient de recette)",46.0,5.1,1.0,2.0,21.0
04_095,"Spider plant, leaves, fresh, boiled* (without salt), drained","Plante-araignée, feuilles, fraîches, bouillies* (sans sel), égouttées",44.0,4.9,0.9,2.0,15.0
04_057,"Spinach, leaves, fresh, raw","Épinard, feuilles, fraîches, crues",23.0,2.9,0.4,0.7,79.0
04_118,"Spinach, leaves, fresh, boiled* (as part of a recipe)","Épinard, feuilles, fraîches, bouillies* (ingrédient de recette)",28.0,3.4,0.5,0.9,94.0
04_058,"Spinach, leaves, fresh, boiled* (without salt), drained","Épinard, feuilles, fraîches, bouillies* (sans sel), égouttées",25.0,3.0,0.4,0.8,62.0
04_059,"Sweet potato, leaves, fresh, raw","Patate douce, feuilles, fraîches, crues",50.0,4.6,0.2,4.9,6.0
