recipe_id,recipe_name,servings,energy_kcal,protein_g,fat_g,carbohydrate_g,sugars_g,sodium_mg,ingredient_coverage_pct,energy_risk,sodium_risk,fat_risk,sugar_risk,protein_risk,flag_count,flag_risk_level,weighted_risk_score,weighted_risk_level,data_status
444,LEMON PEPPER CHICKEN,6,1502.5,74.7,130.7,1.1,0.6,499.6,50.0,high,medium,high,low,low,2,Medium,48.5,Medium,calculated
445,LENTIL SOUP RECIPE,8,96.1,0.9,6.8,7.8,4.0,53.9,56.2,low,low,low,low,high,1,Medium,9.4,Low,calculated
446,LIBERIAN CHICKEN GRAVY,6,67.7,1.4,2.1,10.8,5.9,92.4,41.2,low,low,low,low,high,1,Medium,9.1,Low,calculated
447,MAAFE WEST AFRICAN PEANUT SOUP,5,22.8,0.5,0.2,4.7,1.3,18.8,30.8,low,low,low,low,high,1,Medium,9.7,Low,calculated
448,MALVA PUDDING,6,841.1,9.6,41.7,108.1,78.0,547.6,68.8,high,medium,high,high,medium,3,High,56.1,High,calculated
449,MANDAZI (EAST AFRICAN DOUGHNUTS),12,166.0,4.5,4.4,27.4,1.5,265.7,45.5,low,low,low,low,high,1,Medium,7.2,Low,calculated
450,MANGO LEMONADE RECIPE,4,56.1,0.8,0.4,14.4,12.0,1.1,28.6,low,low,low,medium,high,1,Medium,9.5,Low,calculated
451,MARINATED GRILLED SHRIMP,6,14.7,0.1,0.2,3.2,2.0,20.4,40.0,low,low,low,low,high,1,Medium,9.9,Low,calculated
452,MASHED SWEET POTATOES WITH AVOCADO,4,445.6,12.2,11.3,74.4,29.3,319.6,25.0,low,low,low,high,medium,1,Medium,13.0,Low,calculated
453,PALM NUT SOUP (BANGA),6,431.4,45.8,26.5,2.6,0.1,670.9,38.5,low,medium,high,low,low,1,Medium,24.1,Low,calculated
454,MBONGO TCHOBI (SPICY BLACK STEW),6,42.5,1.3,0.6,8.6,3.4,24.5,33.3,low,low,low,low,high,1,Medium,9.2,Low,calculated
455,MPUH FISH,4,88.1,0.1,9.4,1.2,0.8,0.1,20.0,low,low,low,low,high,1,Medium,9.9,Low,calculated
456,MEALIE CORN BREAD,4,263.4,5.9,4.6,49.7,12.1,292.6,53.8,low,low,low,medium,high,1,Medium,6.4,Low,calculated
457,MILK TART,7,449.4,11.4,11.4,75.4,22.6,487.0,60.0,low,medium,low,high,medium,1,Medium,15.4,Low,calculated
458,GROUND BEEF CURRY,6,68.7,0.4,5.9,3.7,1.2,41.8,56.2,low,low,low,low,high,1,Medium,9.8,Low,calculated
459,MOI MOI RECIPE,6,366.4,0.5,39.7,1.8,0.8,47.1,46.2,low,low,high,low,high,2,Medium,25.6,Medium,calculated
460,GRILLED PERI PERI CHICKEN,8,71.8,0.2,7.5,0.8,0.0,0.7,18.2,low,low,low,low,high,1,Medium,9.9,Low,calculated
461,MUAMBA CHICKEN (MUAMBA DE GALINHA),5,223.1,0.4,24.8,0.0,0.0,28.5,35.0,low,low,medium,low,high,1,Medium,19.6,Low,calculated
462,MUSHROOM RICE,6,11.0,0.4,0.1,2.2,1.3,3.9,23.1,low,low,low,low,high,1,Medium,9.8,Low,calculated
463,NDOLE ( SPINACH/ BITTERLEAVES AND PEANUT SOUP),5,1124.9,2.0,122.0,4.9,2.7,126.7,30.0,high,low,high,low,high,3,High,46.3,Medium,calculated
464,NIGERIAN BUNS,20,150.2,3.6,3.0,27.4,1.1,231.9,16.7,low,low,low,low,high,1,Medium,7.8,Low,calculated
465,NIGERIAN FRIED RICE RECIPE,6,42.7,1.0,1.4,6.7,1.7,209.0,28.6,low,low,low,low,high,1,Medium,9.4,Low,calculated
466,NIGERIAN JOLLOF RICE,6,402.8,26.0,23.3,22.5,11.1,392.2,61.1,low,low,medium,low,low,0,Low,8.3,Low,calculated
467,NJAMA NJAMA AND FUFU,4,1.5,0.1,0.1,0.1,0.0,10.9,14.3,low,low,low,low,high,1,Medium,9.9,Low,calculated
468,NO YEAST PUFF PUFF,8,77.9,1.5,2.0,13.5,13.0,69.3,42.9,low,low,low,medium,high,1,Medium,10.0,Low,calculated
469,OGBONO SOUP,4,457.8,51.0,23.2,8.8,3.7,739.4,36.4,low,high,medium,low,low,1,Medium,24.0,Low,calculated
470,OKRA AND TOMATOES,6,220.4,4.3,12.4,23.9,5.6,407.7,64.3,low,medium,low,low,high,1,Medium,7.7,Low,calculated
471,OKRA SOUP,6,13.1,1.0,0.6,0.9,0.1,32.5,27.3,low,low,low,low,high,1,Medium,9.4,Low,calculated
472,OKRA STEW,4,850.8,17.8,69.5,38.6,8.5,615.2,60.0,high,medium,high,low,low,2,Medium,44.1,Medium,calculated
473,PAMPOENKOEKIES RECIPE,13,203.9,3.0,7.9,30.1,20.1,184.4,47.1,low,low,low,high,high,2,Medium,15.7,Low,calculated
474,AFRICAN PANCAKES,8,153.6,4.2,7.3,17.5,3.8,235.3,55.6,low,low,low,low,high,1,Medium,7.4,Low,calculated
475,PAPRIKA CHICKEN LEGS,7,78.1,0.0,8.6,0.1,0.0,8.8,40.0,low,low,low,low,high,1,Medium,10.0,Low,calculated
476,PEPPERPOT,6,749.6,90.8,38.3,6.5,5.3,1225.3,52.9,medium,high,high,low,low,2,Medium,52.0,High,calculated
477,PERI PERI MARINATED CHICKEN SKEWERS,5,9.3,0.1,0.5,1.1,0.8,4.6,14.3,low,low,low,low,high,1,Medium,9.9,Low,calculated
478,BAKED PINEAPPLE CHICKEN,6,47.7,0.3,3.8,3.4,3.1,18.6,36.8,low,low,low,low,high,1,Medium,9.8,Low,calculated
479,PINEAPPLE GINGER-GLAZED CARROTS,3,82.2,0.0,9.1,0.1,0.0,41.3,37.5,low,low,low,low,high,1,Medium,10.0,Low,calculated
480,PINEAPPLE GINGER JUICE,8,54.3,0.0,0.0,13.4,13.5,5.8,33.3,low,low,low,medium,high,1,Medium,11.4,Low,calculated
481,HOW TO MAKE PERI-PERI SAUCE (PIRI-PIRI),16,139.1,0.1,15.0,0.8,0.3,0.6,30.8,low,low,medium,low,high,1,Medium,9.9,Low,calculated
482,PLANTAIN CHIPS WITH MANGO SALSA,4,57.9,0.3,3.9,6.0,5.3,16.2,27.3,low,low,low,low,high,1,Medium,9.8,Low,calculated
483,PLANTAIN FLOUR,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
484,PLANTAIN FRITTERS (KLAKO),8,9.3,0.2,0.6,0.9,0.1,14.4,45.5,low,low,low,low,high,1,Medium,9.9,Low,calculated
485,PLANTAIN PANCAKE,6,146.7,3.8,3.3,25.3,11.5,234.2,60.0,low,low,low,low,high,1,Medium,7.6,Low,calculated
486,JAMAICAN PLANTAIN PORRIDGE,4,92.6,2.5,5.7,8.0,7.2,67.9,40.0,low,low,low,low,high,1,Medium,8.4,Low,calculated
487,PORRIDGE YAMS(SESE YAMS),6,47.7,0.1,5.0,0.8,0.5,2.7,21.4,low,low,low,low,high,1,Medium,9.9,Low,calculated
488,POULET DG,8,279.7,3.3,16.2,33.1,17.6,98.7,43.8,low,low,medium,medium,high,1,Medium,14.4,Low,calculated
489,POUNDED YAM,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
490,PUFF PUFF (DEEP-FRIED DOUGH),10,312.0,7.1,6.8,55.4,1.6,563.9,50.0,low,medium,low,low,high,1,Medium,13.8,Low,calculated
491,PUMPKIN LEAF (UGU) SOUP,6,179.7,17.1,9.8,5.0,2.6,232.6,42.9,low,low,low,low,low,0,Low,0.0,Low,calculated
492,RED RED (AFRICAN STEWED BLACK-EYED PEAS),12,19.9,0.5,0.8,2.6,1.3,17.6,42.9,low,low,low,low,high,1,Medium,9.7,Low,calculated
493,SAMOSAS (VEGAN),12,135.1,1.9,5.8,18.8,0.4,144.8,31.2,low,low,low,low,high,1,Medium,8.8,Low,calculated
494,COCONUT RICE,6,55.1,0.3,2.3,8.3,5.4,42.8,60.0,low,low,low,low,high,1,Medium,9.8,Low,calculated
495,SESE PLANTAINS (TURNING PLANTAINS),6,216.9,1.4,21.4,5.6,3.9,73.8,55.6,low,low,medium,low,high,1,Medium,15.5,Low,calculated
496,SHUKU SHUKU (COCONUT BALLS),15,79.0,3.2,5.8,3.5,3.4,9.6,40.0,low,low,low,low,high,1,Medium,8.0,Low,calculated
497,SLOW-COOKER BLACK-EYED PEAS,8,636.9,54.3,43.7,2.4,1.2,879.1,46.2,medium,high,high,low,low,2,Medium,42.0,Medium,calculated
498,SLOW COOKER OXTAIL SOUP,6,143.0,1.6,8.8,14.4,4.9,234.2,38.9,low,low,low,low,high,1,Medium,9.0,Low,calculated
499,SOFT MINI MANDAZI,6,119.2,4.0,4.1,16.6,0.8,205.8,27.3,low,low,low,low,high,1,Medium,7.5,Low,calculated
500,SORREL JUICE,8,100.2,0.0,0.1,24.9,24.9,2.0,20.0,low,low,low,high,high,2,Medium,19.3,Low,calculated
501,YELLOW RICE,4,2400.9,96.7,210.3,24.8,20.3,1861.0,65.2,high,high,high,high,low,4,High,82.6,Very High,calculated
502,BROWN SPINACH RICE (CHECK RICE),4,136.7,12.2,4.0,12.5,3.4,475.4,36.4,low,medium,low,low,medium,0,Low,5.8,Low,calculated
503,AFRICAN STEWED SPINACH,6,52.7,0.2,5.0,1.7,1.1,14.4,30.8,low,low,low,low,high,1,Medium,9.9,Low,calculated
504,STUFFED BAKED PLANTAINS,3,111.4,0.7,11.1,2.5,1.1,237.6,41.7,low,low,low,low,high,1,Medium,9.6,Low,calculated
505,SUKUMA WIKI,4,118.6,4.0,2.7,20.0,3.4,192.9,25.0,low,low,low,low,high,1,Medium,7.5,Low,calculated
506,TATALE (AFRICAN PLANTAIN PANCAKES),4,18.9,0.3,0.4,3.4,0.1,25.1,50.0,low,low,low,low,high,1,Medium,9.8,Low,calculated
507,THIEBOUDIENNE/CEEBU JEN (POISSON AU RIZ),8,167.4,4.1,8.1,20.7,4.1,507.5,47.4,low,medium,low,low,high,1,Medium,12.8,Low,calculated
508,TRADITIONAL KOEKSISTERS,14,113.8,2.8,4.3,16.2,3.4,178.7,50.0,low,low,low,low,high,1,Medium,8.2,Low,calculated
509,UGALI (CORN FUFU),4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
510,VEGETABLE BEEF SOUP,4,184.8,2.1,11.2,19.0,10.1,156.3,42.1,low,low,low,low,high,1,Medium,8.7,Low,calculated
511,VETKOEK,8,577.7,8.4,20.2,92.0,32.3,658.6,42.1,medium,medium,medium,high,medium,1,Medium,38.2,Medium,calculated
512,VITUMBUA (COCONUT RICE PANCAKES),12,90.1,0.5,1.6,19.1,16.9,21.5,54.5,low,low,low,medium,high,1,Medium,14.3,Low,calculated
513,WHOLE BAKED SEA BASS,4,33.8,0.8,0.4,6.8,1.4,68.5,36.4,low,low,low,low,high,1,Medium,9.5,Low,calculated
514,WHOLE WHEAT ACCRA BANANAS,8,19.0,0.1,0.2,4.4,3.7,10.4,42.9,low,low,low,low,high,1,Medium,9.9,Low,calculated
515,YASSA CHICKEN (POULET AU YASSA),6,116.3,0.8,10.2,5.2,3.0,56.2,33.3,low,low,low,low,high,1,Medium,9.5,Low,calculated
516,YASSA FISH,4,274.4,0.2,30.1,0.6,0.5,11.0,25.0,low,low,high,low,high,2,Medium,21.9,Low,calculated
517,10-MINUTE COUSCOUS SALAD,2,270.4,11.3,17.0,19.9,3.3,1392.1,50.0,low,high,medium,low,medium,1,Medium,34.5,Medium,calculated
518,25-MINUTE TUNISIAN VEGETABLE COUSCOUS,6,357.4,12.3,10.5,54.3,7.5,834.0,35.0,low,high,low,low,medium,1,Medium,19.8,Low,calculated
519,3 LAYERED TUNISIAN TAGINE,4,171.8,1.8,9.2,21.0,3.4,120.1,21.4,low,low,low,low,high,1,Medium,8.9,Low,calculated
520,A SIMPLE HARISSA,1,831.2,44.5,9.5,179.6,120.0,655.3,71.4,high,medium,low,high,low,2,Medium,40.8,Medium,calculated
521,A TASTE OF AFRICA - KENYAN CHICKEN CURRY,6,140.1,1.0,13.7,3.9,2.7,42.2,38.1,low,low,low,low,high,1,Medium,9.4,Low,calculated
522,A VERY SPECIAL MOROCCAN LAMB STEW,8,490.6,39.5,20.4,23.8,19.6,559.7,33.3,low,medium,medium,medium,low,0,Low,20.5,Low,calculated
523,ADD A LITTLE INTEREST WITH PERSIAN COUSCOUS,3,278.5,10.6,10.4,11.5,1.0,419.2,27.3,low,medium,low,low,medium,0,Low,4.1,Low,calculated
524,AFRICAN ADOBO-RUBBED TUNA STEAKS,4,79.8,1.6,1.4,15.4,13.7,73.7,30.8,low,low,low,medium,high,1,Medium,10.6,Low,calculated
526,AFRICAN BANANA PEANUT CAKE,8,341.7,6.0,5.1,68.2,24.3,388.9,44.4,low,low,low,high,high,2,Medium,15.4,Low,calculated
527,AFRICAN BEANS WITH COLLARDS,4,351.6,18.0,4.5,74.6,48.7,174.8,71.4,low,low,low,high,low,1,Medium,15.0,Low,calculated
528,AFRICAN BREEZE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
530,AFRICAN CHICKEN CURRY,6,83.3,4.3,4.2,6.9,5.6,103.4,29.4,low,low,low,low,high,1,Medium,7.3,Low,calculated
531,AFRICAN CHICKEN STEW,4,1002.6,53.4,74.2,26.3,2.2,1006.8,50.0,high,high,high,low,low,3,High,57.2,High,calculated
532,AFRICAN CHICKEN WINGS,4,714.7,10.3,55.3,44.8,2.7,530.2,57.1,medium,medium,high,low,medium,1,Medium,38.8,Medium,calculated
533,AFRICAN COCONUT CLUSTERS,15,237.2,1.4,11.1,33.2,32.5,59.0,50.0,low,low,low,high,high,2,Medium,21.3,Low,calculated
534,AFRICAN COFFEE COOLER,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
535,AFRICAN CURRY POWDER,1,247.2,32.4,13.1,0.0,0.0,487.2,28.6,low,medium,low,low,low,0,Low,4.4,Low,calculated
536,AFRICAN FRUIT SALAD,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
537,AFRICAN LULLABY COCKTAIL,1,44.7,2.7,1.9,4.2,4.2,33.1,40.0,low,low,low,low,high,1,Medium,8.3,Low,calculated
538,AFRICAN MINT CHUTNEY,8,6.5,0.2,0.4,0.5,0.0,0.3,20.0,low,low,low,low,high,1,Medium,9.9,Low,calculated
539,AFRICAN ORANGE SPICE SALAD,4,0.8,0.0,0.1,0.0,0.0,1.5,14.3,low,low,low,low,high,1,Medium,10.0,Low,calculated
540,AFRICAN PEANUT SOUP,12,173.3,4.3,6.5,25.2,9.1,550.7,64.3,low,medium,low,low,high,1,Medium,14.8,Low,calculated
541,AROMATIC AFRICAN RED BEANS,8,16.4,1.1,0.1,2.7,1.2,64.5,50.0,low,low,low,low,high,1,Medium,9.3,Low,calculated
542,AFRICAN RED BEANS,6,118.9,0.6,10.3,5.9,3.6,9.3,55.6,low,low,low,low,high,1,Medium,9.6,Low,calculated
543,AFRICAN RICE BALLS,4,223.2,3.9,4.7,41.2,3.2,407.7,100.0,low,medium,low,low,high,1,Medium,7.9,Low,calculated
544,AFRICAN SAUCY CHICKEN,8,138.9,1.4,10.6,9.6,4.5,111.6,53.8,low,low,low,low,high,1,Medium,9.1,Low,calculated
545,AFRICAN SPINACH,4,210.0,7.2,16.1,10.8,5.2,192.5,75.0,low,low,medium,low,high,1,Medium,6.6,Low,calculated
546,"AFRICAN SPINACH AND GROUNDNUT STEW (AKA PEANUT, KENYA/TANZANIA)",6,182.4,6.4,15.4,7.8,3.3,190.1,57.1,low,low,medium,low,high,1,Medium,6.4,Low,calculated
547,AFRICAN SPINACH AND PEANUT BUTTER STEW,4,171.9,10.3,9.2,13.5,5.7,316.4,42.9,low,low,low,low,medium,0,Low,3.4,Low,calculated
548,AFRICAN STYLE GRILLED PEANUT BUTTER CHICKEN,6,129.7,4.9,10.8,5.5,2.4,239.9,58.3,low,low,low,low,high,1,Medium,6.9,Low,calculated
549,AFRICAN-STYLE SHISH KEBAB,6,120.9,9.8,2.1,16.1,8.1,21.0,38.5,low,low,low,low,medium,0,Low,3.7,Low,calculated
550,AFRICAN SWEET POTATO PEANUT STEW,2,540.2,20.1,46.3,20.3,9.5,385.7,23.5,medium,low,high,low,low,1,Medium,20.2,Low,calculated
551,AFRICAN SWEET POTATO PUDDING,8,431.8,7.7,20.7,54.3,41.0,263.5,57.1,low,low,medium,high,high,2,Medium,25.9,Medium,calculated
552,AFRICAN TOMATO SAUCE,1,506.6,10.5,9.7,94.6,45.0,299.3,25.0,medium,low,low,high,medium,1,Medium,18.5,Low,calculated
553,AFRICAN TROPICAL FRUIT SALAD,8,5.4,0.1,0.0,1.3,1.2,7.8,14.3,low,low,low,low,high,1,Medium,9.9,Low,calculated
554,AINSLEY'S SPICY CASABLANCA COUSCOUS,1,1151.5,40.8,94.9,38.1,2.8,1290.2,41.7,high,high,high,low,low,3,High,65.6,High,calculated
556,ALGERIAN VEGETABLE COUSCOUS,6,440.0,17.3,30.7,24.4,14.9,410.4,58.3,low,medium,high,medium,low,1,Medium,15.5,Low,calculated
557,ALMOND BUTTER AND RAS-EL-HANOUT PASTA,1,96.1,3.1,7.9,3.2,0.7,34.8,25.0,low,low,low,low,high,1,Medium,8.1,Low,calculated
558,ALOHA  ALBACORE TUNA SALAD,5,248.8,0.2,13.1,33.5,26.7,338.4,25.0,low,low,low,high,high,2,Medium,19.9,Low,calculated
559,ALOHA CHEESECAKE,10,68.4,0.1,4.0,8.2,8.1,42.9,33.3,low,low,low,low,high,1,Medium,9.9,Low,calculated
560,ALOHA CHICKEN WINGS,12,599.6,23.8,50.8,10.4,9.7,991.4,55.6,medium,high,high,low,low,2,Medium,45.4,Medium,calculated
561,ALOHA DIP,2,548.8,3.8,33.6,62.7,44.3,342.1,33.3,medium,low,high,high,high,3,High,38.1,Medium,calculated
562,ALOHA MEATBALLS,40,12.0,0.3,0.6,1.3,1.1,35.9,41.7,low,low,low,low,high,1,Medium,9.8,Low,calculated
563,ALOHA PIZZA,4,5.7,0.1,0.0,1.3,0.9,0.1,12.5,low,low,low,low,high,1,Medium,9.9,Low,calculated
564,ALOHA! SWEET &AMP; SOUR BURGERS,6,92.4,2.0,4.7,8.5,7.9,124.8,30.8,low,low,low,low,high,1,Medium,8.8,Low,calculated
565,ALOHA! SWEET &AMP; SOUR SAUCE,1,462.0,6.2,26.8,51.1,47.3,655.6,54.5,low,medium,high,high,high,3,High,44.6,Medium,calculated
566,ALOHA WINGS,4,43.6,1.4,0.2,9.6,8.2,885.9,45.5,low,high,low,low,high,2,Medium,28.1,Medium,calculated
567,APPLE AND MINT COUSCOUS,6,442.8,20.1,36.1,8.0,0.1,569.2,27.3,low,medium,high,low,low,1,Medium,22.9,Low,calculated
568,APRICOT COUSCOUS,4,211.8,9.5,12.1,16.0,0.8,395.3,33.3,low,low,low,low,medium,0,Low,3.9,Low,calculated
569,APRICOT-DIJON MUSTARD CHICKEN WITH COUSCOUS,6,380.2,29.7,25.1,6.7,0.2,695.4,50.0,low,medium,high,low,low,1,Medium,24.8,Low,calculated
570,APRICOT GLAZED CHICKEN AND COUSCOUS,2,560.2,33.2,40.1,14.0,0.1,641.0,44.4,medium,medium,high,low,low,1,Medium,30.6,Medium,calculated
571,ASIAN RATATOUILLE WITH COUSCOUS,4,53.1,2.5,0.7,9.6,1.6,503.2,36.4,low,medium,low,low,high,1,Medium,13.6,Low,calculated
572,BAGHRIR MOROCCAN YEAST PANCAKES,12,245.2,6.4,8.5,36.1,13.0,395.0,88.9,low,low,low,medium,high,1,Medium,6.9,Low,calculated
573,BAKED COUSCOUS PATTIES,15,91.5,3.2,4.4,6.2,2.3,132.9,58.3,low,low,low,low,high,1,Medium,8.0,Low,calculated
574,BAKED COUSCOUS WITH TOMATO AND PESTO,4,1149.5,34.2,106.0,16.5,1.4,815.9,50.0,high,high,high,low,low,3,High,55.4,High,calculated
575,BALSAMIC-AGAVE TOFU WITH BEET INFUSED COUSCOUS,2,492.1,6.5,39.4,28.3,3.0,1117.9,37.5,low,high,high,low,high,3,High,45.7,Medium,calculated
576,BALSAMIC CHICKEN WITH GARLIC COUSCOUS,4,480.9,18.4,35.5,20.9,7.8,657.5,60.0,low,medium,high,low,low,1,Medium,27.1,Medium,calculated
577,BANANA AKARA (AFRICAN BANANA FRITTERS),12,81.2,1.6,1.6,14.9,5.7,140.2,60.0,low,low,low,low,high,1,Medium,9.0,Low,calculated
578,BASIC GHANAIAN GRAVY,4,293.9,0.6,30.2,4.9,3.2,6.1,42.9,low,low,high,low,high,2,Medium,21.7,Low,calculated
579,BATATA HARRA WITH RAS EL HANOUT,6,217.5,2.5,15.3,17.5,1.7,400.1,22.2,low,medium,medium,low,high,1,Medium,8.7,Low,calculated
580,BEEF CHAPATIS (AFRICAN VERSION OF TACOS),4,1188.1,46.4,54.9,126.1,5.4,1527.3,40.0,high,high,high,low,low,3,High,68.6,High,calculated
581,BEEF KEFTA PATTIES WITH CUCUMBER SALAD,4,9.2,0.7,0.2,1.4,0.8,11.9,28.6,low,low,low,low,high,1,Medium,9.6,Low,calculated
582,BEEF TAGINE,8,274.7,12.8,14.0,24.2,9.6,473.6,46.7,low,medium,low,low,medium,0,Low,5.3,Low,calculated
583,BEEF WITH POTATO TAGINE,3,552.9,46.8,33.2,17.3,4.9,826.5,57.9,medium,high,high,low,low,2,Medium,33.2,Medium,calculated
584,BERBER TAGINE OMELETTE,6,4.2,0.4,0.3,0.0,0.0,6.7,22.2,low,low,low,low,high,1,Medium,9.8,Low,calculated
585,BERBERE (ETHIOPIAN HOT PEPPER SEASONING),1,876.6,28.1,49.0,83.4,25.4,2846.4,16.7,high,high,high,high,low,4,High,72.8,High,calculated
586,BERBERE SPICE MIX,3,68.9,4.7,1.2,10.0,3.2,403.6,58.3,low,medium,low,low,high,1,Medium,7.2,Low,calculated
587,BERBERE SPICE MIX (ETHIOPIAN),1,4.6,0.6,0.2,0.0,0.0,18.4,20.0,low,low,low,low,high,1,Medium,9.6,Low,calculated
588,BERBERE SPICED CHICKPEAS &AMP; SWEET POTATO,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
589,BLACK BEAN AND COUSCOUS SALAD,8,36.2,1.4,0.1,7.2,0.1,61.4,26.7,low,low,low,low,high,1,Medium,9.1,Low,calculated
590,BLACK PEPPER BASIL CHICKEN WITH CAULIFLOWER COUSCOUS (LOWER CARB,4,220.0,16.1,13.7,6.9,5.3,294.0,35.3,low,low,low,low,low,0,Low,0.0,Low,calculated
591,BLUEBERRY COUSCOUS SALAD,4,231.6,6.6,12.2,25.1,13.1,264.1,63.6,low,low,low,medium,high,1,Medium,6.9,Low,calculated
594,BOBOTIE (SOUTH AFRICA),6,110.8,2.5,1.2,24.1,19.0,52.4,46.7,low,low,low,medium,high,1,Medium,15.0,Low,calculated
595,BOBOTIE (SOUTH AFRICAN CURRIED MEAT CASSEROLE),6,497.8,40.7,26.6,22.8,20.0,601.3,38.5,low,medium,high,high,low,2,Medium,28.2,Medium,calculated
596,BOBOTIE (SOUTH AFRICAN CURRY MEAT LOAF),4,170.2,1.9,8.1,24.8,20.3,26.5,35.3,low,low,low,high,high,2,Medium,16.4,Low,calculated
597,BREAD POHA,4,709.9,20.6,16.8,118.0,10.8,1372.6,41.2,medium,high,medium,low,low,1,Medium,40.0,Medium,calculated
598,BUNNY CHOW,15,297.2,0.5,32.6,0.8,0.2,13.7,31.6,low,low,high,low,high,2,Medium,22.7,Low,calculated
599,BUNNY CHOW - VEGAN,4,306.9,9.4,16.8,30.9,8.0,246.3,43.8,low,low,medium,low,medium,0,Low,5.8,Low,calculated
600,CAAKIRI (COUSCOUS PUDDING),4,586.5,28.0,23.7,64.4,46.0,745.4,62.5,medium,high,medium,high,low,2,Medium,43.3,Medium,calculated
601,CAMAR&OTILDE;ES PIRI-PIRI (ANGOLA),4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
602,CARAMELISED ONION AND COUSCOUS SEASONING,5,345.4,12.8,18.4,29.0,15.8,502.5,44.4,low,medium,medium,medium,medium,0,Low,13.7,Low,calculated
603,CARIBBEAN PEANUT SOUP,4,1480.5,64.0,128.9,18.6,10.8,1208.1,66.7,high,high,high,low,low,3,High,69.0,High,calculated
604,CARNIVAL COUSCOUS,4,112.1,0.3,11.5,2.2,0.8,246.7,37.5,low,low,low,low,high,1,Medium,9.8,Low,calculated
605,CARROT AND CILANTRO COUSCOUS,4,185.3,1.8,7.8,14.1,7.2,102.4,55.6,low,low,low,low,high,1,Medium,8.9,Low,calculated
606,CARROT AND RAISIN SALAD---MOROCCAN STYLE,3,295.5,2.8,5.3,66.1,54.2,34.1,58.3,low,low,low,high,high,2,Medium,23.2,Low,calculated
607,CARROT DATE WALNUT COUSCOUS,1,544.8,23.9,26.9,24.1,0.4,944.4,50.0,medium,high,high,low,low,2,Medium,32.9,Medium,calculated
608,CASBAH COUSCOUS SALAD,1,1769.4,16.0,171.8,46.1,25.0,805.5,41.7,high,high,high,high,low,4,High,71.6,High,calculated
609,CAULIFLOWER COUSCOUS,6,86.1,0.0,5.1,11.0,9.7,0.8,20.0,low,low,low,low,high,1,Medium,10.0,Low,calculated
610,CAULIFLOWER TAGINE,6,722.5,16.9,36.1,86.8,28.1,815.8,35.0,medium,high,high,high,low,3,High,51.7,High,calculated
611,"CHAI, AFRICAN TEA",8,46.8,3.0,1.9,4.3,4.4,38.7,33.3,low,low,low,low,high,1,Medium,8.1,Low,calculated
612,CHAKALAKA (SOUTH AFRICAN VEGETABLE STIR-FRY),4,85.3,2.2,0.5,18.4,10.9,70.5,41.7,low,low,low,low,high,1,Medium,8.6,Low,calculated
613,CHAPATIS (INDIAN OR KENYAN WHOLEWHEAT FLATBREAD),8,0.0,0.0,0.0,0.0,0.0,0.9,33.3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
614,CHERMOULA,1,559.7,0.3,61.3,1.8,0.7,87.7,33.3,medium,low,high,low,high,2,Medium,32.3,Medium,calculated
615,CHERMOULA (MOROCCAN PESTO),1,487.4,0.5,46.2,17.8,16.5,332.8,50.0,low,low,high,medium,high,2,Medium,32.4,Medium,calculated
616,CHERMOULA ROASTED TOMATOES,4,34.4,0.9,0.8,6.3,0.3,52.6,33.3,low,low,low,low,high,1,Medium,9.4,Low,calculated
617,CHICKEN AND COUSCOUS,4,365.5,10.4,29.4,14.5,3.1,378.3,66.7,low,low,high,low,medium,1,Medium,15.0,Low,calculated
618,CHICKEN AND COUSCOUS WITH FENNEL AND ORANGE,4,690.4,22.3,45.7,47.0,10.7,848.1,41.7,medium,high,high,low,low,2,Medium,44.4,Medium,calculated
619,CHICKEN AND VEGGIE COUSCOUS,8,340.6,10.2,23.8,24.7,3.6,302.1,53.8,low,low,medium,low,medium,0,Low,12.2,Low,calculated
620,CHICKEN BAKED WITH ORANGE SPICED HARISSA SAUCE,4,1180.6,92.1,82.3,10.7,7.8,1654.3,87.5,high,high,high,low,low,3,High,68.4,High,calculated
621,CHICKEN &AMP; BUTTERNUT SQUASH TAGINE,4,78.0,1.0,7.9,0.7,0.4,31.1,33.3,low,low,low,low,high,1,Medium,9.4,Low,calculated
