recipe_id,servings,ingredients_total,ingredients_used,energy_kcal,protein_g,fat_g,carbohydrate_g,sugars_g,sodium_mg
969,2,9,3,75.4,0.8,7.7,0.9,0.1,13.6
970,8,13,5,330.0,8.0,7.3,57.7,40.4,424.3
971,4,11,6,367.2,6.0,15.2,52.5,28.4,356.3
972,1,9,4,4053.6,41.0,161.1,605.5,377.8,3503.6
973,4,6,3,272.2,3.5,18.2,23.9,2.3,568.7
974,3,10,1,45.0,0.0,5.0,0.0,0.0,0.1
975,3,9,2,68.2,0.0,6.9,1.6,0.6,49.8
976,4,10,5,420.2,31.7,26.6,11.3,2.2,681.7
977,1,8,4,154.7,0.3,16.3,1.8,0.7,86.8
978,4,18,2,5.8,0.1,0.5,0.3,0.1,16.6
979,4,11,5,887.3,36.5,80.2,2.1,1.6,698.3
980,4,9,3,25.4,0.9,0.6,4.6,2.9,25.7
981,6,16,9,154.7,1.7,13.0,7.0,3.5,65.9
982,12,13,5,451.7,7.0,5.6,94.5,49.2,398.8
983,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0
984,4,16,5,208.5,0.3,22.7,1.0,0.3,45.2
985,4,17,6,55.9,1.7,0.6,11.3,3.8,39.4
986,4,14,6,10.9,0.5,0.8,0.6,0.3,21.8
987,20,12,6,174.6,5.3,16.3,1.3,1.0,137.2
988,3,15,5,991.0,62.4,78.8,3.4,2.3,1134.2
989,4,17,8,258.5,0.5,14.2,11.0,10.3,75.4
990,1,11,4,582.0,3.2,61.3,6.9,2.4,42.3
991,4,13,5,1383.7,117.8,94.9,5.6,0.3,1882.0
992,1,9,5,6182.7,275.2,549.6,13.5,12.0,5344.4
993,4,7,2,19.9,1.1,1.0,1.7,1.0,53.3
994,4,12,7,267.4,5.9,11.5,35.5,15.4,293.3
995,4,12,6,254.4,0.6,27.8,0.8,0.3,136.1
996,4,7,4,179.8,0.5,13.6,13.8,8.0,94.9
997,4,11,5,369.6,3.0,31.8,18.2,9.4,175.4
998,6,17,11,1200.8,70.4,94.4,14.5,2.7,1367.3
999,4,3,2,303.8,2.8,23.8,19.7,1.9,450.0
1000,4,10,4,74.7,0.4,7.8,0.8,0.3,39.5
1001,4,13,5,51.0,0.1,5.5,0.2,0.1,45.4
1002,3,10,6,16.6,1.3,0.7,1.4,1.0,126.5
1003,4,7,3,31.5,0.7,2.8,1.0,0.8,12.1
1004,1,11,4,46.5,2.8,1.7,5.1,4.9,51.7
1005,1,6,3,102.2,1.4,10.5,0.7,0.3,20.3
1006,5,10,2,15.9,1.7,0.7,0.8,0.4,61.9
1007,4,9,4,15.7,0.2,1.3,0.8,0.7,10.4
1008,4,8,4,71.8,0.1,7.8,0.3,0.1,7.7
1009,2,8,3,51.9,1.3,0.4,10.9,5.5,87.5
1010,4,4,1,22.5,0.0,2.5,0.0,0.0,0.1
1011,4,11,9,92.3,1.0,8.1,4.1,2.5,31.0
1012,2,13,4,404.1,31.4,25.2,11.9,9.8,497.6
1013,6,19,14,527.1,18.7,14.8,82.0,16.7,993.4
1014,4,15,5,215.3,3.9,9.1,30.0,12.9,476.2
1015,10,12,7,45.4,0.8,4.0,1.7,0.5,17.7
1016,4,14,3,12.6,0.9,0.3,1.9,1.1,11.7
1017,4,12,3,0.8,0.0,0.1,0.0,0.0,9.1
1018,3,6,0,0.0,0.0,0.0,0.0,0.0,0.0
1019,6,10,6,26.3,0.1,2.5,0.7,0.6,4.5
1020,3,7,4,336.5,5.0,21.1,32.1,3.1,733.2
1021,12,10,7,337.9,6.6,14.3,48.2,25.7,287.3
1022,4,15,6,141.9,1.1,13.6,3.8,0.8,43.4
1023,4,8,3,56.7,1.7,0.8,10.8,0.1,46.0
1024,6,14,10,673.2,25.6,56.7,13.4,7.3,572.4
1025,4,15,2,543.8,24.2,48.4,1.0,1.0,464.4
1026,8,17,11,438.2,21.5,16.6,58.6,29.0,315.4
1027,8,16,9,303.5,6.1,15.9,40.6,26.9,91.8
1028,4,10,4,19.7,0.4,0.9,2.6,1.7,16.5
1029,30,6,2,11.7,0.0,0.4,2.0,2.0,2.6
1030,8,13,8,464.4,31.2,30.1,17.6,13.2,439.5
1031,4,12,1,21.6,1.8,0.5,3.8,0.5,33.6
1032,4,13,3,79.8,1.0,5.2,7.4,4.3,0.1
1033,4,15,6,1093.8,41.6,85.6,39.4,24.8,930.0
1034,8,11,3,52.5,0.0,5.8,0.1,0.0,3.4
1035,3,9,7,127.9,1.6,10.8,7.4,5.5,24.5
1036,8,14,5,191.7,0.1,20.0,1.9,1.5,2.2
1037,4,11,3,24.8,0.5,1.0,3.5,2.3,36.1
1038,4,13,7,525.0,22.6,27.5,48.7,7.6,960.8
1039,4,5,4,103.8,1.3,0.7,24.2,13.5,39.6
1040,4,10,3,389.4,8.5,19.5,32.6,11.0,305.0
1041,1,20,9,2593.6,25.7,81.6,439.8,324.1,1740.2
1042,4,13,9,786.2,41.1,45.0,55.1,29.9,921.4
1043,4,7,3,89.1,9.7,5.6,0.0,0.0,107.2
1044,4,11,6,865.4,26.1,56.3,71.9,46.8,631.2
1045,4,11,7,703.8,15.7,29.4,96.0,49.2,675.3
1046,2,12,7,571.7,16.6,20.3,69.9,41.8,678.6
1047,4,18,9,523.9,13.0,19.8,77.6,39.0,428.0
1048,6,15,7,503.8,23.2,34.0,25.2,3.3,560.1
1049,4,15,5,519.9,27.9,24.9,46.3,11.9,655.1
1050,8,11,4,43.5,0.6,3.2,3.0,0.4,68.5
1051,6,16,10,426.2,20.6,7.9,84.8,57.6,206.3
1052,4,19,9,709.3,26.3,28.0,90.3,24.6,981.5
1053,4,13,7,184.0,15.8,12.8,0.3,0.1,261.3
1054,4,20,13,650.6,24.7,20.4,94.0,24.6,985.9
1055,6,16,7,282.2,14.3,6.4,49.8,31.8,265.5
1056,4,20,9,293.4,4.3,16.4,32.8,17.9,223.8
1057,2,13,9,184.2,1.6,17.2,6.0,1.4,67.0
1058,4,18,6,718.4,27.9,64.2,6.8,0.7,564.1
1059,6,19,7,578.0,39.2,32.1,32.0,14.7,877.6
1060,4,6,5,627.6,25.6,54.9,10.0,1.3,557.8
1061,10,8,5,421.8,5.9,27.5,37.1,4.2,527.6
1062,4,11,4,198.6,17.6,13.4,1.5,1.0,225.0
1063,4,15,6,450.4,21.8,35.1,12.4,0.7,510.4
1064,4,9,1,101.2,0.0,11.2,0.0,0.0,0.2
1065,2,8,2,1070.4,0.0,120.0,0.0,0.0,0.0
1066,10,8,1,1.0,0.0,0.0,0.2,0.2,0.0
1067,16,10,4,73.2,0.1,7.5,1.2,0.8,5.1
1068,4,5,3,734.1,62.2,50.0,4.1,2.5,981.9
1070,6,8,4,1.8,0.1,0.1,0.1,0.0,3.7
1071,2,6,4,136.6,8.1,5.2,14.4,14.5,96.9
1073,2,9,2,797.8,18.5,9.5,159.8,0.6,573.3
1074,4,14,6,242.5,1.5,20.3,2.8,1.2,74.2
1075,4,17,9,665.5,20.4,35.3,70.8,46.8,129.7
1076,4,5,3,476.5,29.3,38.6,1.0,0.4,464.7
1077,6,16,8,122.8,3.2,5.4,15.6,0.6,144.2
1078,3,11,4,13.1,0.6,0.4,1.9,1.7,81.7
1079,4,10,5,29.3,0.8,2.4,1.3,1.2,43.4
1080,4,17,9,345.2,3.0,33.8,8.1,4.3,471.0
1081,4,33,10,247.4,5.8,19.9,11.2,6.9,276.8
1082,4,8,2,34.2,0.0,0.0,9.3,9.2,0.6
1083,2,17,10,871.8,32.2,26.4,151.4,89.2,592.2
1084,4,9,4,21.3,1.9,0.7,1.8,1.7,27.7
1085,4,9,5,119.3,2.7,5.7,15.4,11.9,87.0
1087,6,14,5,325.4,9.3,16.2,36.8,5.4,403.0
1088,2,7,4,168.0,6.6,3.9,26.8,10.3,282.3
1089,4,11,3,179.8,3.4,15.4,9.2,2.8,54.5
1090,6,13,7,489.5,23.5,27.2,37.8,18.2,913.9
1091,8,13,7,300.2,11.6,21.2,17.2,9.7,381.7
1092,4,5,2,33.8,0.0,3.8,0.0,0.0,3.7
1093,2,6,1,628.8,34.7,30.4,53.9,32.6,1327.2
1094,4,12,4,701.6,38.3,33.5,59.9,9.0,1563.2
1095,4,7,4,175.8,1.1,13.6,12.4,7.1,82.8
1096,12,10,5,490.8,5.4,5.2,105.0,77.9,435.8
1097,4,12,4,208.2,3.1,20.7,4.4,2.9,15.6
1098,2,13,3,1193.5,53.6,101.1,13.4,0.2,1292.2
1099,2,13,3,195.5,10.0,9.7,16.9,6.6,420.4
1100,2,9,4,329.8,14.0,19.6,24.1,3.2,826.4
1101,4,6,1,339.4,12.6,29.1,12.7,6.0,241.8
1102,6,14,7,801.3,28.6,30.6,115.5,41.0,863.6
1103,4,12,6,293.9,17.8,16.4,17.7,5.3,648.6
1104,4,14,1,2.9,0.0,0.0,0.7,0.4,48.8
1105,4,5,0,0.0,0.0,0.0,0.0,0.0,0.0
1107,1,10,3,914.7,0.1,87.4,32.6,29.2,84.7
1108,4,8,2,67.8,0.0,7.5,0.1,0.0,0.2
1109,2,17,2,595.7,24.3,54.6,0.0,0.0,503.7
1110,2,5,3,69.2,0.1,7.5,0.1,0.0,32.1
1111,8,7,2,1213.3,73.6,68.7,70.0,59.9,3078.3
1112,6,13,8,1085.1,80.4,78.4,9.3,4.5,1393.4
1113,4,17,2,115.2,0.3,11.6,2.5,1.1,10.0
1114,2,10,5,801.3,33.2,57.0,37.9,9.6,1088.3
1115,4,12,3,1416.0,0.4,157.0,0.5,0.5,238.3
1116,4,9,2,407.9,21.6,4.5,88.3,59.6,161.1
1118,8,8,0,0.0,0.0,0.0,0.0,0.0,0.0
1119,6,14,6,395.6,18.3,17.3,42.2,6.3,635.6
1120,3,17,2,722.6,10.8,67.3,19.7,8.3,1268.7
1122,1,10,6,130.8,6.7,6.8,11.1,7.1,361.7
1123,6,10,2,248.1,11.7,10.8,27.0,13.2,436.9
1124,1,10,6,38.7,4.1,1.6,1.9,1.2,69.4
1125,4,16,5,908.6,46.5,72.2,15.0,14.1,754.7
1126,4,5,0,0.0,0.0,0.0,0.0,0.0,0.0
1127,3,12,4,14.5,0.7,0.7,1.4,1.3,17.8
1128,4,8,5,219.1,9.5,11.8,18.6,3.4,584.2
1129,8,6,2,73.7,0.2,7.5,1.3,0.8,0.1
1130,4,7,3,179.8,2.1,14.2,11.0,0.6,169.0
1131,8,11,5,116.4,1.9,11.5,1.5,0.1,6.6
1132,4,9,5,173.5,8.1,11.6,8.8,0.2,337.4
1133,2,6,1,14.0,0.6,0.2,2.8,1.8,2.8
1134,2,11,5,210.7,0.3,23.0,0.6,0.2,27.9
1135,6,14,2,90.0,0.0,10.0,0.0,0.0,0.2
1136,4,16,6,321.3,11.2,12.2,43.2,13.1,634.7
1137,2,18,8,3192.0,157.3,231.2,113.5,41.8,2046.4
1138,4,7,3,127.2,1.0,11.6,5.2,3.2,23.9
1139,8,14,6,245.8,8.6,19.4,9.3,0.8,321.3
1140,6,7,3,165.5,8.3,7.8,16.0,6.6,315.2
1141,8,7,4,307.8,11.5,22.9,15.3,1.4,384.8
1142,4,9,4,182.5,12.0,11.0,8.2,0.2,400.4
1143,4,15,6,960.3,38.6,79.5,20.2,8.2,949.4
1144,2,10,1,0.0,0.0,0.0,0.0,0.0,1.2
1145,48,12,5,6.2,0.2,0.1,1.1,0.1,12.6
1146,4,11,4,120.5,1.4,8.0,10.9,5.3,160.7
1147,4,10,7,607.7,16.2,33.2,61.5,35.0,678.2
1148,4,9,1,275.4,7.4,7.2,44.4,3.3,630.0
1149,4,9,4,114.7,1.3,7.8,9.7,6.6,7.4
1150,4,11,8,1106.8,72.3,57.1,87.0,44.6,1134.0
1151,8,12,4,199.9,2.2,10.0,25.1,12.7,85.4
1152,12,11,5,297.3,6.9,6.8,51.6,4.8,580.3
1153,2,5,1,0.0,0.0,0.0,0.0,0.0,14.4
1154,1,6,3,128.1,0.5,0.4,30.6,30.7,17.0
1155,8,32,6,31.9,0.7,1.1,5.1,3.1,36.1
1156,2,14,9,495.8,12.9,35.4,33.7,12.8,658.3
1157,1,13,2,227.2,14.4,13.0,13.1,6.5,630.2
1158,4,6,1,67.5,0.0,7.5,0.0,0.0,0.1
1159,4,14,8,275.0,3.3,18.4,24.9,13.3,276.2
1160,6,18,11,178.7,7.0,5.5,30.6,19.6,92.3
1161,6,10,4,441.7,19.0,14.0,75.9,51.2,189.5
1162,2,12,4,287.5,17.3,16.1,17.7,0.8,1601.1
1163,4,13,5,544.5,15.3,49.7,9.6,3.2,321.2
1164,4,17,7,139.6,0.6,8.9,15.4,13.5,50.8
1165,4,14,7,575.1,55.5,30.2,17.0,2.7,1014.3
1166,6,14,5,80.3,2.7,0.9,15.7,5.3,127.4
1167,6,12,5,255.3,17.1,15.1,11.8,7.4,317.2
1168,6,13,6,793.3,41.0,62.2,15.9,13.1,721.3
1169,30,14,4,36.6,0.2,2.7,2.8,1.1,25.3
1170,8,15,6,118.9,2.9,2.9,20.6,7.8,97.6
1171,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0
1172,3,16,10,314.9,1.3,10.4,16.8,13.4,26.8
1173,14,8,3,124.3,1.5,1.5,26.0,17.9,127.1
1174,4,6,3,28.6,0.3,0.0,4.0,2.7,1.0
1175,10,8,5,90.7,0.6,1.0,17.6,15.3,157.9
1177,6,17,7,212.2,19.5,13.8,1.0,0.6,325.1
1178,6,7,5,148.4,0.5,14.0,5.8,3.8,5.2
1179,2,9,6,1472.9,65.2,102.1,78.7,22.2,1246.1
1180,6,15,6,857.8,35.3,77.2,2.8,1.5,187.1
1181,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0
1182,6,8,5,354.3,5.4,14.6,50.3,35.4,286.0
1183,7,11,7,1089.2,8.4,30.3,198.1,160.4,574.0
1184,2,10,5,197.9,0.9,14.5,16.4,13.3,140.9
1185,1,9,6,1849.2,156.1,125.5,12.0,6.7,2468.3
1186,4,5,3,21.3,0.2,0.0,2.9,2.0,0.7
1187,6,4,2,82.3,4.3,3.0,9.6,9.2,70.1
1188,6,5,4,184.2,0.3,0.2,46.6,44.2,3.3
1189,8,11,4,156.7,2.7,7.7,19.5,4.7,336.8
1190,4,10,7,2668.6,5.2,201.8,209.7,188.0,400.3
1191,2,10,5,1077.3,8.1,27.9,201.4,170.4,628.9
1192,2,16,10,1636.0,18.4,86.1,195.9,103.5,1722.9
1193,24,6,2,18.6,0.0,2.1,0.0,0.0,13.2
1194,2,9,3,210.0,0.2,22.7,1.5,0.6,146.7
1195,4,9,1,7.5,0.3,0.1,1.5,1.0,1.5
1196,40,11,3,6.9,0.3,0.4,0.7,0.3,1.2
1197,2,16,3,1335.5,21.4,29.0,248.3,29.9,1727.8
1198,4,14,5,14.2,0.2,0.4,2.7,0.3,29.7
1199,4,12,8,817.0,12.6,35.9,110.0,68.1,942.4
1200,6,11,6,258.4,5.9,8.7,41.0,18.1,197.2
1201,2,15,5,249.3,13.8,12.5,20.3,9.2,574.3
1202,3,14,6,102.1,1.5,7.7,6.6,0.2,62.5
1203,4,5,1,540.0,24.2,48.4,0.0,0.0,464.4
1204,4,9,5,456.1,10.6,20.9,59.7,42.4,486.4
1205,6,13,4,186.9,5.9,10.4,18.1,3.2,190.1
1206,4,12,4,294.4,9.0,15.4,32.2,19.8,334.5
1207,10,13,5,203.4,4.0,5.2,31.6,12.3,642.8
1208,6,11,4,13.3,0.3,1.1,0.7,0.1,10.1
1209,2,12,3,31.1,0.7,2.8,1.1,0.3,16.8
1210,6,10,6,67.0,2.0,5.1,3.8,2.1,447.2
1211,4,10,5,113.4,2.7,4.0,16.5,2.6,118.5
1212,2,13,9,1138.4,47.8,40.7,173.2,89.6,749.6
1213,4,11,4,770.9,36.8,62.8,12.1,0.2,940.6
1214,6,7,3,23.2,0.0,2.5,0.4,0.1,0.5
1215,1,11,3,977.9,6.0,104.7,3.0,2.3,767.2
1216,4,14,10,472.3,8.2,20.0,66.4,34.3,434.9
1217,4,11,3,92.4,1.7,8.2,3.0,1.6,13.8
1218,4,11,5,144.1,0.1,15.7,0.7,0.4,28.3
1219,4,10,4,64.0,0.5,4.3,6.0,0.2,55.8
1220,8,12,7,279.6,6.9,14.6,31.1,13.0,223.2
1221,8,10,5,319.4,21.8,22.4,7.2,0.5,516.7
1222,4,16,8,706.9,28.1,35.6,69.7,17.4,1152.9
1223,4,9,5,315.5,18.5,10.0,19.3,3.4,714.4
1224,7,11,6,289.5,8.8,23.6,11.1,2.0,293.5
1225,4,7,2,116.7,0.4,11.7,2.5,1.8,74.6
1226,6,13,3,316.9,15.9,20.6,16.1,0.3,646.0
1227,6,19,7,336.0,15.7,5.1,65.7,28.7,266.6
1228,6,15,4,634.9,32.7,29.6,75.5,51.1,758.9
1229,4,5,1,141.6,0.0,0.0,0.0,0.0,7.2
1230,6,8,2,179.8,2.2,18.5,2.2,1.0,42.6
1231,4,7,3,285.8,8.3,25.0,7.0,0.3,30.3
1232,2,11,4,522.5,16.4,20.8,68.0,23.2,918.1
1233,4,12,4,392.8,8.0,30.3,8.6,0.3,314.0
1234,2,11,3,4.8,0.1,0.1,1.5,0.5,10.8
1235,4,7,2,274.8,9.8,14.6,28.1,5.0,236.2
1236,4,7,1,50.6,0.0,5.6,0.0,0.0,0.0
1237,4,8,4,79.1,0.3,7.6,2.4,0.7,48.0
1239,6,14,7,37.8,0.4,0.1,9.7,7.9,24.1
1240,6,14,8,378.7,15.8,34.2,3.8,1.2,208.5
1241,4,7,2,145.9,4.8,13.0,4.6,0.9,102.4
1242,6,10,7,1897.8,73.4,146.7,67.3,41.3,1689.7
1243,4,15,8,915.0,24.4,36.7,135.6,86.8,655.8
1244,2,11,5,1083.1,16.5,61.4,118.0,59.1,897.3
1245,4,9,3,392.8,5.1,31.8,27.7,20.6,8.6
1246,6,11,4,281.5,12.7,12.5,20.8,2.4,433.6
1247,4,16,10,908.4,28.8,63.7,55.4,31.8,692.2
1248,8,15,3,3.6,0.1,0.3,0.1,0.1,15.0
1249,4,12,2,0.4,0.0,0.0,0.1,0.1,0.1
1250,6,14,8,445.6,7.8,16.7,67.2,34.1,691.7
1251,4,10,7,839.1,43.4,61.9,24.8,8.0,1195.0
1252,8,6,1,22.8,0.0,0.0,6.2,6.2,0.3
1253,4,8,4,474.8,6.2,22.2,62.7,13.6,563.8
1254,4,3,2,60.8,0.1,0.0,16.5,16.4,4.4
1255,3,17,8,444.2,8.8,26.9,46.0,33.4,281.8
1256,4,10,6,209.6,0.8,21.4,3.7,1.8,32.7
1257,4,11,5,560.1,24.5,49.4,9.1,2.1,395.8
1258,8,9,7,193.6,8.0,9.9,19.8,10.4,284.9
1259,4,13,3,43.9,1.7,0.6,8.1,0.6,98.3
1260,4,11,4,340.8,15.8,4.8,70.7,44.8,159.1
1261,4,18,9,417.1,11.2,29.2,27.6,2.4,491.2
1262,1,8,2,172.1,6.6,7.2,21.4,3.9,177.8
1263,6,12,2,168.1,5.9,8.4,18.1,3.2,170.4
1264,4,24,12,260.1,5.3,16.9,21.8,1.0,260.6
1265,1,8,6,777.6,2.7,77.7,15.6,4.2,263.5
1266,10,12,8,693.2,51.8,45.0,17.0,5.5,888.2
1267,4,12,5,825.6,78.3,51.9,7.5,0.7,1236.5
1268,2,12,3,130.8,6.6,8.2,7.9,1.5,245.6
1269,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0
1270,4,13,8,361.1,1.9,38.2,3.2,1.1,64.4
1271,4,11,6,629.0,38.3,50.2,4.1,1.3,490.1
1272,4,12,7,399.2,5.1,18.3,54.6,6.4,420.3
1273,4,10,7,165.2,3.8,10.5,14.5,7.7,150.6
1274,3,13,8,435.7,20.7,31.7,17.9,3.4,918.0
1275,4,17,7,444.3,13.9,17.7,59.0,21.3,505.0
1276,4,13,10,668.2,24.3,47.3,42.0,17.3,1500.4
1277,4,11,7,149.5,2.5,6.8,19.7,7.9,228.3
1278,10,22,7,214.9,6.7,9.3,27.1,7.0,451.4
1279,6,5,4,65.0,0.4,2.6,9.9,6.4,50.5
1280,4,5,0,0.0,0.0,0.0,0.0,0.0,0.0
1282,4,8,3,226.7,4.9,4.8,40.7,13.2,423.7
1283,2,13,4,227.5,0.3,15.1,24.7,24.6,11.2
1284,6,13,8,711.1,39.2,35.6,57.0,7.4,1065.4
1285,4,9,1,67.5,0.0,7.5,0.0,0.0,0.0
1286,10,21,6,83.4,1.0,6.5,5.3,0.9,144.5
1287,6,14,3,291.4,10.5,3.5,54.8,4.3,570.8
1288,4,24,10,790.3,42.5,58.1,21.6,11.5,788.7
1289,4,8,2,751.4,26.7,65.4,26.8,12.6,511.2
1290,3,12,5,214.5,2.4,17.1,13.3,8.7,125.6
1291,4,17,0,0.0,0.0,0.0,0.0,0.0,0.0
1292,10,9,1,5.3,0.1,0.0,1.2,0.8,0.1
1293,4,16,10,1024.5,18.0,66.0,92.2,39.3,824.1
1294,4,10,3,143.7,8.2,7.8,9.8,1.1,311.1
1295,4,13,6,474.7,16.1,20.1,57.5,7.6,521.6
1296,2,9,3,345.1,15.9,23.1,16.3,0.3,622.0
1297,6,11,4,55.3,0.3,5.1,2.1,1.4,51.3
1298,35,18,4,3.6,0.4,0.1,0.3,0.3,51.6
1299,8,10,3,270.4,0.0,30.0,0.1,0.0,0.5
1300,4,5,5,681.8,14.1,31.4,78.0,38.8,705.3
1301,4,12,11,431.8,30.6,27.3,17.3,10.0,339.0
