recipe_ingredient_name,cleaned_ingredient_name,matched_fdc_id,matched_food_name,match_status,match_type,notes
habanero pepper adjust to taste,habanero pepper adjust to taste,,,skip,no_match,Added from africanbites scraped data
or more water,or more water,,,skip,no_match,Added from africanbites scraped data
fresh corn,fresh corn,2707500.0,"Coconut, fresh",matched,fuzzy_75%,Added from africanbites scraped data
fresh basil,fresh basil,,,skip,no_match,Added from africanbites scraped data
confectioner’s sugar powdered sugar,confectioner’s sugar powdered sugar,,,skip,no_match,Added from africanbites scraped data
egg yolk,egg yolk,,,skip,no_match,Added from africanbites scraped data
nutmeg or replace with cinnamon,nutmeg or replace with cinnamon,,,skip,no_match,Added from africanbites scraped data
chili peppers,chili peppers,,,skip,no_match,Added from africanbites scraped data
ground beef or minced beef,ground beef or minced beef,,,skip,no_match,Added from africanbites scraped data
diced potatoes,diced potatoes,,,skip,no_match,Added from africanbites scraped data
11/2-2 cups water (more or less,11/2-2 cups water (more or less,,,skip,no_match,Added from africanbites scraped data
water or low-sodium stock,water or low-sodium stock,,,skip,no_match,Added from africanbites scraped data
21/2-3 pounds chicken,21/2-3 pounds chicken,,,skip,no_match,Added from africanbites scraped data
lemon or lime,lemon or lime,,,skip,no_match,Added from africanbites scraped data
peri peri sauce or more,peri peri sauce or more,,,skip,no_match,Added from africanbites scraped data
– 3 1/2 chicken cut in pieces,– 3 1/2 chicken cut in pieces,,,skip,no_match,Added from africanbites scraped data
juice ½ lemon,juice ½ lemon,,,skip,no_match,Added from africanbites scraped data
hot pepper pierced chili,hot pepper pierced chili,,,skip,no_match,Added from africanbites scraped data
1 butternut squash cut into large cubes,1 butternut squash cut into large cubes,,,skip,no_match,Added from africanbites scraped data
okra sliced in half,okra sliced in half,,,skip,no_match,Added from africanbites scraped data
thick-cut bacon,thick-cut bacon,,,skip,no_match,Added from africanbites scraped data
mushroom,mushroom,,,skip,no_match,Added from africanbites scraped data
1/2-1 tablespoon diced jalapenos,1/2-1 tablespoon diced jalapenos,,,skip,no_match,Added from africanbites scraped data
salt-free creole seasoning,salt-free creole seasoning,,,skip,no_match,Added from africanbites scraped data
water or vegetable or chicken broth,water or vegetable or chicken broth,,,skip,no_match,Added from africanbites scraped data
washed long-grain rice,washed long-grain rice,,,skip,no_match,Added from africanbites scraped data
maggi,maggi,,,skip,no_match,Added from africanbites scraped data
groundnuts/peanuts,groundnuts/peanuts,,,skip,no_match,Added from africanbites scraped data
shrimp,shrimp,,,skip,no_match,Added from africanbites scraped data
stockfish,stockfish,,,skip,no_match,Added from africanbites scraped data
1/2- 1 stew beef (cut in chunks,1/2- 1 stew beef (cut in chunks,,,skip,no_match,Added from africanbites scraped data
1 washed bitterleaves,1 washed bitterleaves,,,skip,no_match,Added from africanbites scraped data
milk or 2%,milk or 2%,,,skip,no_match,Added from africanbites scraped data
2- teaspoon vanilla,2- teaspoon vanilla,,,skip,no_match,Added from africanbites scraped data
1/2-3/4 cup coconut flakes,1/2-3/4 cup coconut flakes,,,skip,no_match,Added from africanbites scraped data
cooked rice i used basmati,cooked rice i used basmati,,,skip,no_match,Added from africanbites scraped data
1/4- 1/2 cup canola oil,1/4- 1/2 cup canola oil,,,skip,no_match,Added from africanbites scraped data
1/2- liver cut bite size,1/2- liver cut bite size,,,skip,no_match,Added from africanbites scraped data
large shrimp peeled and deveined,large shrimp peeled and deveined,,,skip,no_match,Added from africanbites scraped data
pepper sauce chili sauce,pepper sauce chili sauce,,,skip,no_match,Added from africanbites scraped data
maggie powder or chicken bouillon,maggie powder or chicken bouillon,,,skip,no_match,Added from africanbites scraped data
maggie liquid or soy sauce,maggie liquid or soy sauce,,,skip,no_match,Added from africanbites scraped data
vegetables peas,vegetables peas,2710063.0,"Stew, vegetable",matched,fuzzy_73%,Added from africanbites scraped data
long-grain parboiled rice,long-grain parboiled rice,,,skip,no_match,Added from africanbites scraped data
fresh tomatoes chopped,fresh tomatoes chopped,,,skip,no_match,Added from africanbites scraped data
nightshade kale,nightshade kale,,,skip,no_match,Added from africanbites scraped data
1 cup canola oil palm oil,1 cup canola oil palm oil,,,skip,no_match,Added from africanbites scraped data
chopped smoked turkey/fish,chopped smoked turkey/fish,,,skip,no_match,Added from africanbites scraped data
1- tablespoon bouillon powder or maggie cube,1- tablespoon bouillon powder or maggie cube,,,skip,no_match,Added from africanbites scraped data
finely ground corn flour,finely ground corn flour,,,skip,no_match,Added from africanbites scraped data
beer,beer,,,skip,no_match,Added from africanbites scraped data
greens,greens,,,skip,no_match,Added from africanbites scraped data
1/4-1/3 cup palm oil,1/4-1/3 cup palm oil,,,skip,no_match,Added from africanbites scraped data
ground ogbono,ground ogbono,,,skip,no_match,Added from africanbites scraped data
fresh okra,fresh okra,2710054.0,Fried okra,matched,fuzzy_70%,Added from africanbites scraped data
vegetable broth or water,vegetable broth or water,,,skip,no_match,Added from africanbites scraped data
fresh parsley chopped,fresh parsley chopped,,,skip,no_match,Added from africanbites scraped data
okra fresh or frozen,okra fresh or frozen,,,skip,no_match,Added from africanbites scraped data
oxtail,oxtail,,,skip,no_match,Added from africanbites scraped data
beef or chicken bouillon,beef or chicken bouillon,,,skip,no_match,Added from africanbites scraped data
chicken thighs or breast,chicken thighs or breast,,,skip,no_match,Added from africanbites scraped data
mashed pumpkin or puree,mashed pumpkin or puree,,,skip,no_match,Added from africanbites scraped data
2- tablespoon sugar,2- tablespoon sugar,,,skip,no_match,Added from africanbites scraped data
all spice,all spice,,,skip,no_match,Added from africanbites scraped data
caramel glaze,caramel glaze,,,skip,no_match,Added from africanbites scraped data
light corn syrup,light corn syrup,,,skip,no_match,Added from africanbites scraped data
1/2-2/3 cup sugar,1/2-2/3 cup sugar,,,skip,no_match,Added from africanbites scraped data
1/4-1/2 teaspoon nutmeg,1/4-1/2 teaspoon nutmeg,,,skip,no_match,Added from africanbites scraped data
3 1/2 chicken drumsticks,3 1/2 chicken drumsticks,,,skip,no_match,Added from africanbites scraped data
garlic cloves minced,garlic cloves minced,,,skip,no_match,Added from africanbites scraped data
fresh herbs (thyme,fresh herbs (thyme,,,skip,no_match,Added from africanbites scraped data
3/4-1 cup cassareep,3/4-1 cup cassareep,,,skip,no_match,Added from africanbites scraped data
boneless skinless chicken thigh,boneless skinless chicken thigh,,,skip,no_match,Added from africanbites scraped data
1- teaspoon chicken bouillon,1- teaspoon chicken bouillon,,,skip,no_match,Added from africanbites scraped data
olive oil or more,olive oil or more,,,skip,no_match,Added from africanbites scraped data
fresh jalapeno peppers chopped,fresh jalapeno peppers chopped,,,skip,no_match,Added from africanbites scraped data
fresh chili pepper or more chopped adjust to taste more or less,fresh chili pepper or more chopped adjust to taste more or less,,,skip,no_match,Added from africanbites scraped data
juice of i medium lemon adjust,juice of i medium lemon adjust,,,skip,no_match,Added from africanbites scraped data
fresh oregano,fresh oregano,,,skip,no_match,Added from africanbites scraped data
bouillon powder or salt,bouillon powder or salt,,,skip,no_match,Added from africanbites scraped data
chopped pineapple,chopped pineapple,,,skip,no_match,Added from africanbites scraped data
minced onion,minced onion,,,skip,no_match,Added from africanbites scraped data
sriracha or hot sauce,sriracha or hot sauce,,,skip,no_match,Added from africanbites scraped data
pineapple juice,pineapple juice,,,skip,no_match,Added from africanbites scraped data
453.6 grams carrots sliced,453.6 grams carrots sliced,,,skip,no_match,Added from africanbites scraped data
sweetener,sweetener,,,skip,no_match,Added from africanbites scraped data
1/2 teaspoon nutmeg,1/2 teaspoon nutmeg,,,skip,no_match,Added from africanbites scraped data
apricot preserve,apricot preserve,,,skip,no_match,Added from africanbites scraped data
pineapple,pineapple,,,skip,no_match,Added from africanbites scraped data
2 knob ginger,2 knob ginger,,,skip,no_match,Added from africanbites scraped data
ice,ice,,,skip,no_match,Added from africanbites scraped data
fresh jalapeno peppers,fresh jalapeno peppers,2710045.0,Stuffed jalapeno pepper,matched,fuzzy_80%,Added from africanbites scraped data
fresh chili pepper,fresh chili pepper,,,skip,no_match,Added from africanbites scraped data
dark vinegar,dark vinegar,,,skip,no_match,Added from africanbites scraped data
jalapeño,jalapeño,,,skip,no_match,Added from africanbites scraped data
green plantains per cup of flour,green plantains per cup of flour,,,skip,no_match,Added from africanbites scraped data
or more brown rice,or more brown rice,,,skip,no_match,Added from africanbites scraped data
overly ripe plantains or bananas,overly ripe plantains or bananas,,,skip,no_match,Added from africanbites scraped data
1/2-1 teaspoon cayenne pepper or pepper sauce,1/2-1 teaspoon cayenne pepper or pepper sauce,,,skip,no_match,Added from africanbites scraped data
finely chopped onions,finely chopped onions,,,skip,no_match,Added from africanbites scraped data
1/2-1 teaspoon nutmeg,1/2-1 teaspoon nutmeg,,,skip,no_match,Added from africanbites scraped data
sweetened condensed milk,sweetened condensed milk,,,skip,no_match,Added from africanbites scraped data
optional sweeteners: brown sugar,optional sweeteners: brown sugar,,,skip,no_match,Added from africanbites scraped data
of yam sub potatoes,of yam sub potatoes,,,skip,no_match,Added from africanbites scraped data
1/2 - 21/2 pounds chicken cut in chunks,1/2 - 21/2 pounds chicken cut in chunks,,,skip,no_match,Added from africanbites scraped data
or more canola or vegetable oil,or more canola or vegetable oil,,,skip,no_match,Added from africanbites scraped data
creole seasoning spice,creole seasoning spice,,,skip,no_match,Added from africanbites scraped data
habanero pepper or scotch bonnet,habanero pepper or scotch bonnet,,,skip,no_match,Added from africanbites scraped data
( fresh leafy greens,( fresh leafy greens,,,skip,no_match,Added from africanbites scraped data
or more chicken bouillon powder,or more chicken bouillon powder,,,skip,no_match,Added from africanbites scraped data
chicken (3½-4 pounds,chicken (3½-4 pounds,,,skip,no_match,Added from africanbites scraped data
bulb garlic,bulb garlic,,,skip,no_match,Added from africanbites scraped data
maggie or chicken bouillon,maggie or chicken bouillon,,,skip,no_match,Added from africanbites scraped data
water if needed,water if needed,,,skip,no_match,Added from africanbites scraped data
green bell peppers,green bell peppers,,,skip,no_match,Added from africanbites scraped data
ghana yams,ghana yams,,,skip,no_match,Added from africanbites scraped data
groundnuts or skinless peanuts,groundnuts or skinless peanuts,,,skip,no_match,Added from africanbites scraped data
fresh pumpkin leaves or spinach,fresh pumpkin leaves or spinach,,,skip,no_match,Added from africanbites scraped data
boiling and ice water,boiling and ice water,,,skip,no_match,Added from africanbites scraped data
habanero pepper or hot sauce,habanero pepper or hot sauce,,,skip,no_match,Added from africanbites scraped data
all purpose flour plus more,all purpose flour plus more,,,skip,no_match,Added from africanbites scraped data
3- tablespoon ghee clarified butter or oil,3- tablespoon ghee clarified butter or oil,,,skip,no_match,Added from africanbites scraped data
3/4 potatoes cubed and boiled,3/4 potatoes cubed and boiled,,,skip,no_match,Added from africanbites scraped data
pepper sauce or chili sauce,pepper sauce or chili sauce,,,skip,no_match,Added from africanbites scraped data
ginger grated,ginger grated,,,skip,no_match,Added from africanbites scraped data
mature coconut,mature coconut,,,skip,no_match,Added from africanbites scraped data
1-11/2 teaspoon salt,1-11/2 teaspoon salt,,,skip,no_match,Added from africanbites scraped data
meat goat or beef shank,meat goat or beef shank,,,skip,no_match,Added from africanbites scraped data
cubes maggie,cubes maggie,,,skip,no_match,Added from africanbites scraped data
unsweetened coconut flakes,unsweetened coconut flakes,,,skip,no_match,Added from africanbites scraped data
vanilla bean or ¼ teaspoon of ground nutmeg,vanilla bean or ¼ teaspoon of ground nutmeg,,,skip,no_match,Added from africanbites scraped data
all-purpose flour or self-rising flour,all-purpose flour or self-rising flour,,,skip,no_match,Added from africanbites scraped data
smoked sausage,smoked sausage,,,skip,no_match,Added from africanbites scraped data
bouillon powder or cube,bouillon powder or cube,,,skip,no_match,Added from africanbites scraped data
15-ounce can cannellini beans,15-ounce can cannellini beans,,,skip,no_match,Added from africanbites scraped data
evaporated milk (5 ounce,evaporated milk (5 ounce,,,skip,no_match,Added from africanbites scraped data
1/2 – 4 cups all purpose flour,1/2 – 4 cups all purpose flour,,,skip,no_match,Added from africanbites scraped data
crushed cardamom spice,crushed cardamom spice,,,skip,no_match,Added from africanbites scraped data
grated nutmeg or cinnamon,grated nutmeg or cinnamon,,,skip,no_match,Added from africanbites scraped data
dried red sorrel calyces,dried red sorrel calyces,,,skip,no_match,Added from africanbites scraped data
hot water or more,hot water or more,,,skip,no_match,Added from africanbites scraped data
orange,orange,,,skip,no_match,Added from africanbites scraped data
rum to taste,rum to taste,,,skip,no_match,Added from africanbites scraped data
white rice,white rice,,,skip,no_match,Added from africanbites scraped data
1-11/2 teaspoon turmeric powder,1-11/2 teaspoon turmeric powder,,,skip,no_match,Added from africanbites scraped data
brown rice,brown rice,,,skip,no_match,Added from africanbites scraped data
3 tablespoons cooking oil,3 tablespoons cooking oil,,,skip,no_match,Added from africanbites scraped data
1/2-1 teaspoon salt-free creole seasoning or your favorite spice mix,1/2-1 teaspoon salt-free creole seasoning or your favorite spice mix,,,skip,no_match,Added from africanbites scraped data
chopped smoked turkey,chopped smoked turkey,,,skip,no_match,Added from africanbites scraped data
1/2-1 teaspoon cayenne pepper or a scotch bonnet pepper,1/2-1 teaspoon cayenne pepper or a scotch bonnet pepper,,,skip,no_match,Added from africanbites scraped data
bell pepper (green,bell pepper (green,,,skip,no_match,Added from africanbites scraped data
grated cheese,grated cheese,,,skip,no_match,Added from africanbites scraped data
kale or collard greens,kale or collard greens,,,skip,no_match,Added from africanbites scraped data
minced beef or chicken,minced beef or chicken,,,skip,no_match,Added from africanbites scraped data
canola oil or more,canola oil or more,,,skip,no_match,Added from africanbites scraped data
cayenne pepper or more,cayenne pepper or more,,,skip,no_match,Added from africanbites scraped data
lemon juice about ½ a lemon,lemon juice about ½ a lemon,,,skip,no_match,Added from africanbites scraped data
bouillon powder or 1 cube,bouillon powder or 1 cube,,,skip,no_match,Added from africanbites scraped data
1/2-1 teaspoon cayenne pepper or hot sauce,1/2-1 teaspoon cayenne pepper or hot sauce,,,skip,no_match,Added from africanbites scraped data
fish white,fish white,,,skip,no_match,Added from africanbites scraped data
salt and white pepper or more,salt and white pepper or more,,,skip,no_match,Added from africanbites scraped data
parsley and basil,parsley and basil,,,skip,no_match,Added from africanbites scraped data
potatoes and cassava,potatoes and cassava,,,skip,no_match,Added from africanbites scraped data
vegetables (carrots,vegetables (carrots,,,skip,no_match,Added from africanbites scraped data
uncooked short-grain rice,uncooked short-grain rice,,,skip,no_match,Added from africanbites scraped data
cream of tartar,cream of tartar,,,skip,no_match,Added from africanbites scraped data
fine cornmeal,fine cornmeal,,,skip,no_match,Added from africanbites scraped data
1-11/2 beef stew meat,1-11/2 beef stew meat,2705849.0,"Beef, stew meat",matched,fuzzy_72%,Added from africanbites scraped data
14-ounce can diced tomatoes,14-ounce can diced tomatoes,,,skip,no_match,Added from africanbites scraped data
beef broth or water,beef broth or water,,,skip,no_match,Added from africanbites scraped data
10-ounce bag frozen baby lima beans,10-ounce bag frozen baby lima beans,,,skip,no_match,Added from africanbites scraped data
beef bouillon or a beef bouillon cube,beef bouillon or a beef bouillon cube,,,skip,no_match,Added from africanbites scraped data
¼-ounce yeast,¼-ounce yeast,,,skip,no_match,Added from africanbites scraped data
minced meat,minced meat,,,skip,no_match,Added from africanbites scraped data
hot sauce or cayenne pepper,hot sauce or cayenne pepper,,,skip,no_match,Added from africanbites scraped data
frozen peas and carrots,frozen peas and carrots,,,skip,no_match,Added from africanbites scraped data
canned coconut milk slightly warmed,canned coconut milk slightly warmed,,,skip,no_match,Added from africanbites scraped data
1 teaspoon salt,1 teaspoon salt,,,skip,no_match,Added from africanbites scraped data
– 1-cup sugar brown,– 1-cup sugar brown,,,skip,no_match,Added from africanbites scraped data
spice cardamom,spice cardamom,,,skip,no_match,Added from africanbites scraped data
coconut,coconut,,,skip,no_match,Added from africanbites scraped data
sea bass,sea bass,,,skip,no_match,Added from africanbites scraped data
lemon or lime if that's what's available,lemon or lime if that's what's available,,,skip,no_match,Added from africanbites scraped data
chicken bouillon or cubes,chicken bouillon or cubes,,,skip,no_match,Added from africanbites scraped data
1/2-1 cup water or oil,1/2-1 cup water or oil,,,skip,no_match,Added from africanbites scraped data
cherry tomatoes,cherry tomatoes,,,skip,no_match,Added from africanbites scraped data
21/2-3 pounds skin-on chicken,21/2-3 pounds skin-on chicken,,,skip,no_match,Added from africanbites scraped data
2- 2 1/2 pounds white fish skin- on,2- 2 1/2 pounds white fish skin- on,,,skip,no_match,Added from africanbites scraped data
of garlic minced,of garlic minced,,,skip,no_match,Added from africanbites scraped data
green seasoning or 2-3 tablespoon fresh herbs basil,green seasoning or 2-3 tablespoon fresh herbs basil,,,skip,no_match,Added from africanbites scraped data
habanera pepper scotch bonnet,habanera pepper scotch bonnet,,,skip,no_match,Added from africanbites scraped data
chicken bouillon maggie powder,chicken bouillon maggie powder,,,skip,no_match,Added from africanbites scraped data
scallions,scallions,,,skip,no_match,Added from food.com scraped data
feta cheese,feta cheese,,,skip,no_match,Added from food.com scraped data
pesto sauce,pesto sauce,2707442.0,Soy sauce,matched,fuzzy_70%,Added from food.com scraped data
yellow squash,yellow squash,,,skip,no_match,Added from food.com scraped data
sliced baby portabella mushrooms,sliced baby portabella mushrooms,,,skip,no_match,Added from food.com scraped data
smoked sweet paprika,smoked sweet paprika,,,skip,no_match,Added from food.com scraped data
finely chopped almond,finely chopped almond,,,skip,no_match,Added from food.com scraped data
spinach (blanches,spinach (blanches,,,skip,no_match,Added from food.com scraped data
4 ounces gruyere,4 ounces gruyere,,,skip,no_match,Added from food.com scraped data
fresh cheese (ricotta,fresh cheese (ricotta,,,skip,no_match,Added from food.com scraped data
chili flakes,chili flakes,,,skip,no_match,Added from food.com scraped data
chicken thigh fillet,chicken thigh fillet,,,skip,no_match,Added from food.com scraped data
brown onions,brown onions,,,skip,no_match,Added from food.com scraped data
tinned crushed tomatoes,tinned crushed tomatoes,,,skip,no_match,Added from food.com scraped data
stick cinnamon,stick cinnamon,,,skip,no_match,Added from food.com scraped data
long green chilies,long green chilies,,,skip,no_match,Added from food.com scraped data
chopped coriander leaves,chopped coriander leaves,,,skip,no_match,Added from food.com scraped data
yellow onions,yellow onions,,,skip,no_match,Added from food.com scraped data
minced fresh gingerroot or 2 teaspoons ground ginger,minced fresh gingerroot or 2 teaspoons ground ginger,,,skip,no_match,Added from food.com scraped data
fire-roasted diced tomatoes,fire-roasted diced tomatoes,,,skip,no_match,Added from food.com scraped data
unblanched almonds,unblanched almonds,,,skip,no_match,Added from food.com scraped data
butter or 2 tablespoons margarine,butter or 2 tablespoons margarine,,,skip,no_match,Added from food.com scraped data
long-grain white rice,long-grain white rice,,,skip,no_match,Added from food.com scraped data
vegetable stock powder,vegetable stock powder,,,skip,no_match,Added from food.com scraped data
grated an orange,grated an orange,,,skip,no_match,Added from food.com scraped data
1/4-1/2 cup chopped almonds or 1/4-1/2 cup pine nuts,1/4-1/2 cup chopped almonds or 1/4-1/2 cup pine nuts,,,skip,no_match,Added from food.com scraped data
1/4-1/2 cup currants,1/4-1/2 cup currants,,,skip,no_match,Added from food.com scraped data
butter or 2 tablespoons olive oil,butter or 2 tablespoons olive oil,,,skip,no_match,Added from food.com scraped data
1/4-1/2 cup dried apricot,1/4-1/2 cup dried apricot,,,skip,no_match,Added from food.com scraped data
spring onions,spring onions,,,skip,no_match,Added from food.com scraped data
ripe avocados,ripe avocados,,,skip,no_match,Added from food.com scraped data
piquillo peppers,piquillo peppers,,,skip,no_match,Added from food.com scraped data
fresh orange juice,fresh orange juice,,,skip,no_match,Added from food.com scraped data
fresh lime juice,fresh lime juice,,,skip,no_match,Added from food.com scraped data
kosher salt & freshly ground black pepper,kosher salt & freshly ground black pepper,,,skip,no_match,Added from food.com scraped data
dry mustard,dry mustard,,,skip,no_match,Added from food.com scraped data
fresh ground black pepper,fresh ground black pepper,,,skip,no_match,Added from food.com scraped data
dried orange peel,dried orange peel,,,skip,no_match,Added from food.com scraped data
four 6-ounce tuna steak,four 6-ounce tuna steak,,,skip,no_match,Added from food.com scraped data
peanut oil or 1/4 cup canola oil,peanut oil or 1/4 cup canola oil,,,skip,no_match,Added from food.com scraped data
champagne vinegar,champagne vinegar,,,skip,no_match,Added from food.com scraped data
seedless european cucumber,seedless european cucumber,,,skip,no_match,Added from food.com scraped data
butter or 2/3 cup margarine,butter or 2/3 cup margarine,,,skip,no_match,Added from food.com scraped data
salted peanuts,salted peanuts,,,skip,no_match,Added from food.com scraped data
unsweetened dried shredded coconut,unsweetened dried shredded coconut,,,skip,no_match,Added from food.com scraped data
low-sodium pinto beans,low-sodium pinto beans,,,skip,no_match,Added from food.com scraped data
amarula cream liqueur,amarula cream liqueur,,,skip,no_match,Added from food.com scraped data
cointreau orange liqueur,cointreau orange liqueur,,,skip,no_match,Added from food.com scraped data
3 lbs chicken,3 lbs chicken,,,skip,no_match,Added from food.com scraped data
finely chopped pared apple,finely chopped pared apple,,,skip,no_match,Added from food.com scraped data
sliced celery,sliced celery,2709811.0,Celery juice,matched,fuzzy_72%,Added from food.com scraped data
3 teaspoons curry powder,3 teaspoons curry powder,,,skip,no_match,Added from food.com scraped data
cold chicken broth,cold chicken broth,,,skip,no_match,Added from food.com scraped data
diced cooked chicken,diced cooked chicken,,,skip,no_match,Added from food.com scraped data
sliced mushrooms,sliced mushrooms,,,skip,no_match,Added from food.com scraped data
chopped banana,chopped banana,,,skip,no_match,Added from food.com scraped data
chutney,chutney,,,skip,no_match,Added from food.com scraped data
packed fresh cilantro,packed fresh cilantro,,,skip,no_match,Added from food.com scraped data
packed fresh parsley,packed fresh parsley,,,skip,no_match,Added from food.com scraped data
almonds,almonds,,,skip,no_match,Added from food.com scraped data
2 garlic clove,2 garlic clove,,,skip,no_match,Added from food.com scraped data
uncooked couscous,uncooked couscous,2708441.0,"Couscous, plain, cooked",matched,fuzzy_70%,Added from food.com scraped data
tunisian pesto sauce,tunisian pesto sauce,,,skip,no_match,Added from food.com scraped data
crushed red pepper flakes,crushed red pepper flakes,,,skip,no_match,Added from food.com scraped data
6 lbs split chicken wings,6 lbs split chicken wings,,,skip,no_match,Added from food.com scraped data
cocoa powder,cocoa powder,,,skip,no_match,Added from food.com scraped data
vanilla flavoring,vanilla flavoring,,,skip,no_match,Added from food.com scraped data
shredded coconut,shredded coconut,,,skip,no_match,Added from food.com scraped data
kahlua,kahlua,,,skip,no_match,Added from food.com scraped data
amaretto,amaretto,,,skip,no_match,Added from food.com scraped data
coffee,coffee,,,skip,no_match,Added from food.com scraped data
chocolate ice cream,chocolate ice cream,,,skip,no_match,Added from food.com scraped data
dried garlic,dried garlic,,,skip,no_match,Added from food.com scraped data
banana,banana,,,skip,no_match,Added from food.com scraped data
guava,guava,,,skip,no_match,Added from food.com scraped data
melon,melon,,,skip,no_match,Added from food.com scraped data
papaya,papaya,,,skip,no_match,Added from food.com scraped data
peach,peach,,,skip,no_match,Added from food.com scraped data
pear,pear,,,skip,no_match,Added from food.com scraped data
fresh grated coconut or chopped roasted peanuts,fresh grated coconut or chopped roasted peanuts,,,skip,no_match,Added from food.com scraped data
honey or sugar,honey or sugar,,,skip,no_match,Added from food.com scraped data
dashes nutmeg,dashes nutmeg,,,skip,no_match,Added from food.com scraped data
raw peanuts,raw peanuts,,,skip,no_match,Added from food.com scraped data
chili,chili,,,skip,no_match,Added from food.com scraped data
fresh mint leaves,fresh mint leaves,,,skip,no_match,Added from food.com scraped data
4 tablespoons fresh lime juice,4 tablespoons fresh lime juice,,,skip,no_match,Added from food.com scraped data
oranges,oranges,,,skip,no_match,Added from food.com scraped data
radish,radish,,,skip,no_match,Added from food.com scraped data
sea salt and pepper,sea salt and pepper,,,skip,no_match,Added from food.com scraped data
4 fresh dates,4 fresh dates,,,skip,no_match,Added from food.com scraped data
3 tablespoons pomegranate seeds,3 tablespoons pomegranate seeds,,,skip,no_match,Added from food.com scraped data
lettuce leaf,lettuce leaf,,,skip,no_match,Added from food.com scraped data
mint tea bags,mint tea bags,,,skip,no_match,Added from food.com scraped data
finely chopped spinach,finely chopped spinach,,,skip,no_match,Added from food.com scraped data
pita bread,pita bread,,,skip,no_match,Added from food.com scraped data
dried red kidney beans,dried red kidney beans,,,skip,no_match,Added from food.com scraped data
fresh garlic,fresh garlic,,,skip,no_match,Added from food.com scraped data
powdered kelp (sub sea salt,powdered kelp (sub sea salt,,,skip,no_match,Added from food.com scraped data
sea salt & pepper,sea salt & pepper,,,skip,no_match,Added from food.com scraped data
dried pinto bean,dried pinto bean,,,skip,no_match,Added from food.com scraped data
garlic clove,garlic clove,,,skip,no_match,Added from food.com scraped data
fresh parsley or 1/4 cup cilantro,fresh parsley or 1/4 cup cilantro,,,skip,no_match,Added from food.com scraped data
light coconut milk,light coconut milk,2705413.0,Coconut milk,matched,fuzzy_73%,Added from food.com scraped data
tomatoes or 410 g canned tomatoes,tomatoes or 410 g canned tomatoes,,,skip,no_match,Added from food.com scraped data
sherry wine,sherry wine,,,skip,no_match,Added from food.com scraped data
salt & freshly ground black pepper,salt & freshly ground black pepper,,,skip,no_match,Added from food.com scraped data
chopped mint leaf,chopped mint leaf,,,skip,no_match,Added from food.com scraped data
chopped fresh cilantro or 2 tablespoons fresh parsley,chopped fresh cilantro or 2 tablespoons fresh parsley,,,skip,no_match,Added from food.com scraped data
boneless leg of lamb or 2 lbs beef sirloin,boneless leg of lamb or 2 lbs beef sirloin,,,skip,no_match,Added from food.com scraped data
green peppers,green peppers,,,skip,no_match,Added from food.com scraped data
white onions,white onions,,,skip,no_match,Added from food.com scraped data
celery ribs,celery ribs,,,skip,no_match,Added from food.com scraped data
chopped onion (or 2t minced flakes,chopped onion (or 2t minced flakes,,,skip,no_match,Added from food.com scraped data
clove,clove,,,skip,no_match,Added from food.com scraped data
cardamom (or more,cardamom (or more,,,skip,no_match,Added from food.com scraped data
water (plus more,water (plus more,,,skip,no_match,Added from food.com scraped data
milk (cow,milk (cow,,,skip,no_match,Added from food.com scraped data
okra (chopped,okra (chopped,,,skip,no_match,Added from food.com scraped data
quart water,quart water,,,skip,no_match,Added from food.com scraped data
powdered saffron,powdered saffron,,,skip,no_match,Added from food.com scraped data
oil (for frying,oil (for frying,,,skip,no_match,Added from food.com scraped data
fresh pineapple or 4 cups canned pineapple,fresh pineapple or 4 cups canned pineapple,,,skip,no_match,Added from food.com scraped data
mangoes,mangoes,,,skip,no_match,Added from food.com scraped data
dark brown sugar,dark brown sugar,,,skip,no_match,Added from food.com scraped data
unsweetened coconut,unsweetened coconut,2707572.0,"Coconut water, unsweetened",matched,fuzzy_80%,Added from food.com scraped data
chicken stock or 350 ml vegetable stock,chicken stock or 350 ml vegetable stock,,,skip,no_match,Added from food.com scraped data
good pinch saffron strand,good pinch saffron strand,,,skip,no_match,Added from food.com scraped data
red chili,red chili,,,skip,no_match,Added from food.com scraped data
lamb,lamb,,,skip,no_match,Added from food.com scraped data
green beans or 7 ounces peas,green beans or 7 ounces peas,,,skip,no_match,Added from food.com scraped data
artichoke hearts,artichoke hearts,,,skip,no_match,Added from food.com scraped data
shallots,shallots,,,skip,no_match,Added from food.com scraped data
grated carrot,grated carrot,,,skip,no_match,Added from food.com scraped data
pasta,pasta,,,skip,no_match,Added from food.com scraped data
almond butter,almond butter,2707533.0,Almond butter,matched,fuzzy_92%,Added from food.com scraped data
ras-el-hanout mixed spice,ras-el-hanout mixed spice,,,skip,no_match,Added from food.com scraped data
albacore tuna,albacore tuna,,,skip,no_match,Added from food.com scraped data
celery seeds,celery seeds,,,skip,no_match,Added from food.com scraped data
water chestnuts,water chestnuts,,,skip,no_match,Added from food.com scraped data
green apples,green apples,,,skip,no_match,Added from food.com scraped data
vanilla wafer crumbs,vanilla wafer crumbs,,,skip,no_match,Added from food.com scraped data
cream cheese,cream cheese,,,skip,no_match,Added from food.com scraped data
macadamia nuts,macadamia nuts,,,skip,no_match,Added from food.com scraped data
kiwi,kiwi,,,skip,no_match,Added from food.com scraped data
