recipe_ingredient_name,cleaned_ingredient_name,matched_fdc_id,matched_food_name,match_status,match_type,notes
unsalted butter water,unsalted butter water,2708272.0,"Pretzels, soft, ready-to-eat, unsalted, no butter",matched,original,
unsweetened coconut spoon (flakes),unsweetened coconut spoon (flakes),2707572.0,"Coconut water, unsweetened",matched,original,
vanilla essence,vanilla essence,2707975.0,"Cookie, vanilla sandwich",matched,original,
vanilla extract,vanilla extract,2708013.0,"Pie, vanilla cream",matched,original,
vegetable (bouillon),vegetable (bouillon),2710063.0,"Stew, vegetable",matched,original,
vegetable (stock),vegetable (stock),2710063.0,"Stew, vegetable",matched,original,
vegetable crumbled (stock),vegetable crumbled (stock),2710067.0,Vegetable curry,matched,original,
vegetable oil,vegetable oil,2710180.0,"Vegetable oil, NFS",matched,original,
vegetable oil as,vegetable oil as,2710180.0,"Vegetable oil, NFS",matched,original,
vegetable oil extra greasing,vegetable oil extra greasing,2710180.0,"Vegetable oil, NFS",matched,original,
vegetable oil frying,vegetable oil frying,2710180.0,"Vegetable oil, NFS",matched,original,
vinegar,vinegar,2709351.0,Vinegar,matched,original,
warm milk,warm milk,2705412.0,Oat milk,matched,original,
warm water,warm water,2708178.0,"Crackers, water",matched,original,
warm water as,warm water as,2710706.0,"Water, NFS",matched,original,
warm water body,warm water body,2710713.0,"Water, baby",matched,original,
warm water nonstick skillet over,"Lemon juice, 100%, freshly squeezed",2109239.0,"Lemon juice, 100%, freshly squeezed",matched,manual_match,Matched after cleaning ingredient name
water,water,2710706.0,"Water, NFS",matched,original,
water as,water as,2710706.0,"Water, NFS",matched,original,
water cornmeal salt,water cornmeal salt,2708375.0,"Cornmeal mush, fat added",matched,original,
water simmer oxtail,water simmer oxtail,2710707.0,"Water, tap",matched,original,
water soften,water soften,2710538.0,"Water, tonic",matched,original,
water use handheld sieve,water use handheld sieve,2710712.0,"Water, enhanced, diet",matched,original,
wheat flour (whole),wheat flour (whole),2708477.0,Wheat germ,matched,original,
wheat flour hand (whole),wheat flour hand (whole),2708488.0,Wheat bran,matched,original,
white bowl clean kitchen (ground),white bowl clean kitchen (ground),2707353.0,"White beans, NFS",matched,original,
white bread,white bread,2707307.0,Egg sandwich on white bread,matched,original,
white breadcrumb (fresh),white breadcrumb (fresh),2707353.0,"White beans, NFS",matched,original,
white cabbage shredded,white cabbage shredded,2709893.0,"Cabbage, red, cooked",matched,original,
white kidney bean overnight (dried),white kidney bean overnight (dried),2708993.0,Kidney beans and white rice,matched,original,
white onion,white onion,2707633.0,"Bread, onion",matched,original,
white pepper,white pepper,2710093.0,Hot pepper sauce,matched,original,
white sugar,white sugar,2710258.0,"Sugar, white, granulated or lump",matched,original,
white teff flour,white teff flour,2705703.0,White sauce or gravy,matched,original,
white wine spirit vinegar,white wine spirit vinegar,2710697.0,Wine spritzer,matched,original,
white wooden spoon (ground),white wooden spoon (ground),2707353.0,"White beans, NFS",matched,original,
wholegrain mustard,wholegrain mustard,2710086.0,Honey mustard dip,matched,original,
worcestershire sauce,worcestershire sauce,2707447.0,Worcestershire sauce,matched,original,
xawaash spice,xawaash spice,2707885.0,"Cake or cupcake, spice",matched,original,
yam,yam,2710794,"Sweet potato, cooked, as ingredient",matched,african_proxy,"African proxy resolved: 'yam tuber' → USDA 'Sweet potato, cooked, as ingredient'"
yam flour,yam flour,2707824.0,"Tortilla, flour",matched,original,
yam plantain rice,yam plantain rice,2709560.0,"Plantain, raw",matched,original,
yam tuber,yam,2710794,"Sweet potato, cooked, as ingredient",matched,african_proxy,"African proxy resolved: 'yam tuber' → USDA 'Sweet potato, cooked, as ingredient'"
yellow bell pepper,yellow bell pepper,2709870.0,"Yellow string beans, cooked",matched,original,
yellow cornmeal,yellow cornmeal,2708420.0,"Yellow rice, cooked, no added fat",matched,original,
yellow lusaka bean,yellow lusaka bean,2710009.0,"Bean salad, yellow and/or green string beans",matched,original,
yellow pepper,yellow pepper,2710045.0,Stuffed jalapeno pepper,matched,original,
yellow red bell pepper,"Red pepper, cooked, as ingredient",2109394.0,"Red pepper, cooked, as ingredient",matched,manual_match,Matched after cleaning ingredient name
young turkey (fresh),young turkey (fresh),2706170.0,"Hot dog, turkey",matched,original,
yuca root,yuca root,2709565.0,Yuca fries,matched,original,
yucca root,yucca root,2709936.0,"Lotus root, cooked",matched,original,
yukon gold potato,yukon gold potato,2709556.0,"Soup, potato",matched,original,
yukon gold potato -inch cube,"Potato, boiled, NFS",2109423.0,"Potato, boiled, NFS",matched,manual_match,Matched after cleaning ingredient name
yukon gold potato -inch thick,"Potato, boiled, NFS",2109423.0,"Potato, boiled, NFS",matched,manual_match,Matched after cleaning ingredient name
yukon gold potato chunk,"Potato, boiled, NFS",2109423.0,"Potato, boiled, NFS",matched,manual_match,Matched after cleaning ingredient name
zest juice lemon,zest juice lemon,2708000.0,"Pie, lemon",matched,original,
zest lemon,zest lemon,2708000.0,"Pie, lemon",matched,original,
zest orange,zest orange,2709171.0,"Orange, raw",matched,original,
zimspice blue poppy seed,zimspice blue poppy seed,2710210.0,Poppy seed dressing,matched,original,
zimspice curry (powder),zimspice curry (powder),2706437.0,Chicken curry,matched,original,
zimspice fish curry,zimspice fish curry,2706460.0,Fish curry,matched,original,
zimspice portuguese chicken masala,Chicken curry,2105913.0,Chicken curry,matched,manual_match,Matched after cleaning ingredient name
zimspice turmeric,Puerto Rican seasoning with ham,2709754.0,Puerto Rican seasoning with ham,matched,manual_match,Matched after cleaning ingredient name
zucchini,zucchini,2707851.0,"Bread, zucchini",matched,original,
cod fillets,cod fillets,2706240,"Fish, cod, NFS",matched,manual_fix,"Manual fix: matched to USDA ""Fish, cod, NFS"""
onions,onions,2709795,"Onions, raw",matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
garlic,garlic,2709786,"Garlic, raw",matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
red chile pepper,red chile pepper,2709977,"Peppers, red, cooked",matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
bay leaves,bay leaves,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
black peppercorns,black peppercorns,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
allspice berries,allspice berries,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
packed brown sugar,packed brown sugar,2710260,"Sugar, brown",matched,fuzzy_usda_73%,Added from scraped allrecipes data; rematched vs full USDA
curry powder,curry powder,2709767.0,Vegetable curry,matched,manual_match,Added from scraped allrecipes data
ground cumin,ground cumin,2706091,"Chicken, ground",matched,fuzzy_usda_74%,Added from scraped allrecipes data; rematched vs full USDA
ground coriander,ground coriander,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
ground turmeric,ground turmeric,2706133,"Turkey, ground",matched,fuzzy_usda_75%,Added from scraped allrecipes data; rematched vs full USDA
lamb meat,lamb meat,2705840,"Stew, lamb",matched,manual_fix,"Manual fix: matched to USDA ""Stew, lamb"""
ground cinnamon,ground cinnamon,2710261,"Sugar, cinnamon",matched,fuzzy_usda_73%,Added from scraped allrecipes data; rematched vs full USDA
garlic powder,garlic powder,2709786,"Garlic, raw",matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
ground cardamom,ground cardamom,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
ground ginger,ground ginger,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
ground cloves,ground cloves,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
saffron,saffron,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
carrots,carrots,2709660,"Carrots, raw",matched,fuzzy_usda_73%,Added from scraped allrecipes data; rematched vs full USDA
freshly grated ginger,freshly grated ginger,2710082,"Ginger root, pickled",matched,manual_fix,"Manual fix: matched to USDA ""Ginger root, pickled"""
homemade chicken broth or low-sodium canned broth,homemade chicken broth or low-sodium canned broth,2707132,"Soup, broth",matched,manual_fix,"Manual fix: matched to USDA ""Soup, broth"""
sun-dried tomato paste,sun-dried tomato paste,2709727,Sun-dried tomatoes,matched,fuzzy_usda_80%,Added from scraped allrecipes data; rematched vs full USDA
honey,honey,2710281.0,Honey,matched,fuzzy_80%,Added from scraped allrecipes data
cornstarch optional,cornstarch optional,,,skip,artifact,Parsing artefact: not a real ingredient
water optional,water optional,2710538,"Water, tonic",matched,fuzzy_usda_69%,Added from scraped allrecipes data; rematched vs full USDA
ground cayenne pepper,ground cayenne pepper,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
ground allspice,ground allspice,2706091,"Chicken, ground",matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
red,red,,,skip,artifact,Parsing artefact: not a real ingredient
zucchinis,zucchinis,2707851,"Bread, zucchini",matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
golden raisins,golden raisins,2709212,Raisins,matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
grated zest of one orange,grated zest of one orange,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
low-sodium chickpeas,low-sodium chickpeas,2707414,"Chickpeas, NFS",matched,manual_fix,"Manual fix: matched to USDA ""Chickpeas, NFS"""
chicken broth,chicken broth,2706081,"Chicken, back",matched,fuzzy_usda_69%,Added from scraped allrecipes data; rematched vs full USDA
orange juice,orange juice,2706443,Orange chicken,matched,fuzzy_usda_76%,Added from scraped allrecipes data; rematched vs full USDA
couscous,couscous,2706331,Octopus,matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
chopped fresh mint,chopped fresh mint,2709796,"Parsley, raw",matched,manual_fix,"Manual fix: matched to USDA ""Parsley, raw"""
grated fresh ginger,grated fresh ginger,2710082,"Ginger root, pickled",matched,manual_fix,"Manual fix: matched to USDA ""Ginger root, pickled"""
red lentils,red lentils,2707423,"Lentils, NFS",matched,fuzzy_usda_69%,Added from scraped allrecipes data; rematched vs full USDA
garbanzo beans,garbanzo beans,2707414,"Chickpeas, NFS",matched,manual_fix,"Manual fix: matched to USDA ""Chickpeas, NFS"""
cannellini beans,cannellini beans,2709850,"Lima beans, from canned",matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
diced tomatoes,diced tomatoes,2709727,Sun-dried tomatoes,matched,fuzzy_usda_81%,Added from scraped allrecipes data; rematched vs full USDA
diced carrots,diced carrots,2709201,"Currants, dried",matched,fuzzy_usda_71%,Added from scraped allrecipes data; rematched vs full USDA
chopped celery,chopped celery,2709906,"Celery, cooked",matched,fuzzy_usda_78%,Added from scraped allrecipes data; rematched vs full USDA
indian spice blend,garam masala,2710093,Hot pepper sauce,matched,proxy_fix,"Proxy resolved: matched to USDA ""Hot pepper sauce"""
egusi seeds or pumpkin seeds,egusi seeds or pumpkin seeds,2707580,"Pumpkin seeds, salted",matched,fuzzy_usda_69%,Added from scraped allrecipes data; rematched vs full USDA
cubed beef stew meat,cubed beef stew meat,2705849.0,"Beef, stew meat",matched,fuzzy_74%,Added from scraped allrecipes data
tomatoes,tomatoes,2709719,"Tomatoes, raw",matched,fuzzy_usda_76%,Added from scraped allrecipes data; rematched vs full USDA
onion,onion,2709795,"Onions, raw",matched,manual_fix,"Manual fix: matched to USDA ""Onions, raw"""
habanero peppers,habanero peppers,2710096,"Peppers, jalapenos",matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
fresh shrimp,fresh shrimp,2706364,"Shrimp, fried",matched,fuzzy_usda_80%,Added from scraped allrecipes data; rematched vs full USDA
tomato sauce,tomato sauce,2709740,Taco sauce,matched,fuzzy_usda_81%,Added from scraped allrecipes data; rematched vs full USDA
tomato paste,tomato paste,2707703,Anisette toast,matched,fuzzy_usda_69%,Added from scraped allrecipes data; rematched vs full USDA
fresh spinach,fresh spinach,2709614,"Spinach, raw",matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
cubes beef bouillon,cubes beef bouillon,2708535,"Burrito, beef, cheese",matched,fuzzy_usda_65%,Added from scraped allrecipes data; rematched vs full USDA
minced garlic,minced garlic,2710169,Garlic sauce,matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
beef oxtail,beef oxtail,2705843,"Beef, oxtails",matched,fuzzy_usda_91%,Added from scraped allrecipes data; rematched vs full USDA
salt and ground black pepper,salt and ground black pepper,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
kidney beans,kidney beans,2707379,"Kidney beans, NFS",matched,fuzzy_usda_82%,Added from scraped allrecipes data; rematched vs full USDA
cornstarch,cornstarch,2705928,Ostrich,matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
blanched almonds,blanched almonds,2707490,"Almonds, flavored",matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
raisins,raisins,2709212,Raisins,matched,fuzzy_usda_100%,Added from scraped allrecipes data; rematched vs full USDA
freshly ground black pepper,freshly ground black pepper,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
ground white pepper,ground white pepper,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
ground coriander seed,ground coriander seed,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
ground nutmeg,ground nutmeg,2705881,"Ham, ground",matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
green cabbage,green cabbage,2709773.0,"Cabbage, green, raw",matched,fuzzy_75%,Added from scraped allrecipes data
ground black pepper,ground black pepper,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
potatoes,potatoes,2709556,"Soup, potato",matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
ground beef,ground beef,2705854,"Beef, ground",matched,fuzzy_usda_95%,Added from scraped allrecipes data; rematched vs full USDA
texas toast thick-sliced bread,texas toast thick-sliced bread,2707838,"Bread, rye",matched,manual_fix,"Manual fix: matched to USDA ""Bread, rye"""
hot chutney,hot chutney,2709309,Chutney,matched,fuzzy_usda_77%,Added from scraped allrecipes data; rematched vs full USDA
baking powder,baking powder,2707824.0,"Tortilla, flour",matched,manual_match,Added from scraped allrecipes data
eggs,eggs,2108064,"Egg, whole, boiled or poached",matched,manual_fix,"Manual fix: matched to USDA ""Egg, whole, boiled or poached"""
uncooked white rice,uncooked white rice,2707874,"Snack cake, white",matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
uncooked elbow macaroni,uncooked elbow macaroni,2708357,"Pasta, cooked",matched,manual_fix,"Manual fix: matched to USDA ""Pasta, cooked"""
beluga lentils,beluga lentils,2707423,"Lentils, NFS",matched,manual_fix,"Manual fix: matched to USDA ""Lentils, NFS"""
ripe tomatoes,ripe tomatoes,2709727,Sun-dried tomatoes,matched,fuzzy_usda_77%,Added from scraped allrecipes data; rematched vs full USDA
skinless,skinless,,,skip,artifact,Parsing artefact: not a real ingredient
celery,celery,2709778,"Celery, raw",matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
minced fresh ginger root,minced fresh ginger root,2710082,"Ginger root, pickled",matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
dried oregano,dried oregano,2709205,"Mango, dried",matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
crushed tomatoes,crushed tomatoes,2709727,Sun-dried tomatoes,matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
canned chickpeas,canned chickpeas,2707133,"Soup, chicken, canned",matched,fuzzy_usda_75%,Added from scraped allrecipes data; rematched vs full USDA
frozen puff pastry sheets,frozen puff pastry sheets,2708056,"Pastry, mainly flour and water, fried",matched,manual_fix,"Manual fix: matched to USDA ""Pastry, mainly flour and water, fried"""
chopped walnuts,chopped walnuts,2707531,"Walnuts, excluding honey roasted",matched,manual_fix,"Manual fix: matched to USDA ""Walnuts, excluding honey roasted"""
chopped pecans,chopped pecans,2707521,"Pecans, NFS",matched,manual_fix,"Manual fix: matched to USDA ""Pecans, NFS"""
chopped hazelnuts,chopped hazelnuts,2707502,Hazelnuts,matched,fuzzy_usda_69%,Added from scraped allrecipes data; rematched vs full USDA
flaked coconut,flaked coconut,2707501,"Coconut, packaged",matched,fuzzy_usda_77%,Added from scraped allrecipes data; rematched vs full USDA
heavy cream,heavy cream,2705597,"Cream, heavy",matched,fuzzy_usda_95%,Added from scraped allrecipes data; rematched vs full USDA
warm water 115 degrees f/46 degrees c,warm water 115 degrees f/46 degrees c,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
active dry yeast,active dry yeast,2710005,Yeast,matched,manual_fix,"Manual fix: matched to USDA ""Yeast"""
orange-flower water,orange-flower water,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
tilapia fillets,tilapia fillets,2706320,"Fish, tilapia, grilled",matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
chicken bouillon granules,chicken bouillon granules,2707132,"Soup, broth",matched,manual_fix,"Manual fix: matched to USDA ""Soup, broth"""
chopped fresh parsley,chopped fresh parsley,2709796,"Parsley, raw",matched,manual_fix,"Manual fix: matched to USDA ""Parsley, raw"""
chopped onion,chopped onion,2709795,"Onions, raw",matched,manual_fix,"Manual fix: matched to USDA ""Onions, raw"""
thinly sliced bell peppers,thinly sliced bell peppers,2709801,"Peppers, sweet, red, raw",matched,manual_fix,"Manual fix: matched to USDA ""Peppers, sweet, red, raw"""
chopped tomatoes,chopped tomatoes,2709723,"Tomatoes, scalloped",matched,fuzzy_usda_80%,Added from scraped allrecipes data; rematched vs full USDA
hot chile pepper,hot chile pepper,2709978,"Peppers, hot, cooked",matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
butter or margarine,butter or margarine,2710154,"Butter, NFS",matched,manual_fix,"Manual fix: matched to USDA ""Butter, NFS"""
vanilla,vanilla,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
sweet onion,sweet onion,2709795,"Onions, raw",matched,manual_fix,"Manual fix: matched to USDA ""Onions, raw"""
finely shredded kale,finely shredded kale,2709600,"Kale, fresh, cooked, no added fat",matched,manual_fix,"Manual fix: matched to USDA ""Kale, fresh, cooked, no added fat"""
organic vegetable broth,organic vegetable broth,2710152,Vegetable smoothie,matched,fuzzy_usda_68%,Added from scraped allrecipes data; rematched vs full USDA
sweet potatoes,sweet potatoes,2708012.0,"Pie, sweet potato",matched,fuzzy_77%,Added from scraped allrecipes data
dried lentils,dried lentils,2707423,"Lentils, NFS",matched,manual_fix,"Manual fix: matched to USDA ""Lentils, NFS"""
chopped dried apricots,chopped dried apricots,2709197,"Apricot, dried",matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
kale,kale,2710607,Atole,matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
chickpeas,chickpeas,2707414,"Chickpeas, NFS",matched,fuzzy_usda_78%,Added from scraped allrecipes data; rematched vs full USDA
chopped fresh cilantro,chopped fresh cilantro,2709782,"Cilantro, raw",matched,manual_fix,"Manual fix: matched to USDA ""Cilantro, raw"""
chopped fresh ginger,chopped fresh ginger,2710082,"Ginger root, pickled",matched,manual_fix,"Manual fix: matched to USDA ""Ginger root, pickled"""
crushed red pepper,crushed red pepper,2709977,"Peppers, red, cooked",matched,fuzzy_usda_73%,Added from scraped allrecipes data; rematched vs full USDA
chicken stock,chicken stock,2706084.0,Chicken skin,matched,fuzzy_72%,Added from scraped allrecipes data
chunky peanut butter,chunky peanut butter,2707537,Peanut butter,matched,fuzzy_usda_78%,Added from scraped allrecipes data; rematched vs full USDA
collard greens,collard greens,2709576,"Collards, raw",matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
cube chicken bouillon such as maggi®,cube chicken bouillon such as maggi®,2707132,"Soup, broth",matched,manual_fix,"Manual fix (substring ""maggi""): matched to USDA ""Soup, broth"""
cracked black pepper,cracked black pepper,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
head cabbage,head cabbage,2709775,"Cabbage, red, raw",matched,fuzzy_usda_68%,Added from scraped allrecipes data; rematched vs full USDA
roma plum tomatoes,roma plum tomatoes,2709719,"Tomatoes, raw",matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
mackerel in tomato sauce,mackerel in tomato sauce,2709735,Tomato chili sauce,matched,fuzzy_usda_71%,Added from scraped allrecipes data; rematched vs full USDA
red pepper flakes,red pepper flakes,2709977,"Peppers, red, cooked",matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
seasoned salt,seasoned salt,2706838,Seafood salad,matched,fuzzy_usda_69%,Added from scraped allrecipes data; rematched vs full USDA
vegetable broth,vegetable broth,2710063.0,"Stew, vegetable",matched,fuzzy_73%,Added from scraped allrecipes data
pearl israeli couscous,pearl israeli couscous,2708441,"Couscous, plain, cooked",matched,manual_fix,"Manual fix: matched to USDA ""Couscous, plain, cooked"""
pine nuts,pine nuts,2707526,Pine nuts,matched,fuzzy_usda_100%,Added from scraped allrecipes data; rematched vs full USDA
shallot,shallot,2709795,"Onions, raw",matched,manual_fix,"Manual fix: matched to USDA ""Onions, raw"""
sliced black olives,sliced black olives,2710090,"Olives, black",matched,fuzzy_usda_75%,Added from scraped allrecipes data; rematched vs full USDA
sun-dried tomatoes packed in oil,sun-dried tomatoes packed in oil,2709727,Sun-dried tomatoes,matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
chopped fresh flat-leaf parsley,chopped fresh flat-leaf parsley,2709796,"Parsley, raw",matched,manual_fix,"Manual fix: matched to USDA ""Parsley, raw"""
tahini sauce,tahini sauce,2709740,Taco sauce,matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
red pepper flakes optional,red pepper flakes optional,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
dried parsley flakes,dried parsley flakes,2709796,"Parsley, raw",matched,manual_fix,"Manual fix: matched to USDA ""Parsley, raw"""
red chili powder,red chili powder,2710042,Fried cauliflower,matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
ground fenugreek,ground fenugreek,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
onion powder,onion powder,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
jalapeno peppers,jalapeno peppers,2710045.0,Stuffed jalapeno pepper,matched,fuzzy_76%,Added from scraped allrecipes data
minced fresh ginger,minced fresh ginger,2710082,"Ginger root, pickled",matched,manual_fix,"Manual fix: matched to USDA ""Ginger root, pickled"""
sliced green beans,sliced green beans,2710070,"Green beans, pickled",matched,fuzzy_usda_84%,Added from scraped allrecipes data; rematched vs full USDA
berbere seasoning,berbere seasoning,2710093,Hot pepper sauce,matched,manual_fix,"Manual fix: matched to USDA ""Hot pepper sauce"""
chopped garlic,chopped garlic,2709932,"Garlic, cooked",matched,fuzzy_usda_78%,Added from scraped allrecipes data; rematched vs full USDA
sweet white wine,sweet white wine,2710689,"Wine, white",matched,fuzzy_usda_74%,Added from scraped allrecipes data; rematched vs full USDA
hard-cooked eggs,hard-cooked eggs,2709575,"Chard, cooked",matched,fuzzy_usda_68%,Added from scraped allrecipes data; rematched vs full USDA
dried split fava beans,dried split fava beans,2707369,"Lima beans, from dried",matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
fresh parsley,fresh parsley,2709796,"Parsley, raw",matched,manual_fix,"Manual fix: matched to USDA ""Parsley, raw"""
fresh cilantro,fresh cilantro,2709782,"Cilantro, raw",matched,fuzzy_usda_74%,Added from scraped allrecipes data; rematched vs full USDA
fresh dill,fresh dill,2709796,"Parsley, raw",matched,manual_fix,"Manual fix: matched to USDA ""Parsley, raw"""
sesame seeds optional,sesame seeds optional,2707586,Sesame seeds,matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
quart vegetable oil,quart vegetable oil,2705627,"Vegetable dip, regular",matched,fuzzy_usda_73%,Added from scraped allrecipes data; rematched vs full USDA
1/2 long vermicelli,1/2 long vermicelli,2708357,"Pasta, cooked",matched,manual_fix,"Manual fix: matched to USDA ""Pasta, cooked"""
egyptian rice short-grain rice,egyptian rice short-grain rice,2708403,"Rice, white, cooked, NS as to fat",matched,manual_fix,"Manual fix: matched to USDA ""Rice, white, cooked, NS as to fat"""
finely ground roasted peanuts,finely ground roasted peanuts,2707520,"Peanuts, honey roasted",matched,fuzzy_usda_74%,Added from scraped allrecipes data; rematched vs full USDA
ground paprika,ground paprika,2705863,"Pork, ground",matched,fuzzy_usda_76%,Added from scraped allrecipes data; rematched vs full USDA
beef tri-tip steak,beef tri-tip steak,2705841,"Beef, steak, tenderloin",matched,fuzzy_usda_68%,Added from scraped allrecipes data; rematched vs full USDA
mushrooms,mushrooms,2709793,"Mushrooms, raw",matched,fuzzy_usda_78%,Added from scraped allrecipes data; rematched vs full USDA
ground dried new mexico chiles,ground dried new mexico chiles,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
cumin,cumin,2709754,Puerto Rican seasoning with ham,matched,manual_fix,"Manual fix: matched to USDA ""Puerto Rican seasoning with ham"""
white vinegar,white vinegar,2710291,"Icing, white",matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
mutton chops,mutton chops,2705840,"Stew, lamb",matched,manual_fix,"Manual fix: matched to USDA ""Stew, lamb"""
chicken drumsticks,chicken drumsticks,2706084,Chicken skin,matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
water to cover,water to cover,2710003,Water Chesnut,matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
turnips,turnips,2706162,Tripe,matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
moroccan spice blend,ras el hanout,2710093,Hot pepper sauce,matched,proxy_fix,"Proxy resolved: matched to USDA ""Hot pepper sauce"""
cilantro,cilantro,2709782,"Cilantro, raw",matched,fuzzy_usda_76%,Added from scraped allrecipes data; rematched vs full USDA
harissa,harissa,2710093,Hot pepper sauce,matched,manual_fix,"Manual fix: matched to USDA ""Hot pepper sauce"""
piece fresh ginger root,piece fresh ginger root,2710082,"Ginger root, pickled",matched,fuzzy_usda_74%,Added from scraped allrecipes data; rematched vs full USDA
cubes chicken bouillon,cubes chicken bouillon,2707132,"Soup, broth",matched,manual_fix,"Manual fix: matched to USDA ""Soup, broth"""
herbes de provence,herbes de provence,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
parboiled rice such as uncle ben's®,parboiled rice such as uncle ben's®,2708403,"Rice, white, cooked, NS as to fat",matched,manual_fix,"Manual fix (substring ""uncle ben""): matched to USDA ""Rice, white, cooked, NS as to fat"""
frozen mixed vegetables,frozen mixed vegetables,2709810,Mixed vegetable juice,matched,fuzzy_usda_77%,Added from scraped allrecipes data; rematched vs full USDA
ripe plantains,ripe plantains,2709560,"Plantain, raw",matched,fuzzy_usda_74%,Added from scraped allrecipes data; rematched vs full USDA
fine white sugar,fine white sugar,2708349,Funnel cake with sugar,matched,fuzzy_usda_68%,Added from scraped allrecipes data; rematched vs full USDA
quarts vegetable oil,quarts vegetable oil,2708966,"Sushi roll, vegetable",matched,fuzzy_usda_73%,Added from scraped allrecipes data; rematched vs full USDA
ginger-garlic paste,ginger-garlic paste,2110003,"Garlic, raw",matched,manual_fix,"Manual fix: matched to USDA ""Garlic, raw"""
frozen chopped spinach,frozen chopped spinach,2709624,"Spinach, frozen, cooked with oil",matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
brown teff flour,brown teff flour,2708377,Millet,matched,manual_fix,"Manual fix: matched to USDA ""Millet"""
