ingredient_id,ingredient_name,base_ingredient,form,nutrition_lookup_key
1866,¼-ounce yeast,-ounce yeast,,-ounce yeast
1867,minced meat,meat,,meat
1868,hot sauce or cayenne pepper,hot sauce cayenne pepper,,hot sauce cayenne pepper
1869,frozen peas and carrots,pea carrot,frozen,pea carrot|frozen
1870,canned coconut milk slightly warmed,coconut milk slightly warmed,canned,coconut milk slightly warmed|canned
1871,1 teaspoon salt,salt,,salt
1872,– 1-cup sugar brown,-cup sugar brown,,-cup sugar brown
1873,spice cardamom,spice cardamom,,spice cardamom
1874,coconut,coconut,,coconut
1875,sea bass,sea bass,,sea bass
1876,lemon or lime if that's what's available,lemon lime if that what available,,lemon lime if that what available
1877,chicken bouillon or cubes,chicken bouillon cube,,chicken bouillon cube
1878,1/2-1 cup water or oil,water oil,,water oil
1879,cherry tomatoes,cherry tomato,,cherry tomato
1880,21/2-3 pounds skin-on chicken,pound skin-on chicken,,pound skin-on chicken
1881,2- 2 1/2 pounds white fish skin- on,pound white fish skin-,,pound white fish skin-
1882,of garlic minced,garlic,,garlic
1883,green seasoning or 2-3 tablespoon fresh herbs basil,green seasoning herb basil,fresh,green seasoning herb basil|fresh
1884,habanera pepper scotch bonnet,habanera pepper scotch bonnet,,habanera pepper scotch bonnet
1885,chicken bouillon maggie powder,chicken bouillon maggie,powder,chicken bouillon maggie|powder
1886,scallions,scallion,,scallion
1887,feta cheese,feta cheese,,feta cheese
1888,pesto sauce,pesto sauce,,pesto sauce
1889,yellow squash,yellow squash,,yellow squash
1890,sliced baby portabella mushrooms,baby portabella mushroom,,baby portabella mushroom
1891,smoked sweet paprika,sweet paprika,smoked,sweet paprika|smoked
1892,finely chopped almond,almond,,almond
1893,spinach (blanches,spinach blanche,,spinach blanche
1894,4 ounces gruyere,ounce gruyere,,ounce gruyere
1895,fresh cheese (ricotta,cheese ricotta,fresh,cheese ricotta|fresh
1896,chili flakes,chili flake,,chili flake
1897,chicken thigh fillet,chicken thigh fillet,,chicken thigh fillet
1898,brown onions,brown onion,,brown onion
1899,tinned crushed tomatoes,tomato,canned,tomato|canned
1900,stick cinnamon,stick cinnamon,,stick cinnamon
1901,long green chilies,long green chily,,long green chily
1902,chopped coriander leaves,coriander leave,,coriander leave
1903,yellow onions,yellow onion,,yellow onion
1904,minced fresh gingerroot or 2 teaspoons ground ginger,gingerroot ginger,fresh,gingerroot ginger|fresh
1905,fire-roasted diced tomatoes,fire-roasted tomato,,fire-roasted tomato
1906,unblanched almonds,unblanched almond,,unblanched almond
1907,butter or 2 tablespoons margarine,butter margarine,,butter margarine
1908,long-grain white rice,long-grain white rice,,long-grain white rice
1909,vegetable stock powder,vegetable stock,powder,vegetable stock|powder
1910,grated an orange,orange,,orange
1911,1/4-1/2 cup chopped almonds or 1/4-1/2 cup pine nuts,almond pine nut,,almond pine nut
1912,1/4-1/2 cup currants,currant,,currant
1913,butter or 2 tablespoons olive oil,butter olive oil,,butter olive oil
1914,1/4-1/2 cup dried apricot,apricot,dried,apricot|dried
1915,spring onions,spring onion,,spring onion
1916,ripe avocados,ripe avocado,,ripe avocado
1917,piquillo peppers,piquillo pepper,,piquillo pepper
1918,fresh orange juice,orange juice,fresh,orange juice|fresh
1919,fresh lime juice,lime juice,fresh,lime juice|fresh
1920,kosher salt & freshly ground black pepper,kosher salt black pepper,ground,kosher salt black pepper|ground
1921,dry mustard,mustard,dried,mustard|dried
1922,fresh ground black pepper,black pepper,fresh,black pepper|fresh
1923,dried orange peel,orange peel,dried,orange peel|dried
1924,four 6-ounce tuna steak,four -ounce tuna steak,,four -ounce tuna steak
1925,peanut oil or 1/4 cup canola oil,peanut oil canola oil,,peanut oil canola oil
1926,champagne vinegar,champagne vinegar,,champagne vinegar
1927,seedless european cucumber,seedles european cucumber,,seedles european cucumber
1928,butter or 2/3 cup margarine,butter margarine,,butter margarine
1929,salted peanuts,salted peanut,,salted peanut
1930,unsweetened dried shredded coconut,unsweetened shredded coconut,dried,unsweetened shredded coconut|dried
1931,low-sodium pinto beans,low-sodium pinto bean,,low-sodium pinto bean
1932,amarula cream liqueur,amarula cream liqueur,,amarula cream liqueur
1933,cointreau orange liqueur,cointreau orange liqueur,,cointreau orange liqueur
1934,3 lbs chicken,chicken,,chicken
1935,finely chopped pared apple,pared apple,,pared apple
1936,sliced celery,celery,,celery
1937,3 teaspoons curry powder,curry,powder,curry|powder
1938,cold chicken broth,cold chicken broth,,cold chicken broth
1939,diced cooked chicken,cooked chicken,,cooked chicken
1940,sliced mushrooms,mushroom,,mushroom
1941,chopped banana,banana,,banana
1942,chutney,chutney,,chutney
1943,packed fresh cilantro,packed cilantro,fresh,packed cilantro|fresh
1944,packed fresh parsley,packed parsley,fresh,packed parsley|fresh
1945,almonds,almond,,almond
1946,2 garlic clove,garlic,,garlic
1947,uncooked couscous,uncooked couscous,,uncooked couscous
1948,tunisian pesto sauce,tunisian pesto sauce,,tunisian pesto sauce
1949,crushed red pepper flakes,red pepper flake,,red pepper flake
1950,6 lbs split chicken wings,split chicken wing,,split chicken wing
1951,cocoa powder,cocoa,powder,cocoa|powder
1952,vanilla flavoring,vanilla flavoring,,vanilla flavoring
1953,shredded coconut,shredded coconut,,shredded coconut
1954,kahlua,kahlua,,kahlua
1955,amaretto,amaretto,,amaretto
1956,coffee,coffee,,coffee
1957,chocolate ice cream,chocolate ice cream,,chocolate ice cream
1958,dried garlic,garlic,dried,garlic|dried
1959,banana,banana,,banana
1960,guava,guava,,guava
1961,melon,melon,,melon
1962,papaya,papaya,,papaya
1963,peach,peach,,peach
1964,pear,pear,,pear
1965,fresh grated coconut or chopped roasted peanuts,coconut roasted peanut,fresh,coconut roasted peanut|fresh
1966,honey or sugar,honey sugar,,honey sugar
1967,dashes nutmeg,dashe nutmeg,,dashe nutmeg
1968,raw peanuts,raw peanut,,raw peanut
1969,chili,chili,,chili
1970,fresh mint leaves,mint leave,fresh,mint leave|fresh
1971,4 tablespoons fresh lime juice,lime juice,fresh,lime juice|fresh
1972,oranges,orange,,orange
1973,radish,radish,,radish
1974,sea salt and pepper,sea salt pepper,,sea salt pepper
1975,4 fresh dates,date,fresh,date|fresh
1976,3 tablespoons pomegranate seeds,pomegranate seed,,pomegranate seed
1977,lettuce leaf,lettuce leaf,,lettuce leaf
1978,mint tea bags,mint tea bag,,mint tea bag
1979,finely chopped spinach,spinach,,spinach
1980,pita bread,pita bread,,pita bread
1981,dried red kidney beans,red kidney bean,dried,red kidney bean|dried
1982,fresh garlic,garlic,fresh,garlic|fresh
1983,powdered kelp (sub sea salt,kelp sub sea salt,powder,kelp sub sea salt|powder
1984,sea salt & pepper,sea salt pepper,,sea salt pepper
1985,dried pinto bean,pinto bean,dried,pinto bean|dried
1986,garlic clove,garlic,,garlic
1987,fresh parsley or 1/4 cup cilantro,parsley cilantro,fresh,parsley cilantro|fresh
1988,light coconut milk,light coconut milk,,light coconut milk
1989,tomatoes or 410 g canned tomatoes,tomato tomato,canned,tomato tomato|canned
1990,sherry wine,sherry wine,,sherry wine
1991,salt & freshly ground black pepper,salt black pepper,ground,salt black pepper|ground
1992,chopped mint leaf,mint leaf,,mint leaf
1993,chopped fresh cilantro or 2 tablespoons fresh parsley,cilantro parsley,fresh,cilantro parsley|fresh
1994,boneless leg of lamb or 2 lbs beef sirloin,boneles leg lamb beef sirloin,,boneles leg lamb beef sirloin
1995,green peppers,green pepper,,green pepper
1996,white onions,white onion,,white onion
1997,celery ribs,celery rib,,celery rib
1998,chopped onion (or 2t minced flakes,onion flake,,onion flake
1999,clove,,,
2000,cardamom (or more,cardamom,,cardamom
2001,water (plus more,water,,water
2002,milk (cow,milk cow,,milk cow
2003,okra (chopped,okra,,okra
2004,quart water,quart water,,quart water
2005,powdered saffron,saffron,powder,saffron|powder
2006,oil (for frying,oil frying,,oil frying
2007,fresh pineapple or 4 cups canned pineapple,pineapple pineapple,fresh,pineapple pineapple|fresh
2008,mangoes,mango,,mango
2009,dark brown sugar,dark brown sugar,,dark brown sugar
2010,unsweetened coconut,unsweetened coconut,,unsweetened coconut
2011,chicken stock or 350 ml vegetable stock,chicken stock vegetable stock,,chicken stock vegetable stock
2012,good pinch saffron strand,good saffron strand,,good saffron strand
2013,red chili,red chili,,red chili
2014,lamb,lamb,,lamb
2015,green beans or 7 ounces peas,green bean ounce pea,,green bean ounce pea
2016,artichoke hearts,artichoke heart,,artichoke heart
2017,shallots,shallot,,shallot
2018,grated carrot,carrot,,carrot
2019,pasta,pasta,,pasta
2020,almond butter,almond butter,,almond butter
2021,ras-el-hanout mixed spice,ras-el-hanout mixed spice,,ras-el-hanout mixed spice
2022,albacore tuna,albacore tuna,,albacore tuna
2023,celery seeds,celery seed,,celery seed
2024,water chestnuts,water chestnut,,water chestnut
2025,green apples,green apple,,green apple
2026,vanilla wafer crumbs,vanilla wafer crumb,,vanilla wafer crumb
2027,cream cheese,cream cheese,,cream cheese
2028,macadamia nuts,macadamia nut,,macadamia nut
2029,kiwi,kiwi,,kiwi
2030,pineapple preserves,pineapple preserve,,pineapple preserve
2031,dry sherry,sherry,dried,sherry|dried
2032,frozen orange juice concentrate,orange juice concentrate,frozen,orange juice concentrate|frozen
2033,whipped cream cheese,whipped cream cheese,,whipped cream cheese
2034,crushed pineapple,pineapple,,pineapple
2035,pecans,pecan,,pecan
2036,ground turkey or 1 lb 96% lean ground beef,turkey lean beef,ground,turkey lean beef|ground
2037,cooked brown rice,cooked brown rice,,cooked brown rice
2038,crushed pineapple with juice,pineapple juice,,pineapple juice
2039,reduced sodium soy sauce,reduced sodium soy sauce,,reduced sodium soy sauce
2040,unsalted chicken stock,unsalted chicken stock,,unsalted chicken stock
2041,chili sauce,chili sauce,,chili sauce
2042,rice vinegar,rice vinegar,,rice vinegar
2043,pizza dough,pizza dough,,pizza dough
2044,salt & pepper,salt pepper,,salt pepper
2045,shredded mozzarella cheese,shredded mozzarella cheese,,shredded mozzarella cheese
2046,prosciutto,prosciutto,,prosciutto
2047,frisee,frisee,,frisee
2048,75% lean ground beef,lean beef,ground,lean beef|ground
2049,spam,spam,,spam
2050,grated sweet yellow onion,sweet yellow onion,,sweet yellow onion
2051,fine sea salt,fine sea salt,,fine sea salt
2052,fresh ground white pepper,white pepper,fresh,white pepper|fresh
2053,dry sake,sake,dried,sake|dried
2054,teriyaki sauce,teriyaki sauce,,teriyaki sauce
2055,sriracha sauce,sriracha sauce,,sriracha sauce
2056,minced onion flakes,onion flake,,onion flake
2057,havarti cheese,havarti cheese,,havarti cheese
2058,cooked crisp bacon,cooked crisp bacon,,cooked crisp bacon
2059,fresh pineapple,pineapple,fresh,pineapple|fresh
2060,sweet red onions,sweet red onion,,sweet red onion
2061,leaves fresh green leaf lettuce,leave green leaf lettuce,fresh,leave green leaf lettuce|fresh
2062,diced green chilies,green chily,,green chily
2063,king's original sweet hawaiian rolls,king original sweet hawaiian roll,,king original sweet hawaiian roll
2064,salted butter,salted butter,,salted butter
2065,hoisin sauce,hoisin sauce,,hoisin sauce
2066,fresh gingerroot,gingerroot,fresh,gingerroot|fresh
2067,sweet peas or 1 cup snow peas,sweet pea snow pea,,sweet pea snow pea
2068,granny smith apple,granny smith apple,,granny smith apple
2069,of fresh mint,mint,fresh,mint|fresh
2070,low sodium chicken broth,low sodium chicken broth,,low sodium chicken broth
2071,dried apricot,apricot,dried,apricot|dried
2072,almond,almond,,almond
2073,fresh cilantro leaves,cilantro leave,fresh,cilantro leave|fresh
2074,lemon zest,lemon zest,,lemon zest
2075,apricot nectar,apricot nectar,,apricot nectar
2076,boneless skinless chicken breast halves,boneles skinles chicken breast halve,,boneles skinles chicken breast halve
2077,minced fresh basil,basil,fresh,basil|fresh
2078,boneless chicken,boneles chicken,,boneles chicken
2079,apricot preserves,apricot preserve,,apricot preserve
2080,finely chopped dried apricot,apricot,dried,apricot|dried
2081,japanese eggplant,japanese eggplant,,japanese eggplant
2082,wheat instant couscous,wheat instant couscous,,wheat instant couscous
2083,15 basil leaves,basil leave,,basil leave
2084,orange flower water,orange flower water,,orange flower water
2085,green chilies,green chily,,green chily
2086,cumin powder,cumin,powder,cumin|powder
2087,mustard powder,mustard,powder,mustard|powder
2088,yoghurt,yoghurt,,yoghurt
2089,thyme leaves,thyme leave,,thyme leave
2090,baby spinach leaves,baby spinach leave,,baby spinach leave
2091,parmesan cheese,parmesan cheese,,parmesan cheese
2092,tofu,tofu,,tofu
2093,spears fresh asparagus,spear asparagu,fresh,spear asparagu|fresh
2094,agave nectar,agave nectar,,agave nectar
2095,of fresh beet,beet,fresh,beet|fresh
2096,large pearl couscous,large pearl couscous,,large pearl couscous
2097,chicken breasts,chicken breast,,chicken breast
2098,boiling chicken stock,boiling chicken stock,,boiling chicken stock
2099,seasoning salt,seasoning salt,,seasoning salt
2100,ras el hanout spice mix,ras el hanout spice mix,,ras el hanout spice mix
2101,flaked sea salt,flaked sea salt,,flaked sea salt
2102,crushed dried red chilies,red chily,dried,red chily|dried
2103,red chilies,red chily,,red chily
2104,chopped tomato,tomato,,tomato
2105,shredded cheese,shredded cheese,,shredded cheese
2106,ground sirloin,sirloin,ground,sirloin|ground
2107,fresh flat-leaf parsley (plus 2 tbsp,flat-leaf parsley,fresh,flat-leaf parsley|fresh
2108,english cucumbers,english cucumber,,english cucumber
2109,plain fat-free greek yogurt,plain fat-free greek yogurt,,plain fat-free greek yogurt
2110,sirloin,sirloin,,sirloin
2111,kohlrabi,kohlrabi,,kohlrabi
2112,dates,date,,date
2113,golden raisin,golden raisin,,golden raisin
2114,fresh black pepper,black pepper,fresh,black pepper|fresh
2115,allspice,allspice,,allspice
2116,beef bouillon cube,beef bouillon cube,,beef bouillon cube
2117,pure chile powder or 2 tablespoons cayenne pepper,pure chile cayenne pepper,powder,pure chile cayenne pepper|powder
2118,sweet paprika,sweet paprika,,sweet paprika
2119,set 3-4 sweet potato,set sweet potato,,set sweet potato
2120,set 1/2 tsp coconut oil,set coconut oil,,set coconut oil
2121,set 1/2 red onions,set red onion,,set red onion
2122,set 1 tbsp ginger,set ginger,,set ginger
2123,set 1 tbsp rawspicebar's berbere,set rawspicebar berbere,,set rawspicebar berbere
2124,set 1 cup cooked chickpeas,set cooked chickpea,,set cooked chickpea
2125,set 1 cups baby spinach,set baby spinach,,set baby spinach
2126,chicken broth or 1 1/4 cups vegetable broth,chicken broth vegetable broth,,chicken broth vegetable broth
2127,3 tablespoons extra virgin olive oil,extra virgin olive oil,,extra virgin olive oil
2128,8 green onions,green onion,,green onion
2129,fresh jalapeno pepper,jalapeno pepper,fresh,jalapeno pepper|fresh
2130,corn kernel (fresh is best,corn kernel is best,,corn kernel is best
2131,can black beans,black bean,canned,black bean|canned
2132,envelope goya salad and veggie seasoning,envelope goya salad veggie seasoning,,envelope goya salad veggie seasoning
2133,ground chicken breast,chicken breast,ground,chicken breast|ground
2134,minced fresh sweet basil or 3 tablespoons minced fresh holy basil,sweet basil holy basil,fresh,sweet basil holy basil|fresh
2135,black pepper sauce,black pepper sauce,,black pepper sauce
2136,chopped leeks,leek,,leek
2137,chopped yellow onions,yellow onion,,yellow onion
2138,sliced red radishes,red radishe,,red radishe
2139,chopped scallion,scallion,,scallion
2140,minced fresh garlic,garlic,fresh,garlic|fresh
2141,braggs liquid aminos (to taste,bragg liquid amino,,bragg liquid amino
2142,black pepper sauce (lee kum kee brand,black pepper sauce lee kum kee brand,,black pepper sauce lee kum kee brand
2143,arrowroot,arrowroot,,arrowroot
2144,fresh cauliflower florets,cauliflower floret,fresh,cauliflower floret|fresh
2145,wholewheat couscous,wholewheat couscous,,wholewheat couscous
2146,blueberries,blueberry,,blueberry
2147,mint,mint,,mint
2148,ground lamb,lamb,ground,lamb|ground
2149,chopped blanched almond,blanched almond,,blanched almond
2150,whipping cream,whipping cream,,whipping cream
2151,brandy,brandy,,brandy
2152,buttered rice,buttered rice,,buttered rice
2153,vinegar or 2 tablespoons lemon juice,vinegar lemon juice,,vinegar lemon juice
2154,bay leaves or 1 lemon,bay leave lemon,,bay leave lemon
2155,3 tablespoons oil,oil,,oil
2156,3 slices white bread,white bread,,white bread
2157,vinegar or 1/4 cup lemon juice,vinegar lemon juice,,vinegar lemon juice
2158,2 tablespoon curry powder,curry,powder,curry|powder
2159,fresh bay leaves (if using dry,bay leave if using,fresh,bay leave if using|fresh
2160,unsweetened black tea,unsweetened black tea,,unsweetened black tea
2161,ground fennel,fennel,ground,fennel|ground
2162,asafoetida powder,asafoetida,powder,asafoetida|powder
2163,mustard seeds,mustard seed,,mustard seed
2164,15 curry leaves,curry leave,,curry leave
2165,3 red chilies,red chily,,red chily
2166,green chili,green chili,,green chili
2167,fresh coconut,coconut,fresh,coconut|fresh
2168,lemon wedge,lemon wedge,,lemon wedge
2169,cinnamon sticks,cinnamon stick,,cinnamon stick
2170,stem fresh curry leaf,stem curry leaf,fresh,stem curry leaf|fresh
2171,10 loaves unsliced firm white bread,loave unsliced firm white bread,,loave unsliced firm white bread
2172,curry leaves,curry leave,,curry leave
2173,durban masala (if unavailable,durban masala if unavailable,,durban masala if unavailable
2174,crushed garlic,garlic,,garlic
2175,crusty square loaves bread,crusty square loave bread,,crusty square loave bread
2176,fresh coriander leaves,coriander leave,fresh,coriander leave|fresh
2177,crushed pineapple or mint,pineapple mint,,pineapple mint
2178,peri-peri,peri-peri,,peri-peri
2179,sultana,sultana,,sultana
2180,hot red pepper flakes or tabasco sauce,hot red pepper flake tabasco sauce,,hot red pepper flake tabasco sauce
2181,box chicken and herb couscous mix,box chicken herb couscous mix,,box chicken herb couscous mix
2182,red sweet bell pepper,red sweet bell pepper,,red sweet bell pepper
2183,fresh broccoli florets,broccoli floret,fresh,broccoli floret|fresh
2184,wheat couscous,wheat couscous,,wheat couscous
2185,baby carrots,baby carrot,,baby carrot
2186,minced fresh parsley leaves,parsley leave,fresh,parsley leave|fresh
2187,leaf lettuce,leaf lettuce,,leaf lettuce
2188,4 large carrots,large carrot,,large carrot
2189,walnuts,walnut,,walnut
2190,cooked couscous,cooked couscous,,cooked couscous
2191,cucumbers,cucumber,,cucumber
2192,cooked garbanzo beans,cooked garbanzo bean,,cooked garbanzo bean
2193,kalamata olive,kalamata olive,,kalamata olive
2194,chopped of fresh mint,mint,fresh,mint|fresh
2195,israeli couscous,israeli couscous,,israeli couscous
2196,cauliflower florets,cauliflower floret,,cauliflower floret
2197,fresh ground pepper,pepper,fresh,pepper|fresh
2198,low sodium vegetable broth,low sodium vegetable broth,,low sodium vegetable broth
2199,cauliflower,cauliflower,,cauliflower
2200,fire-roasted tomatoes,fire-roasted tomato,,fire-roasted tomato
2201,cilantro leaf,cilantro leaf,,cilantro leaf
2202,freshly cooked couscous,cooked couscous,,cooked couscous
2203,4 teaspoons black tea leaves,black tea leave,,black tea leave
2204,4 cinnamon sticks,cinnamon stick,,cinnamon stick
2205,vegetable bouillon cube,vegetable bouillon cube,,vegetable bouillon cube
2206,2 tablespoon oil,oil,,oil
2207,fresh cilantro or 1 flat leaf parsley,cilantro flat leaf parsley,fresh,cilantro flat leaf parsley|fresh
2208,red chili pepper,red chili pepper,,red chili pepper
2209,ground thyme,thyme,ground,thyme|ground
2210,saffron thread,saffron thread,,saffron thread
2211,firm tomatoes,firm tomato,,firm tomato
2212,breadcrumbs,breadcrumb,,breadcrumb
2213,5 boneless skinless chicken breast halves,boneles skinles chicken breast halve,,boneles skinles chicken breast halve
2214,can chicken broth,chicken broth,canned,chicken broth|canned
2215,boneless skinless chicken breasts,boneles skinles chicken breast,,boneles skinles chicken breast
2216,unbleached all-purpose flour,unbleached all-purpose flour,,unbleached all-purpose flour
2217,salt & fresh ground pepper,salt pepper,fresh,salt pepper|fresh
2218,fennel bulb,fennel bulb,,fennel bulb
2219,minced fresh cilantro leaves,cilantro leave,fresh,cilantro leave|fresh
2220,bag matchstick cut carrots,bag matchstick carrot,,bag matchstick carrot
2221,of cubed zucchini,zucchini,,zucchini
2222,cans chicken broth,chicken broth,,chicken broth
2223,box of quick cooking couscous,box quick cooking couscous,,box quick cooking couscous
2224,pepper sauce,pepper sauce,,pepper sauce
2225,grated orange peel,orange peel,,orange peel
2226,boneless skinless chicken breast,boneles skinles chicken breast,,boneles skinles chicken breast
2227,about 2 cups peeled and cubed butternut squash,about butternut squash,,about butternut squash
2228,halved potted black oil-cured olives,potted black oil-cured olive,,potted black oil-cured olive
2229,prunes,prune,,prune
2230,fresh flat leaf parsley,flat leaf parsley,fresh,flat leaf parsley|fresh
2231,flat leaf parsley,flat leaf parsley,,flat leaf parsley
2232,ground red pepper,red pepper,ground,red pepper|ground
2233,fat-free chicken broth,fat-free chicken broth,,fat-free chicken broth
2234,chicken legs,chicken leg,,chicken leg
2235,gingerroot,gingerroot,,gingerroot
2236,preserved lemon,preserved lemon,,preserved lemon
2237,harissa or 2 teaspoons chili paste,harissa chili,paste,harissa chili|paste
2238,ginger powder,ginger,powder,ginger|powder
2239,turmeric or 1 teaspoon saffron,turmeric saffron,,turmeric saffron
2240,dried chilies,chily,dried,chily|dried
2241,4 chicken breasts,chicken breast,,chicken breast
2242,2 small onion,small onion,,small onion
2243,4 carrots,carrot,,carrot
2244,2 potato,potato,,potato
2245,2 tomatoes,tomato,,tomato
2246,olive,olive,,olive
2247,chicken breast halves,chicken breast halve,,chicken breast halve
2248,reduced-sodium chicken broth,reduced-sodium chicken broth,,reduced-sodium chicken broth
2249,chopped green olives,green olive,,green olive
2250,grated fresh lemon rind,lemon rind,fresh,lemon rind|fresh
2251,can plum tomatoes,plum tomato,canned,plum tomato|canned
2252,hot cooked couscous,hot cooked couscous,,hot cooked couscous
2253,fresh flat-leaf parsley,flat-leaf parsley,fresh,flat-leaf parsley|fresh
2254,mild honey,mild honey,,mild honey
2255,string,string,,string
2256,boneless skinless chicken thighs,boneles skinles chicken thigh,,boneles skinles chicken thigh
2257,fennel bulbs,fennel bulb,,fennel bulb
2258,green olives in brine,green olive brine,,green olive brine
2259,grated lemon,lemon,,lemon
2260,button mushrooms,button mushroom,,button mushroom
2261,dried figs,fig,dried,fig|dried
2262,black olives,black olive,,black olive
2263,shelled pistachio nuts or 1/3 cup pine nuts,shelled pistachio nut pine nut,,shelled pistachio nut pine nut
2264,3 tablespoons chopped fresh parsley,parsley,fresh,parsley|fresh
2265,saffron threads,saffron thread,,saffron thread
2266,preserved lemon rind,preserved lemon rind,,preserved lemon rind
2267,chopped flat leaf parsley,flat leaf parsley,,flat leaf parsley
2268,crusty bread,crusty bread,,crusty bread
2269,3 lbs skinless chicken pieces,skinles chicken,,skinles chicken
2270,1/2-2 tablespoons fragrant honey,fragrant honey,,fragrant honey
2271,sesame seeds,sesame seed,,sesame seed
2272,chicken stock or 2 cups canned low sodium chicken broth,chicken stock low sodium chicken broth,canned,chicken stock low sodium chicken broth|canned
2273,kumquats,kumquat,,kumquat
2274,cooked chickpeas or 2 cans chickpeas,cooked chickpea chickpea,,cooked chickpea chickpea
2275,very ripe tomatoes (about 5 large,very ripe tomato about large,,very ripe tomato about large
2276,can kidney beans,kidney bean,canned,kidney bean|canned
2277,/ 250ml israeli couscous,israeli couscous,,israeli couscous
2278,/ 45ml olive oil,olive oil,,olive oil
2279,/ 225g chorizo sausage,chorizo sausage,,chorizo sausage
2280,peel of 1 preserved lemon,peel preserved lemon,,peel preserved lemon
2281,fresh chives,chive,fresh,chive|fresh
2282,/ 750ml coarse salt,coarse salt,,coarse salt
2283,/ 375ml fresh lemon juice,lemon juice,fresh,lemon juice|fresh
2284,/ 15ml peppercorn,peppercorn,,peppercorn
2285,fresh kaffir lime leaves,kaffir lime leave,fresh,kaffir lime leave|fresh
2286,diced dates,date,,date
2287,cornflour,cornflour,,cornflour
2288,soymilk,soymilk,,soymilk
2289,golden syrup,golden syrup,,golden syrup
2290,mixed spice,mixed spice,,mixed spice
2291,diced onions or 1 large onion,onion large onion,,onion large onion
2292,sliced mushrooms or 6 -8 mushrooms,mushroom mushroom,,mushroom mushroom
2293,quick couscous or 12 ounces israeli couscous,quick couscous ounce israeli couscous,,quick couscous ounce israeli couscous
2294,black beans,black bean,,black bean
2295,chopped red onions,red onion,,red onion
2296,chopped green peppers,green pepper,,green pepper
2297,chopped yellow peppers,yellow pepper,,yellow pepper
2298,chopped orange bell peppers,orange bell pepper,,orange bell pepper
2299,chopped red peppers,red pepper,,red pepper
2300,white wine vinegar,white wine vinegar,,white wine vinegar
2301,white balsamic vinegar,white balsamic vinegar,,white balsamic vinegar
2302,chopped fresh basil,basil,fresh,basil|fresh
2303,chopped fresh marjoram,marjoram,fresh,marjoram|fresh
2304,corn,corn,,corn
2305,bottle italian salad dressing,bottle italian salad dressing,,bottle italian salad dressing
2306,boneless chicken thighs,boneles chicken thigh,,boneles chicken thigh
2307,israeli couscous or 250 g normal couscous,israeli couscous normal couscous,,israeli couscous normal couscous
2308,nuts,nut,,nut
2309,mung beans,mung bean,,mung bean
2310,golden beets,golden beet,,golden beet
2311,beet leaves,beet leave,,beet leave
2312,portabella mushrooms,portabella mushroom,,portabella mushroom
2313,italian seasoning,italian seasoning,,italian seasoning
2314,nutritional yeast,nutritional yeast,,nutritional yeast
2315,sherry wine vinegar,sherry wine vinegar,,sherry wine vinegar
2316,3 cups pomegranate seeds,pomegranate seed,,pomegranate seed
2317,olive oil or 1 tablespoon butter,olive oil butter,,olive oil butter
2318,chopped green peppers or 1 cup red pepper,green pepper red pepper,,green pepper red pepper
2319,shredded carrot,shredded carrot,,shredded carrot
2320,cooked chicken,cooked chicken,,cooked chicken
2321,good chicken stock or 2 cups vegetable stock,good chicken stock vegetable stock,,good chicken stock vegetable stock
2322,cucumbers or 1 small zucchini,cucumber small zucchini,,cucumber small zucchini
2323,sweet crisp apple,sweet crisp apple,,sweet crisp apple
2324,currants or 1/3 cup raisins,currant raisin,,currant raisin
2325,2 cup canned chick-peas,chick-pea,canned,chick-pea|canned
2326,bottled vinaigrette dressing or oil and vinegar,bottled vinaigrette dressing oil vinegar,,bottled vinaigrette dressing oil vinegar
2327,can chickpeas,chickpea,canned,chickpea|canned
2328,and chopped medjool dates,medjool date,,medjool date
2329,melted unsalted butter,unsalted butter,,unsalted butter
2330,uncooked medium couscous,uncooked medium couscous,,uncooked medium couscous
2331,icing sugar,icing sugar,,icing sugar
2332,green chili pepper,green chili pepper,,green chili pepper
2333,minced garlic cloves,garlic,,garlic
2334,frozen shelled edamame,shelled edamame,frozen,shelled edamame|frozen
2335,of fresh mint or 1 cup basil leaves,mint basil leave,fresh,mint basil leave|fresh
2336,crumbled feta cheese,crumbled feta cheese,,crumbled feta cheese
2337,chicken or 1 cup vegetable broth,chicken vegetable broth,,chicken vegetable broth
2338,uncooked wheat couscous,uncooked wheat couscous,,uncooked wheat couscous
2339,diced cucumber,cucumber,,cucumber
2340,thinly sliced green onion,green onion,,green onion
2341,chopped fresh oregano or 1 teaspoon dried oregano,oregano oregano,fresh,oregano oregano|fresh
2342,raw shrimp,raw shrimp,,raw shrimp
2343,emeril creole seasoning,emeril creole seasoning,,emeril creole seasoning
2344,chopped andouille sausages,andouille sausage,,andouille sausage
2345,peeled and chopped italian plum tomato,italian plum tomato,,italian plum tomato
2346,hot pepper sauce,hot pepper sauce,,hot pepper sauce
2347,dried oregano leaves,oregano leave,dried,oregano leave|dried
2348,dried leaf thyme,leaf thyme,dried,leaf thyme|dried
2349,size onion,size onion,,size onion
2350,size sweet red pepper,size sweet red pepper,,size sweet red pepper
2351,size yellow sweet pepper,size yellow sweet pepper,,size yellow sweet pepper
2352,box frozen peas,box pea,frozen,box pea|frozen
2353,box couscous,box couscous,,box couscous
2354,chicken bouillon cubes,chicken bouillon cube,,chicken bouillon cube
2355,snow peas,snow pea,,snow pea
2356,craisins,craisin,,craisin
