recipe_id,recipe_name,cuisine,servings_raw,recipe_url,instructions
554,AINSLEY'S SPICY CASABLANCA COUSCOUS,,1,https://www.food.com/recipe/ainsleys-spicy-casablanca-couscous-436201,
556,ALGERIAN VEGETABLE COUSCOUS,,6,https://www.food.com/recipe/algerian-vegetable-couscous-465251,
557,ALMOND BUTTER AND RAS-EL-HANOUT PASTA,,1,https://www.food.com/recipe/almond-butter-and-ras-el-hanout-pasta-417710,
558,ALOHA  ALBACORE TUNA SALAD,,5,https://www.food.com/recipe/aloha-albacore-tuna-salad-335370,
559,ALOHA CHEESECAKE,,10,https://www.food.com/recipe/aloha-cheesecake-6787,
560,ALOHA CHICKEN WINGS,,12,https://www.food.com/recipe/aloha-chicken-wings-77820,
561,ALOHA DIP,,2,https://www.food.com/recipe/aloha-dip-36642,
562,ALOHA MEATBALLS,,40,https://www.food.com/recipe/aloha-meatballs-30909,
563,ALOHA PIZZA,,4,https://www.food.com/recipe/aloha-pizza-473530,
564,ALOHA! SWEET &AMP; SOUR BURGERS,,6,https://www.food.com/recipe/aloha-sweet-sour-burgers-502044,
565,ALOHA! SWEET &AMP; SOUR SAUCE,,1,https://www.food.com/recipe/aloha-sweet-sour-sauce-504527,
566,ALOHA WINGS,,4,https://www.food.com/recipe/aloha-wings-315166,
567,APPLE AND MINT COUSCOUS,,6,https://www.food.com/recipe/apple-and-mint-couscous-356825,
568,APRICOT COUSCOUS,,4,https://www.food.com/recipe/apricot-couscous-428496,
569,APRICOT-DIJON MUSTARD CHICKEN WITH COUSCOUS,,6,https://www.food.com/recipe/apricot-dijon-mustard-chicken-with-couscous-327743,
570,APRICOT GLAZED CHICKEN AND COUSCOUS,,2,https://www.food.com/recipe/apricot-glazed-chicken-and-couscous-67468,
571,ASIAN RATATOUILLE WITH COUSCOUS,,4,https://www.food.com/recipe/asian-ratatouille-with-couscous-409308,
572,BAGHRIR MOROCCAN YEAST PANCAKES,,12,https://www.food.com/recipe/baghrir-moroccan-yeast-pancakes-497716,
573,BAKED COUSCOUS PATTIES,,15,https://www.food.com/recipe/baked-couscous-patties-470243,
574,BAKED COUSCOUS WITH TOMATO AND PESTO,,4,https://www.food.com/recipe/baked-couscous-with-tomato-and-pesto-398307,
575,BALSAMIC-AGAVE TOFU WITH BEET INFUSED COUSCOUS,,2,https://www.food.com/recipe/balsamic-agave-tofu-with-beet-infused-couscous-447762,
576,BALSAMIC CHICKEN WITH GARLIC COUSCOUS,,4,https://www.food.com/recipe/balsamic-chicken-with-garlic-couscous-90485,
577,BANANA AKARA (AFRICAN BANANA FRITTERS),,12,https://www.food.com/recipe/banana-akara-african-banana-fritters-456059,
578,BASIC GHANAIAN GRAVY,,4,https://www.food.com/recipe/basic-ghanaian-gravy-307943,
579,BATATA HARRA WITH RAS EL HANOUT,,6,https://www.food.com/recipe/batata-harra-with-ras-el-hanout-494977,
580,BEEF CHAPATIS (AFRICAN VERSION OF TACOS),,4,https://www.food.com/recipe/beef-chapatis-african-version-of-tacos-456965,
581,BEEF KEFTA PATTIES WITH CUCUMBER SALAD,,4,https://www.food.com/recipe/beef-kefta-patties-with-cucumber-salad-480931,
582,BEEF TAGINE,,8,https://www.food.com/recipe/beef-tagine-531343,
583,BEEF WITH POTATO TAGINE,,3,https://www.food.com/recipe/beef-with-potato-tagine-361566,
584,BERBER TAGINE OMELETTE,,6,https://www.food.com/recipe/berber-tagine-omelette-367985,
585,BERBERE (ETHIOPIAN HOT PEPPER SEASONING),,1,https://www.food.com/recipe/berbere-ethiopian-hot-pepper-seasoning-91929,
586,BERBERE SPICE MIX,,3,https://www.food.com/recipe/berbere-spice-mix-532427,
587,BERBERE SPICE MIX (ETHIOPIAN),,1,https://www.food.com/recipe/berbere-spice-mix-ethiopian-454642,
588,BERBERE SPICED CHICKPEAS &AMP; SWEET POTATO,,8,https://www.food.com/recipe/berbere-spiced-chickpeas-sweet-potato-526262,
589,BLACK BEAN AND COUSCOUS SALAD,,8,https://www.food.com/recipe/black-bean-and-couscous-salad-61930,
590,BLACK PEPPER BASIL CHICKEN WITH CAULIFLOWER COUSCOUS (LOWER CARB,,4,https://www.food.com/recipe/black-pepper-basil-chicken-with-cauliflower-couscous-lower-carb-519138,
591,BLUEBERRY COUSCOUS SALAD,,4,https://www.food.com/recipe/blueberry-couscous-salad-461337,
594,BOBOTIE (SOUTH AFRICA),,6,https://www.food.com/recipe/bobotie-south-africa-309618,
595,BOBOTIE (SOUTH AFRICAN CURRIED MEAT CASSEROLE),,6,https://www.food.com/recipe/bobotie-south-african-curried-meat-casserole-456518,
596,BOBOTIE (SOUTH AFRICAN CURRY MEAT LOAF),,4,https://www.food.com/recipe/bobotie-south-african-curry-meat-loaf-513973,
597,BREAD POHA,,4,https://www.food.com/recipe/bread-poha-86183,
598,BUNNY CHOW,,15,https://www.food.com/recipe/bunny-chow-532742,
599,BUNNY CHOW - VEGAN,,4,https://www.food.com/recipe/bunny-chow-vegan-456544,
600,CAAKIRI (COUSCOUS PUDDING),,4,https://www.food.com/recipe/caakiri-couscous-pudding-457272,
601,CAMAR&OTILDE;ES PIRI-PIRI (ANGOLA),,4,https://www.food.com/recipe/camar-es-piri-piri-angola-466888,
602,CARAMELISED ONION AND COUSCOUS SEASONING,,5,https://www.food.com/recipe/caramelised-onion-and-couscous-seasoning-388428,
603,CARIBBEAN PEANUT SOUP,,4,https://www.food.com/recipe/caribbean-peanut-soup-368941,
604,CARNIVAL COUSCOUS,,4,https://www.food.com/recipe/carnival-couscous-344615,
605,CARROT AND CILANTRO COUSCOUS,,4,https://www.food.com/recipe/carrot-and-cilantro-couscous-416771,
606,CARROT AND RAISIN SALAD---MOROCCAN STYLE,,3,https://www.food.com/recipe/carrot-and-raisin-salad-moroccan-style-68917,
607,CARROT DATE WALNUT COUSCOUS,,1,https://www.food.com/recipe/carrot-date-walnut-couscous-361993,
608,CASBAH COUSCOUS SALAD,,1,https://www.food.com/recipe/casbah-couscous-salad-484617,
609,CAULIFLOWER COUSCOUS,,6,https://www.food.com/recipe/cauliflower-couscous-448977,
610,CAULIFLOWER TAGINE,,6,https://www.food.com/recipe/cauliflower-tagine-359602,
611,"CHAI, AFRICAN TEA",,8,https://www.food.com/recipe/chai-african-tea-456836,
612,CHAKALAKA (SOUTH AFRICAN VEGETABLE STIR-FRY),,4,https://www.food.com/recipe/chakalaka-south-african-vegetable-stir-fry-309581,
613,CHAPATIS (INDIAN OR KENYAN WHOLEWHEAT FLATBREAD),,8,https://www.food.com/recipe/chapatis-indian-or-kenyan-wholewheat-flatbread-356829,
614,CHERMOULA,,1,https://www.food.com/recipe/chermoula-348967,
615,CHERMOULA (MOROCCAN PESTO),,1,https://www.food.com/recipe/chermoula-moroccan-pesto-386308,
616,CHERMOULA ROASTED TOMATOES,,4,https://www.food.com/recipe/chermoula-roasted-tomatoes-382421,
617,CHICKEN AND COUSCOUS,,4,https://www.food.com/recipe/chicken-and-couscous-426499,
618,CHICKEN AND COUSCOUS WITH FENNEL AND ORANGE,,4,https://www.food.com/recipe/chicken-and-couscous-with-fennel-and-orange-475980,
619,CHICKEN AND VEGGIE COUSCOUS,,8,https://www.food.com/recipe/chicken-and-veggie-couscous-396855,
620,CHICKEN BAKED WITH ORANGE SPICED HARISSA SAUCE,,4,https://www.food.com/recipe/chicken-baked-with-orange-spiced-harissa-sauce-310253,
621,CHICKEN &AMP; BUTTERNUT SQUASH TAGINE,,4,https://www.food.com/recipe/chicken-butternut-squash-tagine-509243,
622,CHICKEN COUSCOUS ONE POT,,4,https://www.food.com/recipe/chicken-couscous-one-pot-375069,
623,"CHICKEN, DATE AND APRICOT TAGINE",,4,https://www.food.com/recipe/chicken-date-and-apricot-tagine-490360,
624,CHICKEN &AMP; PRESERVED LEMON TAGINE,,4,https://www.food.com/recipe/chicken-preserved-lemon-tagine-522155,
627,CHICKEN TAGINE WITH APRICOTS AND ALMONDS,,4,https://www.food.com/recipe/chicken-tagine-with-apricots-and-almonds-428523,
628,CHICKEN TAGINE WITH FENNEL AND OLIVES,,4,https://www.food.com/recipe/chicken-tagine-with-fennel-and-olives-428625,
629,"CHICKEN TAGINE WITH FIGS, OLIVES, AND PISTACHIOS",,4,https://www.food.com/recipe/chicken-tagine-with-figs-olives-and-pistachios-82635,
630,CHICKEN TAGINE WITH POTATOES AND PEAS (MOROCCO -- NORTH AFRICA),,6,https://www.food.com/recipe/chicken-tagine-with-potatoes-and-peas-morocco-north-africa-374278,
631,CHICKEN TAGINE WITH PRESERVED LEMON  AND POTATOES,,4,https://www.food.com/recipe/chicken-tagine-with-preserved-lemon-and-potatoes-423292,
632,CHICKEN &AMP; TOMATO TAGINE,,4,https://www.food.com/recipe/chicken-tomato-tagine-313622,
633,CHICKEN WITH COUSCOUS,,4,https://www.food.com/recipe/chicken-with-couscous-504284,
634,CHICKEN WITH DATES AND MOROCCAN SPICES,,6,https://www.food.com/recipe/chicken-with-dates-and-moroccan-spices-483812,
635,"CHICKPEA AND DATE TAGINE, VEGETARIAN",,8,https://www.food.com/recipe/chickpea-and-date-tagine-vegetarian-495095,
636,CHILI SHAKSHUKA,,4,https://www.food.com/recipe/chili-shakshuka-536552,
637,CHORIZO AND PRESERVED LEMON COUSCOUS,,4,https://www.food.com/recipe/chorizo-and-preserved-lemon-couscous-532389,
638,CINNAMON SCENTED COUSCOUS,,4,https://www.food.com/recipe/cinnamon-scented-couscous-396925,
639,CINNAMON-SPICED MOROCCAN CHICKEN,,4,https://www.food.com/recipe/cinnamon-spiced-moroccan-chicken-328245,
640,CLEAN EATING RAS EL HANOUT MOROCCAN SPICE MIX,,2,https://www.food.com/recipe/clean-eating-ras-el-hanout-moroccan-spice-mix-374781,
641,COCONUT COUSCOUS PUDDING,,4,https://www.food.com/recipe/coconut-couscous-pudding-409062,
642,COCONUT RICE (NIGERIAN STYLE),,4,https://www.food.com/recipe/coconut-rice-nigerian-style-387472,
643,COLLARDS MOROCCAN STYLE,,4,https://www.food.com/recipe/collards-moroccan-style-517372,
644,CONFETTI CORN COUSCOUS SALAD,,30,https://www.food.com/recipe/confetti-corn-couscous-salad-94014,
645,COOL COUSCOUS TOSS,,8,https://www.food.com/recipe/cool-couscous-toss-69380,
646,CORIANDER CHICKEN COUSCOUS,,4,https://www.food.com/recipe/coriander-chicken-couscous-502689,
647,CORIANDER LEMON COUSCOUS,,4,https://www.food.com/recipe/coriander-lemon-couscous-96875,
648,CORN COUSCOUS,,4,https://www.food.com/recipe/corn-couscous-392952,
649,COUSCOUS AND MUNG BEAN SALAD WITH GOLDEN BEETS AND GREENS,,6,https://www.food.com/recipe/couscous-and-mung-bean-salad-with-golden-beets-and-greens-413755,
650,COUSCOUS AND POMEGRANATE SALAD,,2,https://www.food.com/recipe/couscous-and-pomegranate-salad-427783,
651,COUSCOUS BASICS,,6,https://www.food.com/recipe/couscous-basics-421073,
652,COUSCOUS CHICKEN SALAD,,6,https://www.food.com/recipe/couscous-chicken-salad-56726,
653,COUSCOUS-CHICKPEA SALAD,,4,https://www.food.com/recipe/couscous-chickpea-salad-54593,
654,COUSCOUS CHICKPEA SALAD WITH GINGER LIME DRESSING,,1,https://www.food.com/recipe/couscous-chickpea-salad-with-ginger-lime-dressing-434302,
655,COUSCOUS DATE CAKE,,10,https://www.food.com/recipe/couscous-date-cake-420405,
656,COUSCOUS FETA SALAD,,6,https://www.food.com/recipe/couscous-feta-salad-340438,
657,COUSCOUS-GARBANZO SALAD,,10,https://www.food.com/recipe/couscous-garbanzo-salad-371885,
658,COUSCOUS JAMBALAYA,,8,https://www.food.com/recipe/couscous-jambalaya-50315,
659,COUSCOUS PAELLA WITH SHRIMP,,6,https://www.food.com/recipe/couscous-paella-with-shrimp-389030,
660,COUSCOUS PILAF,,4,https://www.food.com/recipe/couscous-pilaf-37074,
661,COUSCOUS SALAD,,6,https://www.food.com/recipe/couscous-salad-438049,
663,COUSCOUS SALAD WITH ALMONDS AND FETA,,2,https://www.food.com/recipe/couscous-salad-with-almonds-and-feta-428402,
664,COUSCOUS SALAD WITH DRIED CRANBERRIES AND PECANS,,4,https://www.food.com/recipe/couscous-salad-with-dried-cranberries-and-pecans-42002,
665,COUSCOUS SAUSAGE MEDITERRANEAN,,6,https://www.food.com/recipe/couscous-sausage-mediterranean-471910,
666,COUSCOUS TOSS,,6,https://www.food.com/recipe/couscous-toss-418832,
667,COUSCOUS VEGETABLE BAKE,,4,https://www.food.com/recipe/couscous-vegetable-bake-386183,
668,"COUSCOUS WITH APPLES, CRANBERRIES AND HERBS",,4,https://www.food.com/recipe/couscous-with-apples-cranberries-and-herbs-428639,
669,COUSCOUS WITH CARAMELIZED ONIONS AND GOAT CHEESE,,5,https://www.food.com/recipe/couscous-with-caramelized-onions-and-goat-cheese-468815,
670,"COUSCOUS WITH DRIED APRICOTS, CURRANTS, AND PISTACHIOS",,16,https://www.food.com/recipe/couscous-with-dried-apricots-currants-and-pistachios-428627,
671,COUSCOUS WITH FRESH CILANTRO AND LEMON JUICE,,4,https://www.food.com/recipe/couscous-with-fresh-cilantro-and-lemon-juice-505110,
672,COUSCOUS WITH MUSHROOMS,,4,https://www.food.com/recipe/couscous-with-mushrooms-358229,
673,COUSCOUS WITH OLIVES AND LEMON,,4,https://www.food.com/recipe/couscous-with-olives-and-lemon-353731,
674,COUSCOUS WITH PINE NUTS AND CURRANTS,,2,https://www.food.com/recipe/couscous-with-pine-nuts-and-currants-457873,
675,COUSCOUS WITH PINE NUTS (BAREFOOT CONTESSA),,4,https://www.food.com/recipe/couscous-with-pine-nuts-barefoot-contessa-437549,
676,"COUSCOUS WITH ROAST PUMPKIN, RAISINS AND ALMONDS",,6,https://www.food.com/recipe/couscous-with-roast-pumpkin-raisins-and-almonds-362173,
677,COUSCOUS WITH SAVORY CARAMELIZED ONION,,4,https://www.food.com/recipe/couscous-with-savory-caramelized-onion-54006,
678,COUSCOUS WITH SEVEN VEGETABLES,,6,https://www.food.com/recipe/couscous-with-seven-vegetables-420654,
679,COUSCOUS WITH SPICED CHICKPEAS AND FIGS,,4,https://www.food.com/recipe/couscous-with-spiced-chickpeas-and-figs-503439,
680,COUSCOUS WITH SUN-DRIED TOMATOES,,1,https://www.food.com/recipe/couscous-with-sun-dried-tomatoes-304873,
681,COUSCOUS WITH TOMATO AND GARLIC,,1,https://www.food.com/recipe/couscous-with-tomato-and-garlic-484254,
682,COUSCOUS WITH YELLOW SUMMER SQUASH,,4,https://www.food.com/recipe/couscous-with-yellow-summer-squash-385968,
683,COUSCOUS WITH ZUCCHINI &AMP; TOMATO,,4,https://www.food.com/recipe/couscous-with-zucchini-tomato-332411,
684,CRISPY CARROT HARISSA DUMPLINGS WITH GREEN SCHUG PESTO,,4,https://www.food.com/recipe/crispy-carrot-harissa-dumplings-with-green-schug-pesto-529061,
685,CROCK POT GLUTEN FREE MOROCCAN GOAT STEW,,8,https://www.food.com/recipe/crock-pot-gluten-free-moroccan-goat-stew-488627,
686,CROCK POT MOROCCAN CHICKEN,,4,https://www.food.com/recipe/crock-pot-moroccan-chicken-317356,
687,CROCK-POT MOROCCAN CHICKEN AND LENTILS,,8,https://www.food.com/recipe/crock-pot-moroccan-chicken-and-lentils-310611,
688,CROCK POT MOROCCAN LAMB CHOPS AND PRUNES,,4,https://www.food.com/recipe/crock-pot-moroccan-lamb-chops-and-prunes-320322,
689,CRUNCHY WEST AFRICAN CABBAGE SALAD,,6,https://www.food.com/recipe/crunchy-west-african-cabbage-salad-319044,
690,CURRIED COUSCOUS,,4,https://www.food.com/recipe/curried-couscous-326538,
691,CURRIED COUSCOUS WITH BROCCOLI AND FETA (AND CASHEWS!),,5,https://www.food.com/recipe/curried-couscous-with-broccoli-and-feta-and-cashews-460347,
692,CUSCUS BIL KHODAR (VEGETABLE COUSCOUS),,6,https://www.food.com/recipe/cuscus-bil-khodar-vegetable-couscous-350641,
693,DATE AND OLIVE COUSCOUS WITH GARLIC SHRIMP,,1,https://www.food.com/recipe/date-and-olive-couscous-with-garlic-shrimp-465609,
694,DEVILED EGGS MOROCCAN-STYLE,,4,https://www.food.com/recipe/deviled-eggs-moroccan-style-504179,
695,DIBI (SENEGALESE GRILLED LAMB WITH ONION-MUSTARD SAUCE),,4,https://www.food.com/recipe/dibi-senegalese-grilled-lamb-with-onion-mustard-sauce-455037,
696,DISNEY'S EPCOT WORLD SHOWCASE MOROCCAN ROAST LAMB SHANK MESHOUI,,4,https://www.food.com/recipe/disneys-epcot-world-showcase-moroccan-roast-lamb-shank-meshoui-502297,
697,DORO WAT (ETHIOPIAN SPICY BRAISED CHICKEN),,4,https://www.food.com/recipe/doro-wat-ethiopian-spicy-braised-chicken-455567,
698,DORO WAT (SPICY CHICKEN STEW),,4,https://www.food.com/recipe/doro-wat-spicy-chicken-stew-456526,
699,DORO WOT (ETHIOPIAN NATIONAL CHICKEN DISH),,12,https://www.food.com/recipe/doro-wot-ethiopian-national-chicken-dish-532837,
700,DRIED CHERRY COUSCOUS SALAD,,24,https://www.food.com/recipe/dried-cherry-couscous-salad-399212,
701,EAST AFRICAN BRAISED CHICKEN,,4,https://www.food.com/recipe/east-african-braised-chicken-55013,
702,EAST AFRICAN CARDAMOM TEA,,1,https://www.food.com/recipe/east-african-cardamom-tea-455974,
703,EAST AFRICAN CURRY,,6,https://www.food.com/recipe/east-african-curry-310179,
704,EAST AFRICAN PEA SOUP,,6,https://www.food.com/recipe/east-african-pea-soup-87002,
705,EAST AFRICAN ROAST CHICKEN,,6,https://www.food.com/recipe/east-african-roast-chicken-310245,
706,EAST AFRICAN TOMATO CHUTNEY,,4,https://www.food.com/recipe/east-african-tomato-chutney-84311,
707,EASY MOROCCAN CARROTS,,2,https://www.food.com/recipe/easy-moroccan-carrots-71033,
708,EASY TOMATO SOUP WITH ISRAELI COUSCOUS - CROCK-POT,,4,https://www.food.com/recipe/easy-tomato-soup-with-israeli-couscous-crock-pot-343627,
709,EGGPLANT APPETIZER FROM NIGERIA,,2,https://www.food.com/recipe/eggplant-appetizer-from-nigeria-305020,
710,EMERIL LAGASSE'S MOROCCAN MINT TEA,,4,https://www.food.com/recipe/emeril-lagasses-moroccan-mint-tea-505571,
711,ETHIOPIAN BEEF STEAK TARTAR (KITFO),,6,https://www.food.com/recipe/ethiopian-beef-steak-tartar-kitfo-353928,
713,ETHIOPIAN SAUTEED LAMB OR BEEF,,4,https://www.food.com/recipe/ethiopian-sauteed-lamb-or-beef-454643,
714,ETHIOPIAN SPICED BUTTER (NITER KIBBEH),,1,https://www.food.com/recipe/ethiopian-spiced-butter-niter-kibbeh-532490,
715,ETHIOPIAN SPICY BEEF STEW (KEY WAT),,4,https://www.food.com/recipe/ethiopian-spicy-beef-stew-key-wat-436458,
716,ETHIOPIAN SPICY SPLIT LENTIL STEW  (YIMSER WOT),,4,https://www.food.com/recipe/ethiopian-spicy-split-lentil-stew-yimser-wot-363212,
717,ETHIOPIAN TOMATO &AMP; CUCUMBER SALAD,,4,https://www.food.com/recipe/ethiopian-tomato-cucumber-salad-454644,
718,FALAFEL IN PITA W/ROASTED GARLIC&AMP;CARAMELIZED ONION COUSCOUS,,4,https://www.food.com/recipe/falafel-in-pita-w-roasted-garlic-caramelized-onion-couscous-503608,
719,FEGGOUS AND TOMATO SALAD (MOROCCAN CHOPPED CUCUMBER AND TOMATO S,,4,https://www.food.com/recipe/feggous-and-tomato-salad-moroccan-chopped-cucumber-and-tomato-s-503818,
720,FISH MARINADE (CHERMOULA),,4,https://www.food.com/recipe/fish-marinade-chermoula-504293,
721,"FISH TAGINE WITH TOMATOES, CAPERS, AND CINNAMON",,4,https://www.food.com/recipe/fish-tagine-with-tomatoes-capers-and-cinnamon-428302,
722,FIVE-SPICE MOROCCAN COUCOUS SALAD,,4,https://www.food.com/recipe/five-spice-moroccan-coucous-salad-428334,
723,FLUFFY COUSCOUS,,6,https://www.food.com/recipe/fluffy-couscous-414772,
724,FRANS'S PRIZEWINNING BOBOTIE,,6,https://www.food.com/recipe/franss-prizewinning-bobotie-417625,
725,FRENCH MERGUEZ SAUSAGES - CULINARY COMMUNION,,10,https://www.food.com/recipe/french-merguez-sausages-culinary-communion-340487,
726,FRESH MOROCCAN SALAD,,4,https://www.food.com/recipe/fresh-moroccan-salad-424023,
727,FRESH STRAWBERRIES WITH YOGURT (EASY MOROCCAN DESSERT),,4,https://www.food.com/recipe/fresh-strawberries-with-yogurt-easy-moroccan-dessert-503681,
728,FRIED CALF LIVER SUDANESE-STYLE,,4,https://www.food.com/recipe/fried-calf-liver-sudanese-style-305967,
729,FRIED FISH WITH MOROCCAN HERB SAUCE,,2,https://www.food.com/recipe/fried-fish-with-moroccan-herb-sauce-97103,
730,FRUITED ISRAELI COUSCOUS,,12,https://www.food.com/recipe/fruited-israeli-couscous-429950,
731,CINNAMON-SUGAR FUFU,,6,https://www.food.com/recipe/fufu-310279,
732,BUTTERY MASHED YAMS,,6,https://www.food.com/recipe/fufu-310286,
733,GABI'S HARISSA (MOROCCAN HOT SAUCE),,8,https://www.food.com/recipe/gabis-harissa-moroccan-hot-sauce-310254,
734,GEELRYS (SOUTH AFRICAN YELLOW RICE WITH RAISINS),,4,https://www.food.com/recipe/geelrys-south-african-yellow-rice-with-raisins-456514,
735,GHANAIAN WAAKYE (BEANS AND RICE),,2,https://www.food.com/recipe/ghanaian-waakye-beans-and-rice-456096,
736,GOLDEN COUSCOUS,,6,https://www.food.com/recipe/golden-couscous-494398,
737,GREEK COUSCOUS,,6,https://www.food.com/recipe/greek-couscous-427578,
738,GREEK COUSCOUS SALAD,,8,https://www.food.com/recipe/greek-couscous-salad-433410,
739,GRILLED BEETS WITH MOROCCAN DRESSING,,4,https://www.food.com/recipe/grilled-beets-with-moroccan-dressing-356112,
740,GRILLED COD WITH MOROCCAN-SPICED TOMATO RELISH,,4,https://www.food.com/recipe/grilled-cod-with-moroccan-spiced-tomato-relish-94297,
741,GRILLED HARISSA CARROT HUMMUS,,6,https://www.food.com/recipe/grilled-harissa-carrot-hummus-536444,
742,"GRILLED HARISSA LAMB WITH YOGURT, MOROCCAN",,2,https://www.food.com/recipe/grilled-harissa-lamb-with-yogurt-moroccan-492545,
743,GRILLED LEMON CHICKEN AND MOROCCAN COUSCOUS SALAD,,6,https://www.food.com/recipe/grilled-lemon-chicken-and-moroccan-couscous-salad-315257,
744,GRILLED SALMON WITH BROWN BUTTER COUSCOUS,,4,https://www.food.com/recipe/grilled-salmon-with-brown-butter-couscous-478579,
745,GRILLED SALMON WITH NORTH AFRICAN FLAVORS,,4,https://www.food.com/recipe/grilled-salmon-with-north-african-flavors-307035,
746,HARISSA,,6,https://www.food.com/recipe/harissa-502691,
747,HARISSA BURGERS,,4,https://www.food.com/recipe/harissa-burgers-457053,
748,HARISSA CAULIFLOWER STEAKS,,4,https://www.food.com/recipe/harissa-cauliflower-steaks-523456,
749,HARISSA COUSCOUS,,10,https://www.food.com/recipe/harissa-couscous-421357,
750,HARISSA-MARINATED TOP SIRLOIN TIPS,,6,https://www.food.com/recipe/harissa-marinated-top-sirloin-tips-427734,
751,HARISSA OIL,,10,https://www.food.com/recipe/harissa-oil-367394,
752,HARISSA PORK PATTIES OR BURGERS,,4,https://www.food.com/recipe/harissa-pork-patties-or-burgers-59473,
753,HEALTHY COUSCOUS WITH ROASTED MEDITERRANEAN VEGETABLES (WW),,2,https://www.food.com/recipe/healthy-couscous-with-roasted-mediterranean-vegetables-ww-384987,
754,HERB COUSCOUS STUFFED TOMATOES,,4,https://www.food.com/recipe/herb-couscous-stuffed-tomatoes-449004,
756,HERBED COUSCOUS,,4,https://www.food.com/recipe/herbed-couscous-496131,
757,HERBED ISRAELI COUSCOUS,,4,https://www.food.com/recipe/herbed-israeli-couscous-332670,
758,HOISIN-HONEY BEEF WITH COUSCOUS,,4,https://www.food.com/recipe/hoisin-honey-beef-with-couscous-479774,
759,HOMEMADE PIRI-PIRI ( HOT  SAUCE) MIA'S WAY,,4,https://www.food.com/recipe/homemade-piri-piri-hot-sauce-mias-way-336778,
760,HONEY ALMOND BRIOUATS,,16,https://www.food.com/recipe/honey-almond-briouats-320735,
761,HONEY DIJON ALMOND COUSCOUS,,4,https://www.food.com/recipe/honey-dijon-almond-couscous-476004,
762,HONEY ORANGE GLAZED SALMON WITH ORANGE ALMOND COUSCOUS,,4,https://www.food.com/recipe/honey-orange-glazed-salmon-with-orange-almond-couscous-535379,
763,HOT MOROCCAN CHICKEN SALAD,,4,https://www.food.com/recipe/hot-moroccan-chicken-salad-45355,
764,HOW TO PREPARE BEEF JERKY THE SOUTH AFRICAN WAY,,5,https://www.food.com/recipe/how-to-prepare-beef-jerky-the-south-african-way-533113,
765,INJERA (ETHIOPIAN FLAT BREAD),,24,https://www.food.com/recipe/injera-ethiopian-flat-bread-455607,
766,INJERA (ETHIOPIAN FLATBREAD),,12,https://www.food.com/recipe/injera-ethiopian-flatbread-396578,
767,INJERA (FERMENTED SOURDOUGH BREAD),,20,https://www.food.com/recipe/injera-fermented-sourdough-bread-532832,
768,ISRAELI COUSCOUS AND CRANBERRY SALAD,,8,https://www.food.com/recipe/israeli-couscous-and-cranberry-salad-434259,
769,ISRAELI COUSCOUS PEPPER SALAD,,4,https://www.food.com/recipe/israeli-couscous-pepper-salad-318373,
770,ISRAELI COUSCOUS  SALAD,,6,https://www.food.com/recipe/israeli-couscous-salad-485885,
771,ISRAELI COUSCOUS SALAD WITH ROASTED CHERRY TOMATOES,,6,https://www.food.com/recipe/israeli-couscous-salad-with-roasted-cherry-tomatoes-431009,
772,"ISRAELI COUSCOUS, TOMATO AND MOZZARELLA SALAD",,6,https://www.food.com/recipe/israeli-couscous-tomato-and-mozzarella-salad-389857,
773,ISRAELI COUSCOUS WITH ASPARAGUS,,6,https://www.food.com/recipe/israeli-couscous-with-asparagus-428659,
774,ISRAELI COUSCOUS WITH PECANS,,4,https://www.food.com/recipe/israeli-couscous-with-pecans-406383,
775,ISRAELI COUSCOUS WITH PINE NUTS AND FRESH PARSLEY,,6,https://www.food.com/recipe/israeli-couscous-with-pine-nuts-and-fresh-parsley-422893,
776,ISRAELI (PEARL) COUSCOUS,,4,https://www.food.com/recipe/israeli-pearl-couscous-454207,
777,ISRAELI SIMMERED VEGETABLES OVER SPICED COUSCOUS,,6,https://www.food.com/recipe/israeli-simmered-vegetables-over-spiced-couscous-63687,
778,JBEN - MOROCCAN FRESH CHEESE,,4,https://www.food.com/recipe/jben-moroccan-fresh-cheese-502807,
779,JEWELED CINNAMON COUSCOUS,,4,https://www.food.com/recipe/jeweled-cinnamon-couscous-469676,
780,JEWELED COUSCOUS,,4,https://www.food.com/recipe/jeweled-couscous-39164,
781,JOLLOF RICE,,4,https://www.food.com/recipe/jollof-rice-455553,
782,KAHAWA - ETHIOPIAN COFFEE,,4,https://www.food.com/recipe/kahawa-ethiopian-coffee-456986,
783,KALYA E KHAAS (TRADITIONAL SOUTH AFRICAN CHICKEN CURRY),,4,https://www.food.com/recipe/kalya-e-khaas-traditional-south-african-chicken-curry-306841,
784,KAYAKU GOHAN (RICE WITH VEGETABLES),,4,https://www.food.com/recipe/kayaku-gohan-rice-with-vegetables-305670,
785,KENKEY,,3,https://www.food.com/recipe/kenkey-528961,
786,KENYAN COCONUT RICE,,6,https://www.food.com/recipe/kenyan-coconut-rice-455178,
787,KENYAN GREENS SIMMERED WITH TOMATOES (SUKUMA WIKI),,1,https://www.food.com/recipe/kenyan-greens-simmered-with-tomatoes-sukuma-wiki-455335,
788,KENYAN TOMATO SALAD - QUICK &AMP; SIMPLE SIDE,,4,https://www.food.com/recipe/kenyan-tomato-salad-quick-simple-side-456927,
789,KESRA - MOROCCAN BREAD,,2,https://www.food.com/recipe/kesra-moroccan-bread-503813,
